ContribExpenditureLobbyistId,ReportLobbyistId,Name,Beneficiary,ExpenditurePurpose,ContribExpenditureLobbyistTypeId,DateContribution,Amount,DateAdded,TransactionStatusId
15345,2995,Brian Egolf for tw telecom,,,6,01-Jul-14,$250.00,14-Jan-15,2
15347,2995,Georgene Louis for tw telecom,,,6,01-Jul-14,$250.00,14-Jan-15,2
15350,2969,Kelly Fajardo Campaign (Farmers Insurance),,,6,29-Sep-14,$500.00,14-Jan-15,2
15351,2995,Patricia Roybal Caballero for tw telecom,,,6,01-Jul-14,$250.00,14-Jan-15,2
15352,2969,Paul Pacheco Campaign (Farmers Insurance),,,6,29-Sep-14,$500.00,14-Jan-15,2
15353,2995,Jason Harper for tw telecom,,,6,01-Jul-14,$250.00,14-Jan-15,2
15354,2995,Kelly Fajardo for tw telecom,,,6,01-Jul-14,$250.00,14-Jan-15,2
15355,2969,Conrad James Campaign (Farmers Insurance),,,6,29-Sep-14,$500.00,14-Jan-15,2
15356,2995,Bobby Gonzales for tw telecom,,,6,01-Jul-14,$250.00,14-Jan-15,2
15357,2969,Nate Gentry Campaign (Farmers Insurance),,,6,29-Sep-14,$500.00,14-Jan-15,2
15358,2995,James Smith for tw telecom,,,6,01-Jul-14,$250.00,14-Jan-15,2
15359,2969,Andy Nunez Campaign (Farmers Insurance),,,6,29-Sep-14,$500.00,14-Jan-15,2
15360,2995,Lucky Varela for tw telecom,,,6,01-Jul-14,$250.00,14-Jan-15,2
15361,2969,Terry McMillan Campaign (Farmers Insurance),,,6,29-Sep-14,$500.00,14-Jan-15,2
15362,2995,Monica Youngblood for tw telecom,,,6,01-Jul-14,$250.00,14-Jan-15,2
15363,2969,John L Zimmerman Campaign (Farmers Insurance),,,6,29-Sep-14,$500.00,14-Jan-15,2
15364,2995,Jane Powdrell Culbert for tw telecom,,,6,01-Jul-14,$250.00,14-Jan-15,2
15365,2969,Geoff Rodgers Campaign (Farmers Insurance),,,6,29-Sep-14,$500.00,14-Jan-15,2
15366,3212,Resturants,Various Legislators,Conversation,1,14-Jan-15,$300.00,14-Jan-15,2
15367,3212,Senate Majority Leader Fund,,,5,01-Oct-14,$250.00,14-Jan-15,2
15368,3212,New Mexico Grassroots Victory Fund,,,5,29-Oct-14,$250.00,14-Jan-15,2
15369,3212,Campaign of Linda Lopez,,,5,10-Dec-14,$250.00,14-Jan-15,2
15370,3214,Gary King,,,6,23-Sep-14,$100.00,14-Jan-15,2
15371,3214,Matthew McQueen,,,6,23-Sep-14,$50.00,14-Jan-15,2
15372,3215,Eliseo Alcon,,,6,08-Aug-14,$250.00,14-Jan-15,2
15373,3215,Alonzo Baldonado,,,6,08-Aug-14,$250.00,14-Jan-15,2
15374,3215,Paul Bandy,,,6,08-Aug-14,$250.00,14-Jan-15,2
15375,3215,Pete Campos,,,6,08-Aug-14,$500.00,14-Jan-15,2
15376,3215,Jacob Candelaria,,,6,08-Aug-14,$500.00,14-Jan-15,2
15377,3215,Joseph Cervantes,,,6,08-Aug-14,$500.00,14-Jan-15,2
15378,3215,Gail Chasey,,,6,08-Aug-14,$250.00,14-Jan-15,2
15379,3215,Zachary Cook,,,6,08-Aug-14,$250.00,14-Jan-15,2
15380,3215,Lee Cotter,,,6,08-Aug-14,$500.00,14-Jan-15,2
15381,3215,George Dodge,,,6,08-Aug-14,$250.00,14-Jan-15,2
15382,3215,Nate Gentry,,,6,08-Aug-14,"$1,000.00",14-Jan-15,2
15383,3215,Phil Griego,,,6,08-Aug-14,$500.00,14-Jan-15,2
15384,3215,Stuart Ingle,,,6,08-Aug-14,$500.00,14-Jan-15,2
15385,3215,Emily Kane,,,6,08-Aug-14,$250.00,14-Jan-15,2
15386,3215,James Roger Madalena,,,6,08-Aug-14,$500.00,14-Jan-15,2
15387,3215,Richard Martinez,,,6,08-Aug-14,$500.00,14-Jan-15,2
15388,3215,Ken Martinez,,,6,08-Aug-14,"$1,000.00",14-Jan-15,2
15389,3215,Susana Martinez,,,6,08-Aug-14,$400.00,14-Jan-15,2
15390,3215,Terry McMillan,,,6,08-Aug-14,$250.00,14-Jan-15,2
15391,3215,Mark Moores,,,6,08-Aug-14,$500.00,14-Jan-15,2
15392,3215,George Munoz,,,6,08-Aug-14,$500.00,14-Jan-15,2
15393,3215,Steven Neville,,,6,08-Aug-14,$500.00,14-Jan-15,2
15394,3215,Michael Padilla,,,6,08-Aug-14,$500.00,14-Jan-15,2
15395,3215,Mary Papen,,,6,08-Aug-14,"$1,000.00",14-Jan-15,2
15396,3215,William Payne,,,6,08-Aug-14,$500.00,14-Jan-15,2
15397,3216,Diana Duran,,,6,28-Jul-14,$150.00,14-Jan-15,2
15398,3215,Dennis Roch,,,6,08-Aug-14,$250.00,14-Jan-15,2
15399,3215,Debbie Rodella,,,6,08-Aug-14,$500.00,14-Jan-15,2
15400,3215,Michael Sanchez,,,6,08-Aug-14,$500.00,14-Jan-15,2
15401,3215,Clemente Sanchez,,,6,08-Aug-14,$500.00,14-Jan-15,2
15402,3215,John Smith,,,6,08-Aug-14,$500.00,14-Jan-15,2
15403,3216,Neal Hooks,,,6,18-Sep-14,$100.00,14-Jan-15,2
15404,3215,Carl Trujillo,,,6,08-Aug-14,$250.00,14-Jan-15,2
15405,3215,Jim Trujillo,,,6,08-Aug-14,$250.00,14-Jan-15,2
15406,3215,Luciano Varela,,,6,08-Aug-14,$350.00,14-Jan-15,2
15407,3217,Hector Balderas,,,6,28-Jul-14,$100.00,14-Jan-15,2
15408,3217,Elizabeth Thomson,,,6,24-Oct-14,$50.00,14-Jan-15,2
15409,3217,Emily Kane,,,6,24-Oct-14,$50.00,14-Jan-15,2
15410,3217,Joanne Ferrary,,,6,24-Oct-14,$50.00,14-Jan-15,2
15411,3217,Josh Anderson,,,6,28-Aug-14,$50.00,14-Jan-15,2
15412,3218,Alonzo Baldonado,,,6,23-Apr-14,$10.00,14-Jan-15,2
15413,3217,Tim Keller,,,6,28-Oct-14,$34.00,14-Jan-15,2
15414,3217,Gary King,,,6,28-Jun-14,$250.00,14-Jan-15,2
15415,3217,Gary King,,,6,11-Jul-14,$500.00,14-Jan-15,2
15416,3217,Gary Kiing,,,6,27-Sep-14,$60.00,14-Jan-15,2
15417,3217,Gary King,,,6,12-Oct-14,$500.00,14-Jan-15,2
15418,3217,Ray Powell,,,6,28-Jun-14,$150.00,14-Jan-15,2
15419,3217,Ray Powell,,,6,28-Oct-14,$100.00,14-Jan-15,2
15420,3217,Harrison Todacheene,,,6,24-Oct-14,$50.00,14-Jan-15,2
15421,3217,Maggie Toulouse-Oliver,,,6,28-Jun-14,$150.00,14-Jan-15,2
15422,3217,Maggie Toulouse-Oliver,,,6,24-Oct-14,$100.00,14-Jan-15,2
15423,3217,Maggie Toulouse-Oliver,,,6,28-Oct-14,$100.00,14-Jan-15,2
15424,3217,Catherine Begay,,,6,01-May-14,$100.00,14-Jan-15,2
15425,3217,Donna Tillman,,,6,19-Jul-14,$25.00,14-Jan-15,2
15426,3217,Linda Allison,,,6,19-Jul-14,$25.00,14-Jan-15,2
15427,3219,Hector Balderas,,,6,24-Oct-14,"$1,000.00",14-Jan-15,2
15428,3219,Alonzo Baldonado,,,6,06-Oct-14,$500.00,14-Jan-15,2
15429,3219,Paul Bandy,,,6,24-Oct-14,$300.00,14-Jan-15,2
15430,3219,Sarah Maestas Brown,,,6,24-Oct-14,$500.00,14-Jan-15,2
15431,3219,Cathryn Brown,,,6,24-Oct-14,$300.00,14-Jan-15,2
15432,3219,Sharon E Clahchischilliage,,,6,24-Oct-14,$500.00,14-Jan-15,2
15433,3219,George Dodge Jr.,,,6,24-Oct-14,$500.00,14-Jan-15,2
15434,3219,Dianna J Duran,,,6,24-Oct-14,$300.00,14-Jan-15,2
15435,3219,Nora Espinoza,,,6,24-Oct-14,$300.00,14-Jan-15,2
15436,3219,Candy Spence Ezzell,,,6,24-Oct-14,$300.00,14-Jan-15,2
15437,3219,Kelly K Fajardo,,,6,06-Oct-14,$500.00,14-Jan-15,2
15438,3219,Nathanial Gentry,,,6,24-Oct-14,"$1,000.00",14-Jan-15,2
15439,3219,Dianne Hamilton,,,6,24-Oct-14,$500.00,14-Jan-15,2
15440,3219,Jason Carl Harper,,,6,24-Oct-14,$300.00,14-Jan-15,2
15441,3219,Dona Irwin,,,6,24-Oct-14,$300.00,14-Jan-15,2
15442,3219,Conrad D James,,,6,24-Oct-14,$500.00,14-Jan-15,2
15443,3219,Sandra D Jeff,,,6,09-Oct-14,$500.00,14-Jan-15,2
15444,3219,Tim Lewis,,,6,16-Oct-14,$300.00,14-Jan-15,2
15445,3219,Ricky Little,,,6,23-Oct-14,$500.00,14-Jan-15,2
15446,3219,James Roger Madalena,,,6,24-Oct-14,$500.00,14-Jan-15,2
15447,3219,"Antonio ""Moe"" Maestas",,,6,24-Oct-14,$500.00,14-Jan-15,2
15448,3219,W. Ken Martinez,,,6,24-Oct-14,$500.00,14-Jan-15,2
15449,3219,Susana Martinez,,,6,05-Nov-14,"$3,000.00",14-Jan-15,2
15450,3219,Terry H McMillan,,,6,24-Oct-14,$500.00,14-Jan-15,2
15451,3219,Andrew Nunez,,,6,24-Oct-14,$500.00,14-Jan-15,2
15452,3219,Paul A Pacheco,,,6,24-Oct-14,$500.00,14-Jan-15,2
15453,3217,Tim Keller,,,6,02-Oct-14,$40.00,14-Jan-15,2
15454,3219,Vickie Perea,,,6,24-Oct-14,$500.00,14-Jan-15,2
15455,3219,Debbie Rodella,,,6,24-Oct-14,$500.00,14-Jan-15,2
15456,3219,Geoff Rodgers,,,6,24-Oct-14,$500.00,14-Jan-15,2
15457,3219,Nick Salazar,,,6,24-Oct-14,$300.00,14-Jan-15,2
15458,3219,John A Sanchez,,,6,24-Oct-14,$500.00,14-Jan-15,2
15459,3219,James E Smith,,,6,24-Oct-14,$300.00,14-Jan-15,2
15460,3219,James Strickler,,,6,06-Oct-14,$300.00,14-Jan-15,2
15461,3219,Jim Trujillo,,,6,06-Oct-14,$500.00,14-Jan-15,2
15463,3219,Monica Youngblood,,,6,06-Oct-14,$300.00,14-Jan-15,2
15464,3219,John L Zimmerman,,,6,06-Oct-14,$300.00,14-Jan-15,2
15465,3205,Tim Eichenberg,,,6,25-Apr-14,$150.00,14-Jan-15,2
15466,3205,Jane Powdrell-Culbert,,,6,30-Apr-14,$200.00,14-Jan-15,2
15467,3205,Sisto Abeyta,,,6,27-May-14,$100.00,14-Jan-15,2
15468,3205,Nick Salazar,,,5,08-May-14,$100.00,14-Jan-15,2
15469,3205,Kelly Fajardo,,,5,19-May-14,$100.00,14-Jan-15,2
15470,3205,Carl Trujillo,,,5,29-May-14,$100.00,14-Jan-15,2
15471,3205,Lee Cotter,,,5,09-Jun-14,$250.00,14-Jan-15,2
15472,3205,Stephanie Garcia-Richard,,,5,23-Jun-14,$100.00,14-Jan-15,2
15473,3205,Doreen Gallegos,,,5,11-Aug-14,$250.00,14-Jan-15,2
15474,3205,Bill Soules,,,5,28-Aug-14,$100.00,14-Jan-15,2
15475,3205,Rick Little,,,6,02-Sep-14,$100.00,14-Jan-15,2
15476,3205,Phillip Archuleta,,,5,09-Sep-14,$100.00,14-Jan-15,2
15477,3205,Sandy Jones,,,6,09-Sep-14,$100.00,14-Jan-15,2
15478,3205,David Adkins,,,6,18-Sep-14,$100.00,14-Jan-15,2
15479,3205,Tim Lewis,,,5,24-Sep-14,$100.00,14-Jan-15,2
15481,3205,Patricia Lundstrom,,,5,15-Oct-14,$100.00,14-Jan-15,2
15482,3205,John Sapien,,,5,22-Oct-14,$100.00,14-Jan-15,2
15483,3205,Don Tripp,,,5,26-Dec-14,$250.00,14-Jan-15,2
15485,3011,Various ,Various: None over $75,Inform and discuss concerns with elected officials,1,31-Jul-14,"$1,525.79",14-Jan-15,2
15486,3011,Various ,Various: None over $75,Inform and discuss concerns with elected officials,1,31-Aug-14,"$1,975.61",14-Jan-15,2
15487,3011,Various ,Various: None over $75,Inform and discuss concerns with elected officials,1,30-Sep-14,"$2,265.81",14-Jan-15,2
15488,3011,Various ,Various: None over $75,Inform and discuss concerns with elected officials,1,31-Oct-14,"$1,577.66",14-Jan-15,2
15489,3011,Various ,Various: None over $75,Inform and discuss concerns with elected officials,1,30-Nov-14,$682.74,14-Jan-15,2
15490,3011,Various ,Various: None over $75,Inform and discuss concerns with elected officials,1,31-Dec-14,"$3,112.70",14-Jan-15,2
15491,3222,Ken Martinez,,,6,20-May-14,$500.00,14-Jan-15,2
15492,3222,Larry Larranaga,,,6,20-May-14,"$1,000.00",14-Jan-15,2
15493,3222,Susana Martinez,,,6,09-Oct-14,"$2,500.00",14-Jan-15,2
15494,3222,Bill McCamley,,,6,09-Oct-14,$500.00,14-Jan-15,2
15495,3222,Yvette Herrell,,,6,09-Oct-14,$500.00,14-Jan-15,2
15496,3222,Jason Harper,,,6,09-Oct-14,$500.00,14-Jan-15,2
15497,3222,Carl Trujillo,,,6,09-Oct-14,$500.00,14-Jan-15,2
15498,3223,Timothy Eichenberg,,,6,29-Nov-14,$350.00,14-Jan-15,2
15499,3223,Nate Gentry ,,,6,07-Nov-14,$350.00,14-Jan-15,2
15500,3223,Ken Martinez ,,,6,29-Oct-14,$350.00,14-Jan-15,2
15501,3223,William Rehm ,,,6,07-Oct-14,$350.00,14-Jan-15,2
15502,3223,Hector Balderas ,,,6,26-Sep-14,$350.00,14-Jan-15,2
15503,3223,Susana Martinez ,,,6,19-Nov-14,$350.00,14-Jan-15,2
15504,3223,Debbie Rodella,,,6,29-Oct-14,$350.00,14-Jan-15,2
15505,3224,Antonio Maestas ,,,6,19-Nov-14,$500.00,14-Jan-15,2
15506,3224,Ken Martinez ,,,6,19-Nov-14,"$1,500.00",14-Jan-15,2
15507,3224,Cathrynn Brown ,,,6,19-Nov-14,$200.00,14-Jan-15,2
15508,3224,Jane Powdrell Culbert,,,6,19-Nov-14,$200.00,14-Jan-15,2
15509,3224,Nora Espinoza ,,,6,19-Nov-14,$325.00,14-Jan-15,2
15510,3224,Kelly Fajardo ,,,6,19-Nov-14,$200.00,14-Jan-15,2
15511,3224,Yvette Herrell ,,,6,19-Nov-14,$200.00,14-Jan-15,2
15512,3224,Paul Pacheco ,,,6,19-Nov-14,$200.00,14-Jan-15,2
15513,3224,Bill Rehm ,,,6,19-Dec-14,$200.00,14-Jan-15,2
15517,3224,Zach Cook ,,,6,19-Nov-14,$325.00,14-Jan-15,2
15518,3224,Larry Larranaga ,,,6,19-Nov-14,$325.00,14-Jan-15,2
15519,3224,Terry McMillan ,,,6,19-Nov-14,$325.00,14-Jan-15,2
15520,3224,Alonzo Baldonado ,,,6,19-Nov-14,"$1,000.00",14-Jan-15,2
15521,3224,Don Tripp ,,,6,19-Nov-14,"$2,000.00",14-Jan-15,2
15522,3224,Nate Gentry ,,,6,19-Nov-14,"$1,500.00",14-Jan-15,2
15523,3224,Phil Griego ,,,6,19-Nov-14,$200.00,14-Jan-15,2
15524,3224,Richard Martinez ,,,6,19-Nov-14,$200.00,14-Jan-15,2
15525,3224,John Arthur Smith ,,,6,19-Nov-14,$200.00,14-Jan-15,2
15526,3224,Mary Kay Papen,,,6,19-Nov-14,$250.00,14-Jan-15,2
15527,3224,Michael Sanchez ,,,6,19-Nov-14,$500.00,14-Jan-15,2
15528,3224,Craig Brandt ,,,6,19-Nov-14,$200.00,14-Jan-15,2
15529,3224,John Ryan ,,,6,19-Nov-14,$200.00,14-Jan-15,2
15530,3224,Stuart Ingle ,,,6,19-Nov-14,$500.00,14-Jan-15,2
15531,3224,William Payne ,,,6,19-Dec-14,$250.00,14-Jan-15,2
15532,3224,Hector Balderas ,,,6,19-Dec-14,"$2,500.00",14-Jan-15,2
15533,3224,Susana Martinez ,,,6,19-Nov-14,"$10,400.00",14-Jan-15,2
15534,3221,Rep. Nick Salazar,,,6,06-May-14,$250.00,14-Jan-15,2
15535,3221,Sisto Abeyta,,,6,07-May-14,$100.00,14-Jan-15,2
15536,3221,Rep. Alonzo Balonado,,,6,07-May-14,$100.00,14-Jan-15,2
15537,3221,Randy Saavedra,,,6,19-May-14,$100.00,14-Jan-15,2
15538,3221,Rep. Carl Trujillo,,,6,19-May-14,$100.00,14-Jan-15,2
15539,3221,Rep. Paul Pacheco,,,6,17-Jun-14,$100.00,14-Jan-15,2
15540,3221,Rep. Jason Harper,,,6,08-Jul-14,$200.00,14-Jan-15,2
15541,3221,Rep. Kelly Fajardo,,,6,19-Jul-14,$25.00,14-Jan-15,2
15542,3221,Rep. Alonzo Baldonado,,,6,19-Jul-14,$25.00,14-Jan-15,2
15543,3221,Rep. Don Tripp,,,6,19-Jul-14,$25.00,14-Jan-15,2
15544,3221,Rep. Vickie Perea,,,6,19-Jul-14,$25.00,14-Jan-15,2
15545,3221,Rep. James Smith,,,6,30-Jul-14,$100.00,14-Jan-15,2
15546,3221,Rep. Stephanie Garcia Richards,,,6,03-Aug-14,$200.00,14-Jan-15,2
15547,3221,Gary King,,,6,16-Aug-14,$250.00,14-Jan-15,2
15548,3221,Gov. Martinez,,,6,15-Sep-14,$200.00,14-Jan-15,2
15549,3221,Matthew Mc Queen,,,6,15-Sep-14,$50.00,14-Jan-15,2
15550,3221,Rich Little,,,6,15-Sep-14,$100.00,14-Jan-15,2
15551,3221,David Adkins,,,6,23-Sep-14,$50.00,14-Jan-15,2
15552,3221,Rep. Tim Lewis,,,6,23-Sep-14,$100.00,14-Jan-15,2
15553,3221,Doreen Johnson,,,6,23-Sep-14,$50.00,14-Jan-15,2
15554,3221,Rep. Liz Thomson,,,6,02-Oct-14,$100.00,14-Jan-15,2
15555,3221,Sen. John Sapien,,,6,22-Oct-14,$100.00,14-Jan-15,2
15556,3221,Rep. Kelly Fajardo,,,6,09-Dec-14,$100.00,14-Jan-15,2
15557,3221,NM House Majority Fund,,,5,01-Oct-14,$350.00,14-Jan-15,2
15558,3221,NM Senate Majority Leader Fund,,,5,01-Oct-14,$250.00,14-Jan-15,2
15560,3226,Various elected officials,various,1 Aggregate,1,26-Jan-14,"$1,407.70",15-Jan-15,2
15561,3146,Carl Trujillo,,,5,24-Jul-14,$500.00,15-Jan-15,1
15562,3227,Various Locations,Various Legislators/Public Officials,Meal Expense,1,15-Jan-15,$488.50,15-Jan-15,2
15563,3229,Jerry Fuentes,Rep. Bill Rehm ,Meal expense to discuss legislation ,1,29-Sep-14,$20.40,15-Jan-15,2
15564,3229,Maestas ,,,6,01-Oct-14,$450.00,15-Jan-15,2
15565,3229,Michael Padilla ,,,6,01-Oct-14,$500.00,15-Jan-15,2
15566,3229,Democratic Party of New Mexico ,,,5,01-Oct-14,"$2,500.00",15-Jan-15,2
15567,3229,Mark Moores ,,,6,01-Oct-14,$500.00,15-Jan-15,2
15568,3229,Republican Party of New Mexico ,,,5,01-Oct-14,"$2,500.00",15-Jan-15,2
15569,3229,Phil Greigo ,,,6,01-Oct-14,$500.00,15-Jan-15,2
15570,3229,Ivey Soto,,,6,01-Oct-14,$500.00,15-Jan-15,2
15571,3229,Susan PAC ,,,5,03-Nov-14,"$2,600.00",15-Jan-15,2
15572,3233,Various,Various,Accumulated expenses for meals,2,13-Jan-15,$872.41,15-Jan-15,2
15573,3234,Various,Various,Accumulated expenses for meals,2,13-Jan-15,$642.85,15-Jan-15,2
15574,2969,Susanna Martinez Campaign (RAI),,,6,20-Oct-14,"$5,000.00",15-Jan-15,2
15575,2969,Advance NM Now (RAI),,,6,20-Oct-14,"$5,000.00",15-Jan-15,2
15576,3235,DNC,,,5,28-Apr-14,$20.00,15-Jan-15,2
15577,2969,Advance NM Now (RAI),,,6,20-Oct-14,"$5,000.00",15-Jan-15,2
15578,3235,Josh Anderson,,,6,29-Apr-14,$50.00,15-Jan-15,2
15579,2969,Don Tripp Campaign (RAI),,,6,20-Oct-14,$500.00,15-Jan-15,2
15580,2969,Vickie Perea Campaign (RAI),,,6,20-Oct-14,$500.00,15-Jan-15,2
15581,3235,Maggie Toulouse Oliver,,,6,01-May-14,$100.00,15-Jan-15,2
15582,2969,Yvette Herrell Campaign (RAI),,,6,20-Oct-14,$500.00,15-Jan-15,2
15583,3235,Stephanie Garcia Richard,,,6,04-May-14,$25.00,15-Jan-15,2
15585,2969,Ricky Little Campaign (RAI),,,6,20-Oct-14,$500.00,15-Jan-15,2
15586,3235,Tim Eichenberg,,,6,04-May-14,$100.00,15-Jan-15,2
15587,2969,James Townsend Campaign (RAI),,,6,20-Oct-14,$500.00,15-Jan-15,2
15588,3235,Ready for Hillary ,,,5,20-May-14,$200.00,15-Jan-15,2
15589,2969,Cathrynn Brown Campaign (RAI),,,6,20-Oct-14,$500.00,15-Jan-15,2
15590,2969,Zach Cook Campaign (RAI),,,6,20-Oct-14,$500.00,15-Jan-15,2
15591,2969,Harper for NM District 57 (RAI),,,6,20-Oct-14,$500.00,15-Jan-15,2
15592,2969,Candy Ezzell Campaign (RAI),,,6,20-Oct-14,$500.00,15-Jan-15,2
15593,2969,Nora Espinoza Campaign (RAI),,,6,20-Oct-14,$500.00,15-Jan-15,2
15594,2969,Tim Lewis Campaign (RAI),,,6,20-Oct-14,$500.00,15-Jan-15,2
15595,3238,Elephant Butte Inn,Legislative Health & Human Services Committee,To discuss pending legislation,1,11-Nov-14,$350.00,15-Jan-15,2
15596,2969,David Gallegos Campaign (RAI),,,6,20-Oct-14,$500.00,15-Jan-15,2
15597,2969,Larry Scott Campaign (RAI),,,6,20-Oct-14,$500.00,15-Jan-15,2
15599,2969,Randal Crowder Campaign (RAI),,,6,20-Oct-14,$500.00,15-Jan-15,2
15600,2969,Monica Youngblood Campaign (RAI),,,6,20-Oct-14,"$1,000.00",15-Jan-15,2
15601,2969,Dennis Roch Campaign (RAI),,,6,20-Oct-14,$500.00,15-Jan-15,2
15656,2969,Republican Leadership PAC (NMIFA-Royal Management),,,6,17-Nov-14,$250.00,15-Jan-15,2
15657,3235,Democratic Party of New Mexico ,,,5,05-Nov-14,"$1,000.00",15-Jan-15,2
15658,3235,IAFF Local 244 PAC ,,,5,03-Jun-14,$100.00,15-Jan-15,2
15659,2995,Ken Martinez Leadership Fund for LKQ,,,6,25-Aug-14,"$2,600.00",15-Jan-15,2
15660,2995,Howie Morales for LKQ,,,6,25-Aug-14,"$1,000.00",15-Jan-15,2
15661,2995,Hector Balderas for LKQ,,,6,25-Aug-14,"$2,000.00",15-Jan-15,2
15662,3239,Rodney Montoya ,,,6,19-Sep-14,"$1,000.00",15-Jan-15,2
15663,3011,Various ,Various: None over $75,Inform and discuss concerns with elected officials,1,31-May-14,"$1,786.01",15-Jan-15,2
15664,3011,various ,various: None over $75,Inform and discuss concerns with elected officials,1,30-Jun-14,"$1,964.43",15-Jan-15,2
15665,3011,New Mexico Patient Safety Advocates ,,,5,29-Sep-14,"$2,500.00",15-Jan-15,2
15666,3239,James Strickler ,,,5,15-Sep-14,"$1,000.00",15-Jan-15,2
15667,3239,Alonzo Baldonado ,,,5,19-May-14,"$3,800.00",15-Jan-15,2
15668,3239,Patty Lundstrom,,,6,20-May-14,"$1,900.00",15-Jan-15,2
15669,3239,Andres Romero ,,,5,16-Sep-14,"$1,000.00",15-Jan-15,2
15670,3242,aggregated expenses for 4-26-14 thru 12-31-14,various legislators and guests,discuss legislative issues,1,31-Dec-14,$458.66,15-Jan-15,2
15671,3239,Sarah Maestas Barnes,,,5,19-May-14,"$4,800.00",15-Jan-15,2
15672,3239,James Smith ,,,5,15-Sep-14,"$2,400.00",15-Jan-15,2
15673,3239,Conrad James ,,,5,19-May-14,"$4,800.00",15-Jan-15,2
15674,3239,David Edward Adkins,,,5,15-Sep-14,"$2,400.00",15-Jan-15,2
15675,3239,Dona Irwin ,,,5,20-May-14,"$2,400.00",15-Jan-15,2
15676,3239,Dona Irwin ,,,5,19-Sep-14,"$2,400.00",15-Jan-15,2
15677,2976,Mary Kay Pappen,,,6,18-Nov-14,$250.00,15-Jan-15,2
15678,2976,John Arthur Smith,,,6,18-Nov-14,$250.00,15-Jan-15,2
15679,2976,Don Tripp,,,6,22-Dec-14,$250.00,15-Jan-15,2
15680,2976,Patricia Lundstrom,,,6,15-Oct-14,$250.00,15-Jan-15,2
15681,3239,Antonio Maestas ,,,5,20-May-14,"$1,400.00",15-Jan-15,2
15682,3239,Antonio Maestas ,,,5,16-Sep-14,"$2,400.00",15-Jan-15,2
15683,3239,Mary Helen Garcia,,,5,19-May-14,"$1,400.00",15-Jan-15,2
15684,3205,Various locations for the reporting period,Various discussions with various legislators,Aggregate total for the reporting period,1,15-Jan-15,$460.86,15-Jan-15,2
15685,3239,Andy Nunez ,,,5,19-May-14,"$4,800.00",15-Jan-15,2
15686,3239,NIck Salazar ,,,5,24-Sep-14,$500.00,15-Jan-15,2
15687,3239,Geoff Rodgers ,,,5,19-May-14,"$2,400.00",15-Jan-15,2
15688,3239,Geoff Rodgers ,,,5,15-Sep-14,"$2,400.00",15-Jan-15,2
15689,3239,Jim Trujillo ,,,5,24-Sep-14,"$1,000.00",15-Jan-15,2
15690,3239,Carl Trujillo ,,,5,28-May-14,"$1,400.00",15-Jan-15,2
15691,3246,Joseph Thompson,Various under $75.00,Legislative Luncheons/Meetings,1,15-Jan-15,$998.72,15-Jan-15,2
15692,3239,Don Tripp ,,,6,24-Sep-14,"$2,400.00",15-Jan-15,2
15693,3246,Joseph Thompson,Paul Pacheco,In Kind Event,1,17-Jun-14,$146.48,15-Jan-15,2
15694,3246,Joseph Thompson,James Smith,In Kind Event,1,30-Jul-14,$336.22,15-Jan-15,2
15695,3239,Ricky Little ,,,5,19-May-14,"$4,800.00",15-Jan-15,2
15697,3246,Joseph Thompson,Rick Little,In Kind Event,1,02-Sep-14,$143.63,15-Jan-15,2
15698,3239,James Townsend ,,,5,19-May-14,"$1,000.00",15-Jan-15,2
15699,3239,Cathrynn Brown ,,,5,24-Sep-14,"$2,400.00",15-Jan-15,2
15700,3246,Saavedra Campaign,,,5,31-May-14,$100.00,15-Jan-15,2
15701,3246,Phil Griego Re-Elect,,,5,21-May-14,$100.00,15-Jan-15,2
15702,3239,Zach Cook ,,,5,19-May-14,"$4,800.00",15-Jan-15,2
15703,3246,Lee Cotter,,,5,26-Jun-14,$100.00,15-Jan-15,2
15704,3246,Courtney Weaks,,,5,22-Jul-14,$150.00,15-Jan-15,2
15705,3246,Judy Nakamura,,,5,13-Aug-14,$500.00,15-Jan-15,2
15706,3239,Jason Harper ,,,5,19-Sep-14,"$2,400.00",15-Jan-15,2
15707,3246,Susana Martinez,,,5,27-Aug-14,$500.00,15-Jan-15,2
15708,3239,Nora Espinoza ,,,5,15-Sep-14,"$2,400.00",15-Jan-15,2
15709,3246,Patricia Lundstrom ,,,5,16-Oct-14,$100.00,15-Jan-15,2
15710,3246,James Padilla,,,5,28-Oct-14,$100.00,15-Jan-15,2
15711,3239,Tim Lewis ,,,5,15-Sep-14,"$2,400.00",15-Jan-15,2
15713,3248,Zachary J. Cook,,,6,07-May-14,$500.00,15-Jan-15,2
15714,3239,David Gallegos ,,,5,24-Sep-14,$500.00,15-Jan-15,2
15715,3246,Baird for Sheiff,,,5,15-Oct-14,$500.00,15-Jan-15,2
15716,3239,Larry Scott ,,,5,24-Sep-14,"$1,000.00",15-Jan-15,2
15717,3239,George Dodge,,,5,24-Sep-14,"$1,000.00",15-Jan-15,2
15718,3252,Represenative Kelly Fajardo,,,5,16-Oct-14,$500.00,15-Jan-15,2
15719,3252,Representative Paul Pacheco,,,5,16-Oct-14,$500.00,15-Jan-15,2
15720,3252,Committee to Elect Conrad James,,,5,16-Oct-14,$500.00,15-Jan-15,2
15721,3252,Committee to Re-Elect Nate Gentry,,,5,16-Oct-14,$500.00,15-Jan-15,2
15722,3239,Randal Crowder ,,,5,19-May-14,"$1,000.00",15-Jan-15,2
