SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
1578,4015,HAFC CUP Reception,Bull Ring Santa Fe ,02-Feb-16,$205.32,HAFC staff and committee,28-Apr-16,2
1579,4365,100 Bill Legislative Staff Dinner,Santa Fe NM,01-Feb-16,$100.00,Legislative Staff,28-Apr-16,2
1580,4067,House Ways and Means Committee Luncheon,Bull Ring,29-Jan-16,$119.70,All legislative members and staff for the House Ways and Means Committee,29-Apr-16,2
1581,4225,Ken Martinez Celebration,Eldorado Hotel,02-Feb-16,$250.00,Share of joint event.,29-Apr-16,2
1582,4067,Ken Martinez Retirement Dinner,Eldorado Hotel,01-Feb-16,$250.00,All House and Senate legislative Memebers,29-Apr-16,2
1583,4393,100 Bill Party,Santa Fe ,04-Feb-16,$100.00,Legislators and staff,30-Apr-16,2
1584,3999,Member meeting w/ enchilada buffet,AFSCME office in Las Cruces,12-Apr-16,$83.77,Endorsed legislators and candidates,01-May-16,2
1585,4081,Dinner ,"Bull Ring, Santa Fe",02-Feb-16,$204.31,House Appropriations Committee,01-May-16,2
1586,4081,Dinner ,El Dorado Hotel,02-Feb-16,$250.00,Legacy Rep. W. Ken Martinez,01-May-16,2
1587,4081,"Lunch ,Rep. Debbie Radella's Enchilada Day","Capital Building, Santa Fe",10-Mar-16,$290.85,House & Senate members & others,01-May-16,2
1588,4081,Lunchen ,"Bull Ring, Santa Fe",18-Feb-16,$90.53,Speaker's Stall& others,01-May-16,2
1589,4049,House vs Senate Basketball Game,Santa Fe High School,11-Feb-16,$100.00,"All Senate, House legislators and staff",01-May-16,2
1590,4049,100th Bill Party,Film Soundstage Santa Fe,10-Feb-16,$200.00,"All House, Senate legislators and staff",01-May-16,2
1591,4049,Lady Legislators Party,Taberna Santa Fe,03-Feb-16,$200.26,All women House and Senate members,01-May-16,2
1592,4049,Dona Irwin Retirement Party,Rio Chama,16-Feb-16,$75.00,Legislators and staff,01-May-16,2
1593,4408,House Bill 100 Party,Santa Fe Cpnvention Center,12-Feb-16,$200.00,"All legislative staff, and all legislators.",02-May-16,2
1594,4408,Co-Hosted Reception and Dinner,"Bourbon Grill, Santa Fe",05-Feb-16,$301.66,All House Safety and Civil Affairs Committee legislative members and staff.,02-May-16,2
1595,4408,Co-Hosted Luncheon,"The Bull Ring, Santa Fe",18-Feb-16,$90.78,"House Speaker Don Tripp, his staff, and colleagues.  ",02-May-16,2
1596,4411,Dinner,Vanessie of Santa Fe,03-Feb-16,$260.38,Senate Corporations & Transportation Committee,02-May-16,2
1597,4408,Luncheon,"The Bull Ring, Santa Fe",15-Feb-16,$251.24,Staff: House Appropriations and Finance Committee ,02-May-16,2
1598,4411,Dinner,The Bull Ring,15-Feb-16,$274.63,Senate Republican Caucus ,02-May-16,2
1599,4411,Dinner,The Bull Ring,29-Jan-16,$119.80,Tax Committee,02-May-16,2
1600,4411,Dinner,The Bourbon Grill,04-Feb-16,$250.00,Senate Judiciary Committee,02-May-16,2
1601,4411,Dinner,The Bull Ring,08-Feb-16,$218.64,House Judiciary Committee,02-May-16,2
1602,4411,Dinner,Vanessie of Santa Fe,15-Feb-16,$236.96,Senate Public Affairs Committee,02-May-16,2
1603,4411,Dinner,The Bourbon Grill,05-Feb-16,$301.51,House Safety & Civil Committee,02-May-16,2
1604,4408,Lunch Time Pizza Delivery,"State Capitol Bldg, Room 416",28-Jan-16,$94.75,All legislative staff workers in that office suite,02-May-16,2
1605,4408,Lunch Time Pizza Delivery,"State Capitol Bldg., Room 415",11-Feb-16,$94.75,All legislative staff within that office suite.,02-May-16,2
1606,4161,Dinner,Bull Ring,08-Feb-16,$218.64,House Judiciary Committee Members and Staff,02-May-16,2
1607,4161,Dinner,Bourbon Grill,05-Feb-16,$301.50,House Safety and Civil Affairs committee members and staff,02-May-16,2
1608,4161,Dinner,Bull Ring,18-Jan-16,$452.20,Senate Republican Caucus members and staff,02-May-16,2
1609,4161,Lunch,Bull Ring,29-Jan-16,$119.74,Ways and Means Committee members and staff,02-May-16,2
1610,4161,Lunch,State Capitol,08-Feb-16,$345.30,Legislative Finance Committee Service staff ,02-May-16,2
1611,4161,Breakfast,Senate Rule committee Room,03-Feb-16,$230.53,Senate Rules Committee members and staff,02-May-16,2
1612,4421,Dinner,Santa Fe,03-Feb-16,$197.31,Senate Finance Committee members and staff committee,02-May-16,2
1613,4421,Dinner,Santa Fe,02-Feb-16,$204.31,House Appropriations & Finance Committee members and committee staff,02-May-16,2
1614,4421,Dinner,Santa Fe,04-Feb-16,$250.00,Senate Judiciary Committee members and staff members,02-May-16,2
1615,4421,Dinner,Santa Fe,08-Feb-16,$218.65,House Judiciary Committee members and staff members,02-May-16,2
1616,4421,Luncheon,Santa Fe,12-Feb-16,$153.80,House Energy & House Agriculture members and staff members,02-May-16,2
1617,4161,Dinner,La Posada,09-Feb-16,$164.13,House Democratic Caucus members and staff,02-May-16,2
1618,4161,Dinner,El Dorado,03-Feb-16,$250.00,"Speaker Ken Martinez farewell dinner.  Speaker Martinez, family, staff and members of the House Democratic Caucus",02-May-16,2
1619,4161,100 Bill Party,Santa Fe Convention Center,08-Feb-16,$250.00,"All legislators, staff and guests",02-May-16,2
1620,4161,Dinner,Vanessie's,15-Feb-16,$236.96,Senate Public Affairs Committee members and staff,02-May-16,2
1621,4161,Lunch,State Capitol,15-Feb-16,$150.00,House majority staff and analysts,02-May-16,2
1622,4161,Sgt @ Arms Staff House/Senate Lunch,State Capitol,16-Feb-16,$246.00,All House and Senate Sgt. @ Arms staff and committee attendants,02-May-16,2
1623,4161,Dinner,Bull Ring,16-Feb-16,$274.63,"Senate Republican Caucus members, staff and guests",02-May-16,2
1624,4143,Dinner ,Osteria D'Assisi,13-Jan-16,$348.50,House Appropriations & Finance Committee and Staff,02-May-16,2
1625,4081,Dinner ,"Bull Ring, Santa Fe",03-Feb-16,$197.31,Sen. Finance Committee members,02-May-16,2
1626,4081,Basket Ball Hopes for Hope,Santa Fe High School,11-Feb-16,$150.00,"House & Senate Basket Ball Team,anyone",02-May-16,2
1627,4081,100 Bill Party,Sweeney Center Santa Fe,12-Feb-16,$250.00,"All members of House & Senate, staff plus Guest",02-May-16,2
1628,4432,Sponsorship of HAFC dinner.,The Bull Ring,02-Feb-16,$204.31,"Committee members, staff and guests.",02-May-16,2
1629,4101,Breakfast,State Capitol Committee Room,25-Jan-16,$300.00,"House Education Committee Members,Staff & their Guests",02-May-16,2
1630,4101,Breakfast,State Capitol Committee Room,27-Jan-16,$255.00,"Senate Education Committee Members, Staff, and their Guests",02-May-16,2
1631,4101,Dinner,The Bull Ring Restaurant,02-Feb-16,$204.31,"House Appropriations & Finance Committee Members, Staff and their Guests",02-May-16,2
1632,4435,Sponsorship of AWWC luncheon,Vanessie of Santa Fe,03-Feb-16,$260.37,"Committee members, staff & guests",02-May-16,2
1633,4101,Dinner,The Bull Ring Restaurant,03-Feb-16,$197.31,"Senate Finance Committee Members, Staff & their Guests",02-May-16,2
1634,4435,Sponsorship of 100th Bill,Santa Fe Community Convention Center,08-Feb-16,$250.00,"Committee members, staff & guests",02-May-16,2
1635,4432,Sponsorship of Senate Finance Committee dinner.,The Bull Ring,03-Feb-16,$197.31,"Committee members, staff and guests.",02-May-16,2
1636,4435,Sponsorship of Senate Education Committee Dinner,Vanessie of Santa Fe,10-Feb-16,$287.24,"Committee members, staff & guests",02-May-16,2
1637,4101,Dinner,Vanessie of Santa Fe Restaurant,03-Feb-16,$260.37,"Senate Corporations and Transportation Committee Members, Staff & their Guests",02-May-16,2
1638,4432,Sponsorship of NMACC annual legislative dinner.,The Bull Ring,04-Feb-16,$200.00,"Invited legislators, staff and guests",02-May-16,2
1639,4101,Dinner,Vanessie of Santa Fe Restaurant,10-Feb-16,$287.24,"Senate Education Committee Members, Staff & their Guests",02-May-16,2
1640,4435,Sponsorship of Legislative Council Service Dinner,El Parasol ,17-Feb-16,$185.57,"Committee members, staff & guests",02-May-16,2
1641,4432,Sponsorship of Speaker's Luncheon.,The Bull Ring,18-Feb-16,$90.53,"Invited legislators, staff and guests.",02-May-16,2
1642,4101,Lunch,The Bull Ring Restaurant,18-Feb-16,$90.53,"House Members, Staff & their Guests",02-May-16,2
1643,4038,Sponsorship of HAFC dinner. ,Bull Ring,02-Feb-16,$204.31,"Committee members, staff and guests.",02-May-16,2
1644,4038,Sponsorship of Senate Finance Committee dinner.,The Bull Ring,03-Feb-16,$197.31,"Committee members, staff and guests. ",02-May-16,2
1645,4038,Sponsorship for 100 Bill Party.,Santa Fe Community Convention Center,06-Feb-16,$250.00,"All legislators, staff and guests.",02-May-16,2
1646,4038,Sponsorship of SCC dinner.,Vanessie,03-Feb-16,$260.37,"Committee members, staff and guests.",02-May-16,2
1647,4038,Sponsorship of NMACC annual legislative dinner.,The Bull Ring,04-Feb-16,$200.00,"Invited legislators, staff and guests.",02-May-16,2
1648,3997,Luncheon for Rep. Steve Irwin,Rio Chama Steakhouse,27-Jan-16,$226.51,"Various Legislators and Staff
",02-May-16,2
1649,3997,LFC Dinner,NM State Capitol,13-Feb-16,$233.72,"LFC Staff
",02-May-16,2
1650,3997,Cake to House Floor,House Floor,17-Feb-16,$117.48,Various House Members,02-May-16,2
1651,3997,Governors Office Dinner,Governors Office,08-Mar-16,$319.51,Governor and Staff,02-May-16,2
1653,3994,House Post-Session Lunch,Del Charro Saloon,28-Jan-16,$213.33,House Staff,02-May-16,2
1654,3994,Sen. Ken Martinez Celebration Sponsorship,El Dorado Hotel,01-Feb-16,$250.00,Various Legislators,02-May-16,2
1655,3994,House Floor Dinner,House Floor,06-Feb-16,$70.00,Various House Members and Staff,02-May-16,2
1656,3994,SPAC Dinner,NM State Capitol,09-Feb-16,$80.00,SPAC Members and Staff,02-May-16,2
1657,3994,House Floor Dinner,House Floor,09-Feb-16,$100.00,Various House Members and Staff,02-May-16,2
1658,3994,LFC Dinner,NM State Capitol,13-Feb-16,$233.73,LFC Staff,02-May-16,2
1659,3994,Governor's Office Dinner,Governor's Office,08-Mar-16,$309.51,Governor and Staff,02-May-16,2
1660,4452,Dinner,Bull Ring Santa Fe,18-Jan-16,$452.00,Senate Republican members and guests,02-May-16,2
1661,4452,Lunch,State Capitol - Legislative Council Service,03-Feb-16,$495.00,Legislative Council Staff and other staff personnel of the legislature,02-May-16,2
1662,4452,Lunch,Legislative Finance Committee Offices Santa Fe,08-Feb-16,$375.00,LFC staff,02-May-16,2
1663,4452,Lunch,State Capitol Building- bottom floor,16-Feb-16,$347.95,Sergeant at Arms and all bottom floor staff ,02-May-16,2
1664,4452,Dinner,Senate Republican Cacus,16-Feb-16,$274.63,Senate Members,02-May-16,2
1665,4452,Dinner,Vanessie's Restarant Santa Fe,16-Feb-16,$236.95,Senate Public Affairs Committee and staff,02-May-16,2
1666,4452,100 Bill Party,Santa Fe- Convention Center,08-Feb-16,$200.00,All House and Senate members and staff,02-May-16,2
1667,3992,Women of the Legislature,"Taberna, 125 Lincoln St, Santa Fe, NM",01-Feb-16,$200.27,"Female Lobbyists, Female Legislators",03-May-16,2
1668,3992,Dinner,"La Fonda, Santa Fe",26-Jan-16,"$3,000.00",New Mexico Broadcasters Association Legislative Dinner,03-May-16,2
1670,4512,Sponsored Dinner,Prairie Star at Santa Ana Pueblo,03-Jun-16,$858.08,"Carl Trujillo, Jason Harper, Tim Lewis, House Speaker's COS Glenn Walters, and NMAC staff Steve Kopelman, Tasia Young, and spouses (12 total)",09-Sep-16,2
1671,4543,Fund Raiser,El Patron Restaurant (Albuq.),11-May-16,$200.00,Candidate sent out invitations to number of individuals,20-Sep-16,2
1672,4555,Sponsorship of NCSL State Night Dinner,University Club of Chicago,09-Aug-16,$425.00,"New Mexico NCSL attendees: legislators, staff and guests. (on behalf of Freeport-McMoRan)",27-Sep-16,2
1675,4607,LFC Dinner,"Roswell, NM",16-Jun-16,$250.00,All LFC Legislators and Staff,27-Sep-16,2
1676,4607,Legislator Luncheon,"Roswell, NM",24-Jun-16,$433.32,Lt. Governor and Chaves County Legislators,27-Sep-16,2
1677,4491, 100th Bill Party  (Space rental less deposit),Santa Fe Community Convention Center,07-Jun-16,$648.00,"NM legislative staff, lobbyists, and
general public
",27-Sep-16,2
1678,4661,Legislative Finance Committee lunch,Artesia public library,16-Jun-16,$265.22,"LFC members and staff, attendees at meeting",29-Sep-16,2
1679,4513,Retirement Luncheon,"Pappadeaux Seafood Kitchen, 5011 Pan American Fwy. NE., Albuquerque",24-Aug-16,$524.00,"Financial Institutions Division Senior Management, Board of Directors of ICBA/NM.",29-Sep-16,2
1695,4001,100 Bill Party,Santa Fe Convention Center,04-Feb-16,$250.00,All Legislators & Staff at Capitol Building,30-Sep-16,2
1697,4503,Breakfast,State Capitol,28-Sep-16,$147.47,"LFC members, staff and guests",01-Oct-16,2
1698,4503,Lunch,UNM Ruidoso,27-Jul-16,$177.84,"LFC members, staff and guests",02-Oct-16,2
1699,4503,Breakfast,State Capitol,11-May-16,$106.15,"LFC members, staff and guests.",02-Oct-16,2
1700,4503,Dinner,Martyrs Restaurant,12-Jul-16,$314.70,"New Mexico Finance Authority Oversight Committee members, staff and guests.",02-Oct-16,2
1701,4503,Lunch,Fat Sats Restaurant,15-Jun-16,$137.59,"LESC members, staff and guests.",02-Oct-16,2
1702,4503,Lunch,Red River Conference Center,25-Aug-16,$751.68,"LFC members, staff and guests.",02-Oct-16,2
1703,4001,Retirement Luncheon for Rep. Donna Irwin,Rio Chama Restaurant,15-Feb-16,$75.00,All Members of the House of Representatives; Staff Members from Rep. Irwin's office and committees.,03-Oct-16,2
1704,4717,committee meeting,"clovis ,new mexico",30-Aug-16,$200.00,Water and natural resource committee,03-Oct-16,2
1705,4733,Fundraiser for Christine Trujillo,"907 Silver Ave. SW, Albuquerque, NM  87102",12-May-16,$170.00,"Various supporters, lobbyists, political officials.",03-Oct-16,2
1706,4733,Fundraiser for Javier Martinez,"907 Silver Ave. SW, Albuquerque, NM  87102",28-Jul-16,$399.21,"Various supporters, lobbyists, political officials.",03-Oct-16,2
1707,4693,Dinner ,"Martyrs Steakhouse, Toas, NM",11-Jul-16,$314.71,"MFA Interm Committee, & others",03-Oct-16,2
1708,4745,Dinner,"Old House Tavern, Santa Fe",02-Oct-16,"$2,282.95","David and Lorin Abbey
Rep. Paul Bandy
Greg Bloom
Rep. David Gallegos
Sen. Stuart Ingle
Sen. Gay Kernan
Rep. Rod Montoya
Patrick Padilla
Rep. Larry Scott
Sen. and Mrs. John Arthur Smith
Rep. and Mrs. James Strickler
Rep. and Mrs. James Townsend
Speaker Don Tripp
Rep. and Mrs. Carl Trujillo
Rep. Roberto Gonzalez
Rep. Bob Wooley
Rep. Yvette Herrell
",03-Oct-16,2
1709,4786,Indian Affairs Committee Dinner ,Gallup ,21-Jul-16,$394.51,members of the Indian Affairs Committee and staff,04-Oct-16,2
1710,4786,LFC Dinner ,Red River ,22-Aug-16,$168.65,LFC members and staff,04-Oct-16,2
1711,4290,Breakfast Meeting,Albuquerque,22-Apr-16,"$1,418.84",Albequerque legislators,04-Oct-16,2
1712,4639,Breakfast Meeting,Farmington,04-Aug-16,$521.66,NW New Mexico legislators,04-Oct-16,2
1713,4639,Breakfast Meeting,Santa Fe,10-Aug-16,"$1,299.76",Northern New Mexico legislators,04-Oct-16,2
1714,4639,Breakfast Meeting,Las Cruces,08-Sep-16,"$1,596.93",SW New Mexico legislators,04-Oct-16,2
1715,4639,Breakfast Meeting,Carlsbad,09-Sep-16,$521.66,SE New Mexico Legislators,04-Oct-16,2
1716,4777,Sponsorship - NCSL NM State Night Dinner,"University Club of Chicago, Chicago, IL",11-Aug-16,$425.00,New Mexico Legislators staff and family,04-Oct-16,2
1717,4795,Econ. & Rural Dev. Committee hearing ,"Grants, NM",08-Jul-16,$266.45,"Economic & Rural Development Committee members, staff",04-Oct-16,2
1718,4818,LFC Dinner,"Texas Reds. Red River, NM",25-Aug-16,$168.65,LFC members and staff plus guests,04-Oct-16,2
1719,4671,Interim Committee- Tobacco Settlement Rev,UNM Cancer Center,01-Jul-16,$972.77,"Tobacco Settlement Revenue Oversight Committee, staff, general public",05-Oct-16,2
1720,4671,Interim Committee - Radioactive & Hazardous Materi,UNM Science Technology Park Rotunda,12-Jul-16,$155.50,"committee, staff and general public",05-Oct-16,2
1721,4671,Interim Committee - Indian Affairs,UNM Gallup Campus,20-Jul-16,$223.20,"committee, staff, general public",05-Oct-16,2
1722,4671,Interim Committee-Science Technology & Telecommute,UNM Science Technology Park Rotunda,25-Jul-16,$422.49,"two day committee meeting with committee, staff, general public",05-Oct-16,2
1723,4671,Interim Committee - Legislative Health & Human Ser,UNM Science Technology Park Rotunda,28-Jul-16,$308.00,"two day committee meeting with committee, staff and general public",05-Oct-16,2
1724,4671,"Interim Committee - Courts, Corrections & Justice",UNM Science Technology Park Rotunda,17-Aug-16,$566.95,"Three day committee meeting with committee, staff, general public",05-Oct-16,2
1725,4671,Interim Committee Revenue Stabilization & Tax Poli,UNM Science Technology Park Rotunda,14-Sep-16,$568.05,"Two day meeting with committee, staff, general public",05-Oct-16,2
1726,4562,Dinner,Texas Reds,25-Aug-16,$168.69,LFC members and staff,05-Oct-16,2
1727,4562,Dinner,Martyrs Steakhouse,12-Jul-16,$314.70,Health and Human Services Committee and NMFA committee and staff,05-Oct-16,2
1728,4818,NMFA and HHS Committee Dinner,Martyrs,12-Jul-16,$314.70,NMFA and HHS Committee members and staff,05-Oct-16,2
1729,4619,New Mexico Finance Authority Committee Reception,NMSU- University Center and Residence,20-Sep-16,$675.76,"New Mexico Finance Authority Committee members, staff, NMSU staff,invited guests
",05-Oct-16,2
1730,4619,Economic Rural & Development Committee Reception,NMSU- Barbara Hubbard Room,02-Aug-16,$585.00,"Economic Rural Development Committee members, staff, NMSU staff, invited guests",05-Oct-16,2
1731,4619,Science Tech & Telecommunications Comm. Reception,NMSU - University Center and Residence,22-Sep-16,$600.67,"Science Tech & Telecommunications Committee members, staff, NMSU staff, invited guests",05-Oct-16,2
1732,4619,Jobs Council Subcommittee Committee Hearing,NMSU - Barbara Hubbard Room,19-Aug-16,$126.47,"Jobs Council Subcommittee Committee members, staff, general public",05-Oct-16,2
1733,4619,Tobacco Settlement Committee Hearing,NMSU- Barbara Hubbard Room ,05-Aug-16,$348.37,"Tobacco Settlement Committee members, staff, general public",05-Oct-16,2
1734,4871,Dinner ,Red River,22-Aug-16,$168.55,Legislative Finance Committee members and committee staff,05-Oct-16,2
1735,4619,New Mexico Finance Authority Committee Hearings,NMSU- Golf Course,20-Sep-16,$708.19,"New Mexico Finance Authority Committee members, staff, general public",05-Oct-16,2
1736,4619,Science Tech & Telecommunications Comm. Hearings,NMSU- Golf Course,22-Sep-16,$662.50,"Science Tech & Telecommunications Committee members, staff, general public",05-Oct-16,2
1737,4619,Economic Rural & Development Committee Hearings,NMSU- Barbara Hubbard Room,03-Aug-16,$691.30,"Economic Rural & Development Committee members, staff, general public",05-Oct-16,2
1738,4891,Interim Committee reception,"Los Poblanos, Albuquerque, NM",27-Jul-16,"$5,956.35","Members of LHHSC, physician members, medical students, and staff.",05-Oct-16,2
1739,4605,Sponsorship of NCSL State Night Dinner.,University Club of Chicago,09-Aug-16,$425.00,"New Mexico NCSL attendees including legislators, staff and guests.",05-Oct-16,2
1740,4605,Sponsorship of LFC Dinner.,Texas Red's Steakhouse,26-Aug-16,$165.09,"Legislative Finance Committee members, staff and guests.",05-Oct-16,2
1741,4818,Indian Affairs Committee Dinner,"Gallup, NM",19-Jul-16,$110.17,Indian Affairs Committee Members & Staff,05-Oct-16,2
1742,4506,Fund Raiser,Bull Ring,22-Sep-16,$350.00,Business Industry,05-Oct-16,2
1743,4917,Jobs Council Lunch,"Carpenters Local Union - 3900 Pan American Fwy NE Albuquerque, NM 87107",12-Sep-16,$243.44,Various Legislators,05-Oct-16,1
1744,4917,Jobs Council Lunch,"Carpenters Local Union - 3900 Pan American Fwy NE Albuquerque, NM 87107",13-Sep-16,$170.31,Various Legislators,05-Oct-16,1
1745,4840,Agricultural education tour,"Clovis, NM",24-Aug-16,"$6,150.00","NM Farm and Livestock Bureau
NM Cattle Growers 
Dairy Producers of NM 
Wool Growers 
Farm Credit
Dairy Farmers of America 
State Legislators ",05-Oct-16,2
1747,4840,Interim Committee Dinner,"Roswell, NM",17-Jun-16,$250.00,"NM Cattle Growers 
NM Farm & Livestock Bureau
Dairy Producers of NM 
Interim Water and Natural Resources Committee 
Dairy Farmers of America 
PNM 
NMOGA
ACI ",05-Oct-16,2
1748,4809,Dinner for Legislative Education Study Committee,Fat Sats Bar & Grill,15-Jun-16,$137.60,Legislative Education Study Committee,05-Oct-16,2
1749,4605,Lunch Sponsorship,Parasol,03-Oct-16,$535.00,Members of the House of Representatives. ,05-Oct-16,2
1750,4928,Interim Committee Dinner - STTC,"Old Martina's Hall, Taos",22-Aug-16,$129.59,"STTC, LHHSC",05-Oct-16,2
1751,4562,Dinner,Old Martina's Hall,22-Aug-16,$129.11,Science and Technology Committee and Legislative Health and Human Services Committee and staff,05-Oct-16,2
1752,4812,2016 NCSL New Mexico State Dinner,"Chicago, Illinois",09-Aug-16,$425.00,"Various New Mexico Legislators and family, Legislative Staff",05-Oct-16,2
1755,4627,New Mexico RNC Delegation Luncheon,"The Holiday Inn in Independence, 6001 Rockside Rd, Independence, OH 44131  ",19-Jul-16,"$7,790.95","Legislators, public officials and New Mexico Republican Party delegates, volunteers and guests.",07-Oct-16,2
1756,4627,New Mexico DNC Delegation Luncheon,"The Hilton at Penn’s Landing, 201 S Columbus Blvd, Philadelphia, PA 19106",26-Jul-16,"$6,271.80","Legislators, public officials and New Mexico Democratic Party delegates, volunteers and guests.",07-Oct-16,2
1757,4978,Republican Senate Meet & Greet,"Yates Pet Conference Room,  Artesia, NM",23-Jun-16,$209.19,Republican Senators and Candidates,10-Oct-16,2
1758,4818,PERA Board Retreat Dinner,Pecan Grill Brewery-Las Cruces,27-Jul-16,$641.98,"PEAR Board Members: Patricia French, Daniel Mayfield, Brad Winter, Jackie Kohlasch, Paula Fisher, John Reynolds, John Melia, Daniel Esquibel, Loretta Naranjo-Lopez, James Maxon, Cathy A. Townes & Staff Wayne Propst, Susan Pittard, Greg Trujillo, 
",14-Oct-16,2
1759,5130,Committee Dinner,Georgia,15-Nov-16,"$7,000.00","Legislative Finance Committee, their staff, their guests and Concho personnel",01-Jan-17,2
1760,5163,AED Legislative Luncheon,"Yanni's Restaurant, Albuquerque, NM",30-Nov-16,"$1,756.91","Albuquerque metro-area legislators and Legislative leadership were invited. The 15 legislators who attended were:
Rep. David Adkins
Rep. Deborah Armstrong
Sen. Candace Ruth Gould
Rep. Jimmie Hall
Sen. Daniel Ivey-Soto
Rep. Larry Larranaga
Rep. Derrick Lente
Rep. Antonio Maestas
Rep. Sarah Maestas Barnes
Sen. Gerald Ortiz y Pino
Sen. Michael Padilla
Rep. Patricia Royal Caballero
Sen. Sander Rue
Sen. Clemente Sanchez
Sen. James P. White
Also attending were members of AED's Board of Directors and AED staff.",05-Jan-17,2
1761,5173,Luncheon,State Capitol,07-Dec-16,$380.66,"LFC members, LFC staff and guests.",06-Jan-17,2
1762,5173,Breakfast,State Capitol,25-Oct-16,$148.01,LFC members and staff.,06-Jan-17,2
1763,5173,Breakfast,State Capitol,01-Dec-16,$124.34,LFC members and staff.,06-Jan-17,2
1764,5173,Lunch,State Capitol,17-Nov-16,$136.08,Courts and Criminal Justice Committee members and staff.,06-Jan-17,2
1765,5173,Breakfast,State Capitol,17-Nov-16,$122.55,LFC members and staff.,06-Jan-17,2
1768,5174,Dinner,"Roswell, NM",27-Oct-16,$160.00,Water and Natural Resources Committee and Staff.,06-Jan-17,2
1769,5174,Lunch,"Albuquerque, NM",16-Nov-16,$40.25,Area Legislators,06-Jan-17,2
1770,5179,Dinner,The Bull Ring,15-Dec-16,$318.32,Members and staff of Revenue Stabilization & Tax Policy Committee,06-Jan-17,2
1771,5234,RSTP Interim Committee Dinner,Bull Ring,15-Dec-16,$318.32,"RSTP Committee members + guests, RSTP staff,dinner sponsors. ",11-Jan-17,2
1772,5251,RSTCP Dinner,The Bull Ring,15-Dec-16,$318.32,"RSTCP Committee Members, Staff plus guest",11-Jan-17,2
1773,5077,Dinner,The Bull Ring Restaurant,15-Dec-16,$318.33,Revenue Stabilization and Tax Policy Committee,11-Jan-17,2
1774,5253,House of Representatives Dinner,State Capitol- Food provided by Ying Yangs,10-Oct-16,$179.61,House of Representatives ,11-Jan-17,2
1775,5173,Lunch,Sunland Park Racetrack & Casino,18-Dec-16,$360.75,"Dona Ana County Legislators and guests invited.  Martinez, Sweetzer, Gomez, Gallegos, Little, Cervantes, Soules attended with their guests.  Other staff attended also.",12-Jan-17,2
1776,5251,Indian Affairs Dinner,KB Dillion,18-Oct-16,$68.82,"Indian Affair members, staff plus guest",12-Jan-17,2
1777,5285,Dinner meeting,Osteria D'Assisi,19-Dec-16,$309.78,"Sen Peter Wirth,
Rep Antonio Maestas,
Rep Javier Martinez,
Archbishop John Wester,
Allen Sanchez",12-Jan-17,2
1778,5287,Democratic Party Dinner Jan 2017,LaFonda in Santa Fe,30-Dec-16,$240.00,"Democratic Party, Legislators, Guests",12-Jan-17,2
1779,5296,Sen. Michael Padilla Montana,"South Valley, Alb.",15-Oct-16,$500.00,"
Anneal event all",12-Jan-17,2
1780,5296,Sen. Michael Sanchez Golf Event,Los Lunas,22-Oct-16,$125.00,all,12-Jan-17,2
1781,5296,Dinner Indian Affairs Committee,"Farmington, KB Dillons",17-Oct-16,$68.82,Committee & others,12-Jan-17,2
1782,5347,Dinner for the Interim Tax Committee,"Bullring Restaurant, Santa Fe",15-Dec-16,$318.33,"Members of the interim tax committee members and staff, costs shared among other lobbyists.",15-Jan-17,2
1783,5370,Dinner,Santa Fe,15-Dec-16,$318.33,Revenue Stabilization Tax Program Committee members and committee staff,16-Jan-17,2
1784,5397,Dinner,Red River,24-Aug-16,"$1,050.00","All members of legislature, including LFC members, local economic development and elected officials, and other invited guests of the LFC. ",17-Jan-17,2
1785,5405,NCSL State Night Dinner,"Chicago,Il",13-Oct-16,$425.00,NM State Legislators & invited guests,17-Jan-17,2
1786,5376,Lunch sponsorship,Upper Crust Pizza,15-Nov-16,$298.09,NM Finance Authority Oversight Committee and staff,17-Jan-17,2
1787,5505,2017 Legislative Reception & Dinner,"Inn at Loretto - Santa Fe, NM",17-Jan-17,$500.00,"Republican legislators, RPNM officers, RPNM staff",19-Jan-17,2
1788,5505,2017 Democrat Legislative Reception & Dinner,"La Fonda Hotel - Santa Fe, NM",19-Jan-17,$500.00,"Democrat Legislators, DPNM Officers, DPNM Staff",19-Jan-17,2
1789,5506,Presbyterian Legislative Dinner,La Posada,18-Jan-17,"$10,873.20","All 112 Legislators, Governor, Lt. Governor, Presbyterian Senior Leadership and Presbyterian Board Members",19-Jan-17,2
1790,5593,Dinner,"La Fonda on the Plaza, Santa Fe, NM",26-Jan-17,$500.00,"Dinner event invitees included Speaker of the House, Senate Majority Leader, and all members of the House Majority and Senate Majority caucuses on 1/19/2017; credit card charged incurred by La Fonda catering on 1/26/2017.",27-Jan-17,2
1791,5616,NEA-NM Legislative Reception,"2007 Botulph Rd., Santa Fe, NM 87505",25-Jan-17,$719.21,"Governor, Legislators and NEA-NM Members.",27-Jan-17,2
1792,5629,Legislative Dinner ,Restaurant Martin,30-Jan-17,"$10,340.67",House and Senate Legislators and their guests,31-Jan-17,2
