SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
1439,3728,"Interim Committee - 2 committees, 4 days Legislative Health & Human Ser",UNM SUB & UNM Continuing Education,9/21/2015 0:00:00,$8598.66,"Committee members for both LHHS & CCJ, staff and General public",1/15/2016 0:00:00,2
1440,3728,Legislative Alumni Reception,Rio Chama Steakhouse,12/8/2015 0:00:00,$3613.00,"LFC and LESC committee members, staff, Alumni, UNM Administration, staff and student leadership, Lobos for Legislation",1/15/2016 15:19:16,2
1441,3728,Interim Committee - Tobacco Settlement,UNM Cancer Center ,10/21/2015 0:00:00,$777.00,"Committee members, staff and general public",1/15/2016 15:58:47,2
1442,4088,2016 Legislative Reception,4300 Cerrillos Rd (Progress& Justice Center),1/19/2016 0:00:00,$4943.43,All elected Officials ,1/21/2016 9:32:19,2
1443,4093,Presbyterian Legislative Dinner,La Posada (Santa Fe),1/20/2016 0:00:00,$9415.20,"Invited all 112 legislators, Governor, Lt. Governor, Presbyterian Senior Leadership, Presbyterian Board Members",1/21/2016 11:16:50,2
1444,4096,Republican Party Dinner,La Fonda hotel,1/19/2016 0:00:00,$2500.00,NMFLB,1/21/2016 18:45:04,2
1445,4096,Democrat Party Dinner,La Fonda Hotel,1/20/2016 0:00:00,$1500.00,NMFLB,1/21/2016 18:45:38,2
1446,4100,Reception / Dinner,"La Fonda on the Plaza    Santa Fe, NM",1/20/2016 0:00:00,$500.00,"Democrat Legislators and Guests  
",1/22/2016 23:03:41,2
1447,4110,Legislative Dinner,Restaurant Martin,1/25/2016 0:00:00,$10247.12,House and Senate Legislators,1/26/2016 17:51:10,2
1448,4116,UNM ALUMNI ASSOC. LEGISLATIVE APPRECIATION RECEPTI,"LA FONDA HOTEL SANTA FE, NM",1/25/2016 0:00:00,$13410.04,"Total invited guests were 573. Those invited were comprised of the following groups of alumni, UNM administrators, students, faculty, staff, foundation members, and friends and volunteers of UNM:  
�	New Mexico State Legislators
�	Governor and Lt. Governor of New Mexico
�	New Mexico Cabinet Secretaries and Elected Officials
�	Director of Legislative Finance Committee and LFC analysts
�	Legislative Education Study Committee Director, members and staff
�	Alumni Association Executive Committee
�	Alumni Association Board of Directors
�	Alumni Association Lobos for Legislation Committee
�	Alumni Association Awards Committee
�	Alumni Association Finance Committee
�	Alumni Association Strategic Planning Committee
�	UNM Regents
�	UNM President�s Executive Cabinet (President, Provost, Vice Presidents) 
�	UNM Deans and selected Directors of programs
�	UNM Branch Campus Directors
�	UNM Past Presidents
�	Alumni Association Zia Award recipients 
�	UNM Foundation Board members and president�s executive cabinet
�	Former UNM Foundation board members in New Mexico
�	Alumni Lettermen Board of Directors
�	Alumni Lettermen Past Presidents
�	Alumni Association Young Alumni Advisory Board
�	Greater Albuquerque Area Alumni Association Board and committee chairs
�	UNM Development Officers
�	UNM Administrators-select group
�	UNM Alumni active VIP-1 and VIP-2 
�	Alumni Association legislative volunteers 
�	Alumni Association Lobos Link buddies
�	ASUNM student leaders and lobbyists
�	GPSA student leaders and lobbyists
�	ASUNM and GPSA past presidents
�	UNM Faculty Senate representative 
�	UNM Staff Council representative 
�	UNM Parent�s Club President
�	Staffs of varies legislative offices
",1/27/2016 0:00:00,2
1449,4118,Reception,Inn at Lorretto,1/26/2016 0:00:00,$8579.14,New Mexico Legislators and Automotive Dealers,1/27/2016 0:00:00,2
1450,4122,Friends of the Legislature Dinner,La Fonda,1/26/2016 0:00:00,$3000.00,NM Legislators (senators and representative),1/28/2016 11:34:08,1
1451,4131,Dinner,Geronimo,1/27/2016 0:00:00,$918.81,"BNSF Government Affairs Staff, Rep. Patty Lundstrom, Sen. Mary Kay Papen, Sen. John Arthur Smith, John L. Thompson, Jason L. Thompson",1/28/2016 17:12:24,2
1453,4138,Breakfast,La Fonda,1/28/2016 0:00:00,$2398.49,Legislators and NMMI Board of Regents and staff. ,1/29/2016 18:41:15,2
1454,4142,NMSU Alumni Event,El Dorado Hotel & Spa,1/29/2016 0:00:00,$8659.60,"NM legislators, NMSU Alumni, NMSU personnel",1/30/2016 17:41:11,2
1455,4151,Annual Reception Honoring Women,Rio Chama,2/1/2016 0:00:00,$1500.00,"Elected and appointed women, New Mexico Women's Agenda, Professional Business Women, Southwest Women's Law, Collective Action Strategies, public ",2/3/2016 13:34:32,2
1456,4153,NM Mining AssociatioLegislative Reception & Dinner,Hilton Santa Fe,2/1/2016 0:00:00,$17429.84,All Legislators,2/3/2016 0:00:00,2
1457,4157,Dinner,Inn at Loretto,2/3/2016 0:00:00,$5183.84,House Education Committee,2/4/2016 16:19:33,1
1458,4162,Legislative Council Service Lunch,State Capitol,2/3/2016 0:00:00,$674.16,"Legislative Council Staff, Capital Security, State Police Detail, Maintenance Staff",2/4/2016 23:01:28,2
1460,4166,Legislative Reception ,"Inn at Loretto Santa Fe, New Mexico ",2/4/2016 0:00:00,$3873.42,Legislators,2/5/2016 9:01:27,2
1462,4170,Committee Dinner,Bourbon Grill,2/4/2016 0:00:00,$500.00,"Senate Judiciary Committee, Staff and Guests",2/6/2016 17:57:08,2
1464,4172,NMACC Legislative Reception,Bull Ring,2/4/2016 0:00:00,$4156.19,Invited legislators and staff.,2/8/2016 10:34:56,2
1465,4175,House Appropriations & Finance Dinner,Bull Ring Restaurant ,2/5/2016 0:00:00,$1688.26,"HAFC Committee Members, Staff & Guests",2/8/2016 13:35:50,2
1466,4177,House Appropriations & Finance Dinner,Bull Ring Restaurant,2/5/2016 0:00:00,$4493.54,"HAFC Committee Members, Staff, Guests",2/8/2016 14:50:44,2
1467,4178,dinner,Bull Ring Restaurant,2/2/2016 0:00:00,$204.31,HAFC,2/9/2016 8:25:43,2
1468,4178,dinner,Bull Ring Restaurant,2/3/2016 0:00:00,$197.00,SFC,2/9/2016 8:26:20,2
1469,4178,reception,Inn of the Governors,1/27/2016 0:00:00,$74.00,NMLSC,2/9/2016 8:27:24,2
1470,4179,Reception-NM Film and Media Day,Pink Adobe,2/8/2016 0:00:00,$6148.63,"NM Legislators, Filmworkers and Film Vendors",2/10/2016 8:31:48,2
1471,4179,Afterparty-NM Film and Media Day,Rio Chama,2/8/2016 0:00:00,$2276.39,"NM Legislators, Filmworkers and Film Vendors",2/10/2016 0:00:00,2
1472,4184,Reception and Dinner,Bull Ring Restaraunt,2/10/2016 0:00:00,$4300.00,"House Appropriation and Finance Committee, Staff and Guests.",2/12/2016 16:16:34,2
1473,4185,100th Bill Party,Santa Fe Convention Center,2/12/2016 0:00:00,$1000.00,"legislators, staff, lobbyists",2/12/2016 19:10:39,2
1474,4186,100 Bill Party (On behalf of ITC Holdings),Santa Fe Convention Center,2/12/2016 0:00:00,$500.00,"Legislators, staff, lobbyists",2/12/2016 19:12:47,2
1475,4187,100th Bill Party,Santa Fe Convention Center,2/12/2016 0:00:00,$1000.00,All legislative members and staff,2/13/2016 14:48:43,2
1476,4188,Lunch,State Capitol,2/15/2016 0:00:00,$4558.48,All legislators and their staff,2/16/2016 8:26:42,2
1477,4189,100 Bill Party,Santa Fe,2/12/2016 0:00:00,$1000.00,Legislators and Staff ,2/16/2016 11:29:40,2
1478,4190,100th Bill Party,Santa Fe Community Convention Center,2/12/2016 0:00:00,$19500.00,"NM legislative staff, lobbyists, and general public",2/16/2016 11:37:43,2
1479,4192,City of Las Cruces Legislative Lunch,State Capitol,2/9/2016 0:00:00,$3384.77,"All legislators, Governor's office, Governor's Staff, Legislative staff, security staff",2/16/2016 21:52:17,2
1480,4184,Dinner for Senate Legislators and Staff,NM State Capitol,2/17/2016 0:00:00,$745.00,Senate Legislators and Staff,2/21/2016 17:08:09,2
1481,4199,Dinner for Senate Legislators and Staff,NM State Capitol,2/17/2016 0:00:00,$870.00,Senate Legislators and Staff,2/23/2016 9:08:30,2
1482,4000,"""100 Bill Party"" Legislative Reception",Santa Fe Convention Center,2/12/2016 0:00:00,$250.00,State legislators and staff.,3/30/2016 13:32:37,2
1483,4145,Dinner,Santa Clairan,1/15/2016 0:00:00,$1734.60,"Los Alamos County Legislative delegation, County Council members, staff and guests.",4/7/2016 14:02:54,2
1484,4145,Dinner,Bull Ring,1/18/2016 0:00:00,$452.21,"Repub. Senate members, staff and guests.",4/7/2016 14:03:47,2
1485,4145,Dinner,Bull Ring,2/15/2016 0:00:00,$274.64,"Repub. Senators, staff and guests.",4/7/2016 14:05:24,2
1486,4145,Lunch,Bull Ring,2/18/2016 0:00:00,$156.22,"Various House members, staff and guests.",4/7/2016 14:06:51,2
1487,4145,Dinner,La Posada,2/2/2016 0:00:00,$164.14,"House Democrat members, staff and guests.",4/7/2016 14:07:49,2
1488,4145,Dinner,Osteria,1/13/2016 0:00:00,$348.50,"House Approp. Committee members, staff, guests.",4/7/2016 14:10:55,2
1489,4145,Dinner,Vanessie,2/13/2016 0:00:00,$491.75,"Sen. Jud. Committee members, staff and guests.",4/7/2016 14:12:05,2
1490,4145,Dinner,Joseph's Table,2/4/2016 0:00:00,$443.34,San Juan County delegation and guests.,4/7/2016 15:17:32,2
1491,4034,NMSU Legislative breakfast,Santa Fe NM ,1/19/2016 0:00:00,$198.20,All Dona County legislators,4/8/2016 0:00:00,2
1492,4034,2016 NMSU legislative debriefing,"University Center and residence, Las Cruces NM",4/6/2016 0:00:00,$433.10,"Dona Ana County Legislators, NMSU personnel, NMSU Board of Regents",4/8/2016 16:31:50,2
1493,4033,CUP & HAFC Comm dinner,The Bull Ring,2/3/2016 0:00:00,$204.31,House Appropriations & Finance Committee members,4/11/2016 0:00:00,2
1494,4033,CUP  and Senate Finance Committee,The Bull Ring,2/4/2016 0:00:00,$197.31,Council of University President's and Senate Finance Committee members,4/11/2016 14:22:07,2
1495,4033,100th Bill Party,"Santa Fe, NM",2/5/2016 0:00:00,$250.00,"Co sponsor the 100th bill party.
All NM legislators invited.",4/11/2016 14:23:00,2
1498,4033,Senate Education Dinner,"Capitol, Santa Fe, NM",2/10/2016 0:00:00,$287.24,Senate Education staff members,4/11/2016 14:26:18,2
1499,4145,Dinner,Vanessie,2/3/2016 0:00:00,$260.37,"Senate Corporations Committee members, spouses, guests, staff and their guests.",4/18/2016 8:28:10,2
1500,4145,Dinner,Bourbon Grill,2/4/2016 0:00:00,$346.73,"Sen. Judiciary Committee members, spouses, guests, staff and their guests.",4/18/2016 8:29:07,2
1501,4145,Breakfast,State Capitol,2/12/2016 0:00:00,$129.04,"Senate Finance Committee, staff and guests.",4/18/2016 8:32:17,2
1502,4145,Breakfast,State Capitol,4/7/2016 0:00:00,$132.68,"LFC members, staff and guests.",4/18/2016 8:33:01,2
1503,4145,Lunch,Bull Ring,1/29/2016 0:00:00,$119.80,"House Ways & Means Committee members, spouses, staff and their guests.",4/18/2016 8:35:31,2
1504,4145,Dinner,Bourbon Grill,2/5/2016 0:00:00,$301.50,"House Business Committee members, staff, spouses and their guests.",4/18/2016 8:38:43,2
1505,4240,Dinner,The Bull Ring,2/3/2016 0:00:00,$197.31,Members and staff of Senate Finance Committee,4/20/2016 13:05:23,2
1506,4064,Reception,Taberna,2/1/2016 0:00:00,$200.26,All lady legislators,4/20/2016 13:11:24,2
1507,4064,Dinner,The Bull Ring,2/2/2016 0:00:00,$204.31,All members and staff of House Appropriations & Finance Committee,4/20/2016 13:12:53,2
1508,4064,Dinner,The Bull Ring,2/3/2016 0:00:00,$197.31,Members and staff of Senate Finance Committee,4/20/2016 13:13:44,2
1509,4064,Lunch,The Bull Ring,2/12/2016 0:00:00,$153.79,"Members and staff of House Energy, Environment & Natural Resources Committee and the House Agriculture, Water & Wildlife Committee",4/20/2016 13:21:06,2
1510,4241,Lunch,The Bull Ring,1/29/2016 0:00:00,$119.80,Members and staff for House Ways and Means Committee,4/20/2016 13:29:03,2
1511,4241,Dinner,The Bourbon Grill,2/4/2016 0:00:00,$250.00,Members and staff of Senate Judiciary Committee,4/20/2016 13:29:51,2
1512,4241,Dinner,The Bull Ring,2/8/2016 0:00:00,$218.57,Members and staff of House Judiciary Committee,4/20/2016 13:30:24,2
1513,4245,$100 Bill Party,La Fonda?,2/12/2016 0:00:00,$100.00,Legislative staff and legislators,4/21/2016 16:49:53,2
1514,4260,Dinner,"Bull Ring Restaruant, SF",1/19/2016 0:00:00,$452.20,Senate Republican Caucus,4/22/2016 16:51:50,2
1515,4260,Dinner,La Posada Hotel,2/2/2016 0:00:00,$164.14,House Democratic Causus,4/22/2016 16:54:23,2
1516,4260,Dinner,Eldorado Hotel,2/2/2016 0:00:00,$250.00,Speaker Ken Martinez/Legislature,4/22/2016 16:57:45,2
1517,4260,Dinner,Bourbon Grill SF,2/4/2016 0:00:00,$250.00,House Safety and Civil Affairs Committee,4/22/2016 16:59:29,2
1518,4260,100 Bill Party,Sante Fe,2/8/2016 0:00:00,$200.00,Legislature plus staff,4/22/2016 17:01:12,2
1519,4260,Lunch,State Capital,2/3/2016 0:00:00,$495.00,Legislative Council Service,4/22/2016 17:03:27,2
1520,4260,Lulnch,State Capital Complex,2/8/2016 0:00:00,$345.30,Senate Finance Committee Staff,4/22/2016 17:05:20,2
1521,4260,Dinner,"Bull Ring Restaruant, SF",2/9/2016 0:00:00,$218.64,House Judiciary Committee ,4/22/2016 17:07:05,2
1522,4260,Dinner,"Bull Ring Restaruant, SF",2/16/2016 0:00:00,$274.13,Senate Republican Caucus,4/22/2016 17:08:37,2
1523,4260,Lunch,State Capital,2/16/2016 0:00:00,$285.65,House and Senate Sgt at Arms,4/22/2016 17:10:23,2
1524,4260,Dinner,"Vanessie Restaurant, SF ",2/15/2016 0:00:00,$236.96,Senate Public Affairs Committee,4/22/2016 17:25:33,2
1525,4130,Luncheon,Bull Ring,1/29/2016 0:00:00,$119.80,House Ways & Means Committee,4/25/2016 9:33:41,1
1526,4130,Dinner,Bull Ring,2/8/2016 0:00:00,$218.64,House Judiciary Committee,4/25/2016 9:34:24,1
1527,4130,Breakfast,Capitol Building ,2/2/2016 0:00:00,$215.15,House Business and Industry Committee ,4/25/2016 9:36:29,1
1528,4130,Breakfast,Capitol Building ,1/26/2016 0:00:00,$209.85,Senate Rules Committee,4/25/2016 9:37:23,1
1529,4218,Speaker of the House Celebration,Eldorado Hotel,2/2/2016 0:00:00,$250.00,"Legislators, lobbyists and general public",4/26/2016 9:11:02,2
1530,4218,Legislative Leadership Dinner,La Fonda,1/15/2016 0:00:00,$1500.00,Legislators and lobbyists,4/26/2016 9:12:50,2
1531,4296,Gallup McKinley County Day Reception,Eldorado Hotel,1/28/2016 0:00:00,$267.35,"Legislators, Staff, Family, Etc.",4/26/2016 9:50:31,2
1532,4296,100 Bill Party,Santa Fe Convention Center,2/12/2016 0:00:00,$371.25,"Legislators, Staff, Family, Etc.",4/26/2016 9:51:57,2
1533,4297,Committee Dinner,Vannessies,2/3/2016 0:00:00,$280.37,"Senate Corporations & Transportation Committee Members, Staff, and Spouses.",4/26/2016 10:01:21,2
1534,4297,100 Bill Party,Santa Fe Convention Center,2/3/2016 0:00:00,$250.00,"Legislators, Staff, Family, Etc.",4/26/2016 10:02:00,2
1535,4297,Committee Dinner,The Bourbon Grill,2/4/2016 0:00:00,$250.00,"Senate Judiciary Committee Members, Spouses, & Staff",4/26/2016 10:02:51,2
1536,4297,Lunch,Capitol Building,2/11/2016 0:00:00,$120.95,HAFC Staff,4/26/2016 10:03:21,2
1537,4129,Committee Dinner,Vannessies,2/3/2016 0:00:00,$260.37,"SCORC members, spouses and staff. ",4/26/2016 10:14:00,2
1538,4204,Lunch,The Bull Ring,1/29/2016 0:00:00,$119.80,Members of the House Tax Committee,4/26/2016 10:14:56,2
1539,4204,Dinner,Eldorado Hotel,2/1/2016 0:00:00,$250.00,Members of the House of Representatives,4/26/2016 10:15:27,2
1540,4204,Dinner,Vanessie,2/3/2016 0:00:00,$260.37,Members of the Senate Corporations Committee,4/26/2016 10:15:55,2
1541,4204,Dinner,The Bull Ring,2/15/2016 0:00:00,$274.64,Members of the Senate Republicans ,4/26/2016 10:16:28,2
1542,4129,Committee Dinner,The Bourbon Grill,2/4/2016 0:00:00,$250.00,"SJC members,spouses and staff. ",4/26/2016 10:16:47,2
1543,4129,Breakfast,President Pro Tems office ,2/5/2016 0:00:00,$149.47,Senate leadership ,4/26/2016 10:20:15,2
1544,4307,Legislative Lunch,"Bullring (Santa Fe, NM)",2/12/2016 0:00:00,$153.80,"House Agriculture Committee and staff.
House Energy Committee and staff.",4/26/2016 14:02:25,2
1545,4307,Legislative Gift Bags,"Roundhouse (Santa Fe, NM)",2/16/2016 0:00:00,$105.90,All Legislators,4/26/2016 14:03:08,2
1546,4281,Democratic Party Duinner,SF Convention Center,1/20/2016 0:00:00,$240.00,Democrats & Guests,4/26/2016 15:10:06,2
1547,4281,100 Bill Party,SF Convention Center,2/8/2016 0:00:00,$200.00,Legislature & Staff,4/26/2016 15:10:58,2
1548,4281,Dinner for Rep Ken Martinez,SF Hilton,2/2/2016 0:00:00,$250.00,Legislators & Guests,4/26/2016 15:12:01,2
1549,4099,Reception / Dinner,"La Fonda Hotel  Santa Fe, NM",1/19/2016 0:00:00,$200.00,Republican reception / dinner for Legislators ,4/26/2016 16:29:31,2
1550,4099,Reception / Dinner,"La Fonda Hotel  Santa Fe, NM",1/19/2016 0:00:00,$200.00,Republican reception / dinner for Legislators ,4/26/2016 16:30:48,2
1551,4317,Legislative lunch for House Energy & House Agricul,Bull Ring,2/12/2016 0:00:00,$153.80,"Legislators and guests and staff. (Total amount, split with sponsors)",4/26/2016 18:38:20,2
1552,4317,Luncheon for retiring Rep Dona Irwin,Rio Chama,2/15/2016 0:00:00,$75.00,"Legislators, staff other lobbyists.",4/26/2016 18:40:38,2
1553,4067,Sportsman's Cacus,Inn of the Governers,1/27/2016 0:00:00,$150.00,All House and Senate Legislative members,4/27/2016 0:00:00,2
1555,4067,House Safety & Civil Affairs Committee  Dinner,The Bourbon Grill,2/4/2016 0:00:00,$250.00,Committee members and staff for House Safety & Civil Affairs Committee,4/27/2016 0:00:00,2
1556,4067,Senate Judiciary Dinner,The Bourbon Grill,2/5/2016 0:00:00,$301.50,All members and staff for the Senate Judicary Committee,4/27/2016 0:00:00,2
1559,4067,Senate Public Affairs Committee Dinner,Vanessie of Santa fe,2/15/2016 0:00:00,$236.95,Senate Public Affairs committee members and staff,4/27/2016 0:00:00,2
1561,4067,Speaker's End of Session Luncheon,The Bull Ring,2/18/2016 0:00:00,$90.53,All members of the House of Representatives and staff.,4/27/2016 0:00:00,2
1562,4326,2016 Legislative Reception ,Albuquerque ,1/8/2016 0:00:00,$1500.00,"Republicans, lobbyists, legislators. ",4/27/2016 14:14:04,2
1563,4335,Lunch,Bull Ring,1/29/2016 0:00:00,$119.79,House Ways and Means Committee and staff,4/27/2016 0:00:00,2
1564,4335,Dinner,Bull Ring,2/2/2016 0:00:00,$204.31,House Appropriations and Finance Committee and staff,4/27/2016 0:00:00,2
1565,4335,Dinner,Bull Ring,2/3/2016 0:00:00,$197.31,Senate Finance Committee and staff,4/27/2016 17:18:08,2
1566,4338,Annual 100 Bill Party,eldorado,2/8/2016 0:00:00,$495.00,"legislative staff, legislators ",4/28/2016 9:48:48,2
1568,4347,Dinner honoring Rep. Ken Martinez,Eldorado Hotel,2/2/2016 0:00:00,$250.00,New Mexico Legislators and Staff,4/28/2016 0:00:00,2
1570,4015,Breakfast meeting for House Gov.& Indian Affairs c,Santa Fe Capital,1/28/2016 0:00:00,$51.86,House Gov. and Indian Affairs committee and staff,4/28/2016 0:00:00,2
1571,4015,"Senate Education Committee, LESC Legislative Staff",Vanessie's Santa Fe,2/10/2016 0:00:00,$287.24,"Senate Education Committee, LESC legislative Staff Reception",4/28/2016 14:01:21,2
1572,4015,Lunch for HAFC staff and committee,State Capital,1/20/2016 0:00:00,$368.11,HAFC staff and committee,4/28/2016 14:02:26,2
1573,4015,lunch and refreshments for HAFC committee and staf,State Capital,1/28/2016 0:00:00,$396.65,HAFC staff and committee members,4/28/2016 14:04:53,2
1574,4015,refreshments for House Majority office,State Capital,1/28/2016 0:00:00,$72.71,House Majority office,4/28/2016 14:06:12,2
1575,4015,lunch for HAFC Staff & Committee,State Capital,2/2/2016 0:00:00,$317.29,HAFC Staff and committee,4/28/2016 14:07:37,2
1576,4015,refreshments for Senate Rules Committee,State Capital,2/18/2016 0:00:00,$73.35,Senate Rules committee office,4/28/2016 14:08:36,2
1577,4015,Senate Finance Committee CUP Reception,Bull Ring Santa Fe ,2/3/2016 0:00:00,$197.31,Senate Finance Committee and Staff,4/28/2016 14:09:55,2
1578,4015,HAFC CUP Reception,Bull Ring Santa Fe ,2/2/2016 0:00:00,$205.32,HAFC staff and committee,4/28/2016 14:11:29,2
1579,4365,100 Bill Legislative Staff Dinner,Santa Fe NM,2/1/2016 0:00:00,$100.00,Legislative Staff,4/28/2016 15:50:28,2
1580,4067,House Ways and Means Committee Luncheon,Bull Ring,1/29/2016 0:00:00,$119.70,All legislative members and staff for the House Ways and Means Committee,4/29/2016 11:40:36,2
1581,4225,Ken Martinez Celebration,Eldorado Hotel,2/2/2016 0:00:00,$250.00,Share of joint event.,4/29/2016 15:09:33,2
1582,4067,Ken Martinez Retirement Dinner,Eldorado Hotel,2/1/2016 0:00:00,$250.00,All House and Senate legislative Memebers,4/29/2016 15:46:23,2
1583,4393,100 Bill Party,Santa Fe ,2/4/2016 0:00:00,$100.00,Legislators and staff,4/30/2016 11:55:38,2
1584,3999,Member meeting w/ enchilada buffet,AFSCME office in Las Cruces,4/12/2016 0:00:00,$83.77,Endorsed legislators and candidates,5/1/2016 13:09:07,2
1585,4081,Dinner ,"Bull Ring, Santa Fe",2/2/2016 0:00:00,$204.31,House Appropriations Committee,5/1/2016 13:46:52,2
1586,4081,Dinner ,El Dorado Hotel,2/2/2016 0:00:00,$250.00,Legacy Rep. W. Ken Martinez,5/1/2016 13:58:16,2
1587,4081,"Lunch ,Rep. Debbie Radella's Enchilada Day","Capital Building, Santa Fe",3/10/2016 0:00:00,$290.85,House & Senate members & others,5/1/2016 14:00:35,2
1588,4081,Lunchen ,"Bull Ring, Santa Fe",2/18/2016 0:00:00,$90.53,Speaker's Stall& others,5/1/2016 14:14:40,2
1589,4049,House vs Senate Basketball Game,Santa Fe High School,2/11/2016 0:00:00,$100.00,"All Senate, House legislators and staff",5/1/2016 20:27:19,2
1590,4049,100th Bill Party,Film Soundstage Santa Fe,2/10/2016 0:00:00,$200.00,"All House, Senate legislators and staff",5/1/2016 20:31:16,2
1591,4049,Lady Legislators Party,Taberna Santa Fe,2/3/2016 0:00:00,$200.26,All women House and Senate members,5/1/2016 20:32:29,2
1592,4049,Dona Irwin Retirement Party,Rio Chama,2/16/2016 0:00:00,$75.00,Legislators and staff,5/1/2016 20:33:19,2
1593,4408,House Bill 100 Party,Santa Fe Cpnvention Center,2/12/2016 0:00:00,$200.00,"All legislative staff, and all legislators.",5/2/2016 8:44:09,2
1594,4408,Co-Hosted Reception and Dinner,"Bourbon Grill, Santa Fe",2/5/2016 0:00:00,$301.66,All House Safety and Civil Affairs Committee legislative members and staff.,5/2/2016 9:01:08,2
1595,4408,Co-Hosted Luncheon,"The Bull Ring, Santa Fe",2/18/2016 0:00:00,$90.78,"House Speaker Don Tripp, his staff, and colleagues.  ",5/2/2016 9:04:42,2
1596,4411,Dinner,Vanessie of Santa Fe,2/3/2016 0:00:00,$260.38,Senate Corporations & Transportation Committee,5/2/2016 9:07:04,2
1597,4408,Luncheon,"The Bull Ring, Santa Fe",2/15/2016 0:00:00,$251.24,Staff: House Appropriations and Finance Committee ,5/2/2016 9:07:41,2
1598,4411,Dinner,The Bull Ring,2/15/2016 0:00:00,$274.63,Senate Republican Caucus ,5/2/2016 9:08:09,2
1599,4411,Dinner,The Bull Ring,1/29/2016 0:00:00,$119.80,Tax Committee,5/2/2016 9:08:47,2
1600,4411,Dinner,The Bourbon Grill,2/4/2016 0:00:00,$250.00,Senate Judiciary Committee,5/2/2016 9:09:25,2
1601,4411,Dinner,The Bull Ring,2/8/2016 0:00:00,$218.64,House Judiciary Committee,5/2/2016 9:10:03,2
1602,4411,Dinner,Vanessie of Santa Fe,2/15/2016 0:00:00,$236.96,Senate Public Affairs Committee,5/2/2016 9:10:56,2
1603,4411,Dinner,The Bourbon Grill,2/5/2016 0:00:00,$301.51,House Safety & Civil Committee,5/2/2016 9:12:02,2
1604,4408,Lunch Time Pizza Delivery,"State Capitol Bldg, Room 416",1/28/2016 0:00:00,$94.75,All legislative staff workers in that office suite,5/2/2016 9:14:25,2
1605,4408,Lunch Time Pizza Delivery,"State Capitol Bldg., Room 415",2/11/2016 0:00:00,$94.75,All legislative staff within that office suite.,5/2/2016 9:20:57,2
1606,4161,Dinner,Bull Ring,2/8/2016 0:00:00,$218.64,House Judiciary Committee Members and Staff,5/2/2016 10:17:48,2
1607,4161,Dinner,Bourbon Grill,2/5/2016 0:00:00,$301.50,House Safety and Civil Affairs committee members and staff,5/2/2016 10:18:34,2
1608,4161,Dinner,Bull Ring,1/18/2016 0:00:00,$452.20,Senate Republican Caucus members and staff,5/2/2016 10:19:08,2
1609,4161,Lunch,Bull Ring,1/29/2016 0:00:00,$119.74,Ways and Means Committee members and staff,5/2/2016 10:19:51,2
1610,4161,Lunch,State Capitol,2/8/2016 0:00:00,$345.30,Legislative Finance Committee Service staff ,5/2/2016 10:21:28,2
1611,4161,Breakfast,Senate Rule committee Room,2/3/2016 0:00:00,$230.53,Senate Rules Committee members and staff,5/2/2016 10:22:22,2
1612,4421,Dinner,Santa Fe,2/3/2016 0:00:00,$197.31,Senate Finance Committee members and staff committee,5/2/2016 10:31:58,2
1613,4421,Dinner,Santa Fe,2/2/2016 0:00:00,$204.31,House Appropriations & Finance Committee members and committee staff,5/2/2016 10:32:52,2
1614,4421,Dinner,Santa Fe,2/4/2016 0:00:00,$250.00,Senate Judiciary Committee members and staff members,5/2/2016 10:33:44,2
1615,4421,Dinner,Santa Fe,2/8/2016 0:00:00,$218.65,House Judiciary Committee members and staff members,5/2/2016 10:34:31,2
1616,4421,Luncheon,Santa Fe,2/12/2016 0:00:00,$153.80,House Energy & House Agriculture members and staff members,5/2/2016 10:35:49,2
1617,4161,Dinner,La Posada,2/9/2016 0:00:00,$164.13,House Democratic Caucus members and staff,5/2/2016 10:47:02,2
1618,4161,Dinner,El Dorado,2/3/2016 0:00:00,$250.00,"Speaker Ken Martinez farewell dinner.  Speaker Martinez, family, staff and members of the House Democratic Caucus",5/2/2016 10:50:36,2
1619,4161,100 Bill Party,Santa Fe Convention Center,2/8/2016 0:00:00,$250.00,"All legislators, staff and guests",5/2/2016 10:51:40,2
1620,4161,Dinner,Vanessie's,2/15/2016 0:00:00,$236.96,Senate Public Affairs Committee members and staff,5/2/2016 10:52:20,2
1621,4161,Lunch,State Capitol,2/15/2016 0:00:00,$150.00,House majority staff and analysts,5/2/2016 10:54:07,2
1622,4161,Sgt @ Arms Staff House/Senate Lunch,State Capitol,2/16/2016 0:00:00,$246.00,All House and Senate Sgt. @ Arms staff and committee attendants,5/2/2016 10:55:02,2
1623,4161,Dinner,Bull Ring,2/16/2016 0:00:00,$274.63,"Senate Republican Caucus members, staff and guests",5/2/2016 10:55:47,2
1624,4143,Dinner ,Osteria D'Assisi,1/13/2016 0:00:00,$348.50,House Appropriations & Finance Committee and Staff,5/2/2016 10:57:29,2
1625,4081,Dinner ,"Bull Ring, Santa Fe",2/3/2016 0:00:00,$197.31,Sen. Finance Committee members,5/2/2016 13:13:13,2
1626,4081,Basket Ball Hopes for Hope,Santa Fe High School,2/11/2016 0:00:00,$150.00,"House & Senate Basket Ball Team,anyone",5/2/2016 13:16:42,2
