PoliticalActionCommitteeId,EntityId,Name,Acronym,BusinessPhone,HomePhone,EmailAddress,AddressId,TreasurerId,DateAdded,StatusId,ContactId,DateLastUpdated,BankName,BankPhone,FaxPhone,BankAddressId,InitialBalance,IsInitialbalanceSetByPAC,InitialDebt,IsInitialDebtSetByPac
341,3065,Democratic Party of Eddy County,,575-706-6945,,vjconnally@gmail.com,48118,3070,17-Jun-10,1,37345,,Carlsbad National Bank,575-234-2500,,48461,$0.00,0,,
342,3066,Rio Arriba Democratic Party,,(505) 929-0125,,rcmartinez@email.com,49873,3071,29-Jun-10,2,39083,,Community Bank,(505) 367-3000,,49875,,,,
343,3067,Committee for Lincoln County Economic Development,,575-258-9090,,junderwoodlaw@windstream.net,52468,3072,12-Jul-10,2,41670,,First National Bank of Ruidoso,575-257-4033,,56353,$0.00,0,,
344,3068,Home Care and Hospice PAC,,505-889-4556,,joieg@nmahc.org,52523,3073,14-Jul-10,1,41724,,Bank of America,505-282-2726,,68511,$0.00,0,,
345,3070,Vote New Mexico,,505-243-9579,,sfinkle@americavotes.org,52654,3076,19-Jul-10,2,41848,,Bank of America,505 282-2450,,62010,$0.00,0,,
346,3071,Young Democrats of Dona Ana County,,305-498-8818,,georgi.blumenthal@gmail.com,52688,3077,20-Jul-10,0,41881,,,,,,,,,
347,3073,No Bail-Out Tax,,575-648-2117,,moore72@windstream.net,52877,3079,30-Jul-10,2,42066,,Pioneer Bank,575-258-6520,,61646,$0.00,0,,
348,3074,Justice League PAC,,505-440-1996,,eliilyonglee@gmail.com,53085,3080,03-Aug-10,1,42273,,Wells Fargo,5059893908,,55865,$0.00,0,,
349,3080,NEA Fund for Children and Public Education Non-Federal Unitemized Acct-New Mexic,,202-822-7255,,jtakacs@nea.org,53900,3087,25-Aug-10,1,43069,,Bank of America,2028227255,,55894,$0.00,0,,
350,3081,Democratic Attorneys General Association-NM,,303-831-0100,,tberry@politicalworks.net,54371,3088,30-Aug-10,2,43539,,Bank of America,505.955.9500,,58119,$0.00,0,,
351,3089,DLCC New Mexico Committee,,202-449-6740,,dlcc@dlcc.org,61085,3097,13-Sep-10,2,50222,,Bank of America,505-282-1450,,61406,$0.00,0,,
352,3094,We Are New Mexico,,505-501-1570,,trudy.valerio.healy@gmail.com,63079,3103,29-Sep-10,2,52197,,Bank of Las Vegas,(505) 425-7565,,68982,,,,
353,3098,Los Ganaderos Del Norte,,505-438-2045,,jjvlchimex@aol.com,69832,3109,19-Oct-10,2,58930,,Los Alamos National Bank,(505) 662-5171,,76567,$0.00,0,,
354,3099,Democratic Association of Secretaries of State-NM,,720-570-9200,,tberry@politicalworks.net,69887,3110,20-Oct-10,2,58984,,Bank of America Sante Fe North Branch,505-955-9500,,71013,$0.00,0,,
355,3100,Save The South Valley,,505-877-1635,,avcihk@msn.com,69889,3111,20-Oct-10,2,58985,,,,,,,,,
356,3101,SmallerBetterGovernment.Org Committee,,505-828-9050,,nmrx3@swcp.com,69893,3112,20-Oct-10,2,58988,,Wells Fargo Bank N.A.,800-877-4833,,78757,,,,
357,3102,Drug Policy Action Fund for New Mexico,,212-613-8040,,rchavez@drugpolicy.org,69900,3113,20-Oct-10,1,58994,,First National Bank of Santa Fe,(505) 992-2000,,72853,$0.00,0,,
358,3103,Democrats For Doyle,,505-350-9357,,katherine@briscoeconsulting.com,70240,3114,22-Oct-10,2,59333,,Century Bank,505-995-1200,,74989,,,,
359,3104,Tax Payers For Honest Government in Sandoval County,,505-314-4661,,jano1933@gmail.com,74841,3115,28-Oct-10,2,63931,,New Mexico Bank & Trust,banker@nmb-t.com,,74915,$0.00,0,,
360,3105,Committee to Stop Abuse of Power,,505-247-0751,,susan444@earthlink.net,74997,3116,28-Oct-10,2,64084,,New Mexico Bank & Trust,505-830-8107,,75006,,,,
361,3106,Supporters of Curry County Criminal Justice Complex,,575-693-3497,,bmcdanielb@aol.com,75137,3117,28-Oct-10,2,64222,,Citizens Bank of Clovis,575-769-1911,,75352,,,,
362,3107,Citizens to Retain Judge Murdoch,,505-243-1676,,sarchibeque@hotmail.com,79168,3118,25-Jan-11,2,68248,,Bank of America,505-282-2450,,79287,$0.00,0,,
363,3108,Dona Ana Republican Party,,575-526-1332,575-556-9229,DARP@comcast.net,79221,3119,14-Feb-11,0,68299,,,,,,,,,
364,3109,Sam Bregman for Democratic State Chair,,5057615700,,sb@bregmanlawfirm.com,79223,3120,14-Feb-11,2,68300,,First Community Bank,505-246-8100,,84977,$0.00,0,,
365,3110,Time To Govern Committee,,5052522272,,timetogovern@aol.com,79288,3121,17-Mar-11,2,68362,,Rio Grande Credit Union,262-1401,,79321,$0.00,0,,
366,4831,New Mexicans for Economic Recovery,,505-917-0217,,cpc8913@gmail.com,83508,3126,13-Sep-11,1,71809,,Bank of America,505-282-3030,,87931,,,,
367,4834,Parents for Quality Education,,505.883.5000,,mark@carusolaw.com,83608,3129,16-Sep-11,2,71900,,No account opened yet,505-883-5000,,84152,$0.00,0,,
368,4849,SUSANA PAC,,505.884.0971,,stephen@mccleskeymedia.com,84498,3138,26-Sep-11,1,72760,,Wells Fargo,505.881.5400,,84501,$0.00,0,,
369,4861,Independent Source PAC,ISPAC,505.250.0244,,mike@independentsourcepac.org,87934,3145,11-Oct-11,2,76172,,Wells Fargo Bank,1-800-225-5935,,87977,$0.00,0,,
370,4863,Property Casualty Insurers Association of America Political Account I,,(847) 297-7800,,ddc@pciaa.net,88276,3146,11-Oct-11,1,76511,,Bank of America,505-282-2450,(847) 297-5064,88278,$0.00,0,,
371,4867,Committee to Elect Benjamin Chavez to District Court,,505.243.3751,,dlduhigg@gmail.com,88583,3150,11-Oct-11,2,76807,,,,,,,,,
372,4871,Torrance County Democratic Organization,,(505) 705-9526,,mercuremargarita@yahoo.com,88966,3154,12-Oct-11,1,77180,,"Wells Fargo Bank, NA",(505) 384-2734,,88968,,,,
373,4874,Republican Party of Mora County,,575-643-5591,575-387-5799,franktrambley@rocketmail.com,89068,3155,14-Oct-11,1,77279,,Southwest capital bank,575-387-5666,,89078,$0.00,0,,
374,4875,Democratic Party of Rio Arriba County,DPRACNM,505-929-2868,505-753-2046,joannvsalazar@hotmail.com,89340,3156,21-Oct-11,1,77510,,Century Bank,505.367.1200,,89342,$0.00,0,,
376,4882,United Farmington Firefighters,,505.486.2172,,jappleton@firenet.org,89741,3159,07-Nov-11,2,77903,,Four Corners Community Bank,505-327-3222,,92181,$0.00,0,,
377,4883,Republican Party of San Miguel County,,505.425.8874,,mil-dot@live.com,89995,3160,09-Nov-11,2,78156,,Community First Bank,505.425.7584,,89998,,,,
378,5096,Citizens for a Safer Mesilla,,505.496.2474,,jonig@zianet.com,92072,3183,06-Feb-12,2,79953,,Bank of the Rio Grande,575.525.8975,,92075,,,,
379,5097,New Mexicans for Democracy PAC,,575.524.2601,,info@newmexicansfordemocracypac.com,92076,3184,06-Feb-12,1,79955,,First Light Federal Credit Union,915-562-1172,,92078,$0.00,0,,
380,5098,Grassroots New Mexico,,505.610.1374,,grassrootsnewmexico@gmail.com,92079,3185,06-Feb-12,2,79956,,US Bank,505.246.8100,,92081,$0.00,0,,
381,5180,HPP PAC,,575-762-1118,,davis.kdianne@gmail.com,92538,3192,06-Mar-12,2,80334,,James Polk Stone Community Bank,575-742-1000,,104760,$0.00,0,,
382,5391,New Mexico House Majority Fund,,505.265.0967,,usublett@gmail.com,95774,3438,03-Apr-12,2,82834,,New Mexico Educators Federal Credit Union,505-889-7755,,96241,$0.00,0,,
383,5394,CVNM Verde Voters Fund,CVNMVVF,505.992.8683,,admin@cvnm.org,95922,3443,03-Apr-12,1,82969,,New Mexico Bank & Trust,946-2500,,105457,$0.00,0,,
384,5541,Republican State Leadership Committee - New Mexico PAC,,202.448.5160,,sgoede@rslc.com,99731,3749,06-Apr-12,1,85860,,Bank of America,505-988-4441,202.448.5169,103249,$0.00,0,,
385,5568,AFT New Mexico Solidarity Fund,,505.266.6638,,lgravning@yahoo.com,106178,3815,11-Apr-12,1,92108,,Bank of Albuquerque,505-222-8485,,106948,$0.00,0,,
386,5569,Friends of Freedom,,505.263.3773,,colinhunterlaw@gmail.com,106320,3819,12-Apr-12,2,92240,,Bank of Albuquerque,(505) 855-0855,,109484,$0.00,0,,
387,5578,Forward New Mexico,,505.266.5191,,gailchasey@msn.com,106406,3826,16-Apr-12,1,92305,,Wells Fargo,505-255-4372,,113654,$0.00,0,,
388,5579,Access Physical Therapy New Mexico,,505.326.0064,,gmtherapist01@yahoo.com,106478,3827,17-Apr-12,1,92376,,Wells Fargo,505-566-7220,,109647,$0.00,0,,
389,5581,New Mexico Defense Fund,NMDF,505.795.0369,,egolfb@yahoo.com,106561,3829,19-Apr-12,1,92455,,Century Bank,505.798.5906,,116878,$0.00,0,,
390,5582,True Blue PAC,,505.988.1668,,pwirth@swbpc.com,106632,3830,20-Apr-12,1,92525,,First National Bank of Santa Fe,505 992 2000,,106635,$0.00,0,,
391,5585,Western New Mexico Politics,,505.862.7253,,kennyck3@live.com,107067,3831,25-Apr-12,2,92951,,Pinnacle,5057224411,,115833,$0.00,0,,
392,5587,McKinley County Politics,,505.869-2924,,jaredmcclain11@gmail.com,107138,3832,26-Apr-12,2,93021,,Pinnacle Bank,5057224411,,116129,$0.00,0,,
393,5589,Centrist Political Action Committee,,575.749.2953,,charden@theosogroup.com,107730,3834,30-Apr-12,2,93609,,The Bank of Clovis,575-763-6300,,115441,$0.00,0,,
394,5590,Frontier and Rural New Mexico PAC,,575.389.1248,,charden@theosogroup.com,107735,3835,30-Apr-12,2,93613,,The Bank of Clovis,575-763-6300,,115415,$0.00,0,,
395,5591,ASD Political Action Committee,,575.749.2953,,charden@theosogroup.com,107811,3836,30-Apr-12,2,93688,,The Bank of Clovis,575-763-6300,,115436,$0.00,0,,
396,5592,POWER,,505.843.6161,,kathy@mcginnlaw.com,108064,3837,01-May-12,2,93930,,New Mexico Bank & Trust,5058301100,,109510,,,,
397,5593,NM Clean Jobs PAC,,505.414.9332,,bmorris@swcp.com,108069,3838,01-May-12,2,93934,,New Mexico Bank & Trust,505-830-8117,,115022,$0.00,0,,
398,5594,New Mexicans for Working Families,,505.250.1280,,jortizyp@msn.com,108170,3839,02-May-12,1,94034,,US Bank,222-5000,,112489,$0.00,0,,
399,5595,New Mexico's Promise,,505.831.4148,,lopez4148@msn.com,110422,3840,09-May-12,1,96282,,"Wells Fargo Bank, N.A.",505-242-9606,,115133,$0.00,0,,
400,5596,Joe Craig State Representative,,505.254.9000,,JCraigNMRep15@comcast.net,110659,3841,10-May-12,0,96518,,,,,,,,,
401,5597,Hope for New Mexico,H4NM,505.884.8304,,hopefornewmexico@gmail.com,110667,3842,10-May-12,1,96525,,Wells Fargo,5052945014,,120700,$0.00,0,,
402,5598,DLCC New Mexico Committee,,202.449.6740,,dlcc@dlcc.org,110673,3843,10-May-12,1,96530,,Bank of America,505-282-1450,,115726,$0.00,0,,
403,5601,NMLA Bonds for Library Special Interest Group,,505.573.6950,,bondsforlibraries@gmail.com,117871,3846,29-May-12,2,103708,,"Wells Fargo Bank, N.A. (585)",1.800.225.5935,,119739,$0.00,0,,
404,5602,Nurses Political Action Committee - N- PAC,,505.989.7594,,rjsdjw@aol.com,117880,3847,29-May-12,2,103716,,NM Bank and Trust,505-946-2500,,136345,,,,
405,5603,Reform New Mexico Now,,505.,,annep0923@gmail.com,117914,3848,29-May-12,2,103749,,Wells Fargo,505.880.1108,,121365,$0.00,0,,
406,5615,HOMEGROWN,,575.534.2902,,vibora58@gmail.com,123588,3862,27-Jun-12,1,109380,,First American Bank,575-534-0550,,127243,$0.00,0,,
407,5616,Enchantment PAC,,505.604.0354,,organize@olenm.org,123590,3863,27-Jun-12,1,109381,,Bank of Albuquerque,505-855-0855,,124692,$0.00,0,,
408,5618,Leadership PAC for Rick Miera,,505.843.6641,,rbmiera@comcast.net,126664,3867,05-Jul-12,2,112444,,Bank of the West,(505) 247-9081,,126870,,,,
409,5627,2012 PAC,,505.242.2279,,antonio@moejustice.com,127868,3875,25-Jul-12,2,113622,,Wells Fargo Bank,505-766-6415,505-214-5655,128573,$0.00,0,,
410,5628,Grant Count Federated Republican Women PAC,,575.388.5981,,ccl4381@gmail.com,128005,3876,31-Jul-12,1,113758,,1st New Mexico Bank,5753883121,,131869,$0.00,0,,
411,5629,Our New Mexico PAC,,505.847.5079,,jacob@jacobcandelaria.com,128007,3877,31-Jul-12,2,113759,,Nusenda Federal Credit Union,505-889-7755,,136636,$0.00,0,,
412,5636,Patriot Majority New Mexico,,510-457-8578,,1776@patriotmajority.us,128140,3879,03-Aug-12,1,113886,,Bank of America,5052823030,,135406,$0.00,0,,
413,5638,New Mexico Construction Industries Committee,,505.998.0163,,laurenkgee22@gmail.com,128324,3881,07-Aug-12,1,114066,,New Mexico Bank and Trust,505-830-8100,,135372,$0.00,0,,
414,5643,Citizens for Good Government,CFGG,505.670.2662,505.662.0495,hopkins.jc@comcast.net,128933,3884,21-Aug-12,2,114666,,Los Alamos National Bank,505 662-5171,505.662.5777,128935,$0.00,0,,
415,5649,New Mexicans for Equal Justice,,505.312.8509,,info@balancethescalesnm.org,130639,3890,04-Sep-12,2,116355,,New Mexico Educators Federal Credit Union,505.889.775,,134820,$0.00,0,,
416,5654,For Country State PAC,,505.761.9000,,contact@allenweh.com,135294,3895,10-Sep-12,2,120995,,Bank of America,505-282-2450,,135363,$0.00,0,,
417,5657,Viva New Mexico,,505.246.2805,,alpark.nm@gmail.com,136105,3897,13-Sep-12,2,121799,,Bank of America,(505) 282-2450,,142867,$0.00,0,,
418,5662,We The People,WTP,505-907-2121,505-892-6602,wethepeople@gmail.com,137035,3900,27-Sep-12,2,122719,,US Bank,505-994-8200,,140202,$0.00,0,,
419,5665,La Mesa Ronda,,505.577.6378,,patrickvarela4santafe@gmail.com,137975,3902,01-Oct-12,1,123655,,LANB,505.662.5171,,143509,$0.00,0,,
420,5666,Equality Voters of New Mexico,,505.224.2766,,jacob.candelaria@gmail.com,139426,3903,04-Oct-12,2,125105,,New Mexico Educators Federal Credit Union,505-889-7755,,142001,,,,
421,5667,Equality PAC,,505.224.2766,,amber@eqnm.org,143344,3905,09-Oct-12,2,129016,,Wells Fargo Bank,800-225-5935,,143357,$0.00,0,,
422,5672,Keep NM Blue,,505.830.2076,,kristina@cadiganlaw.com,143630,3906,15-Oct-12,2,129296,,Wells Fargo,(505) 828-0717,,150652,$0.00,0,,
423,5673,Safer NM PAC,,505.262.2323,,nmsaferpac@gmail.com,143666,3907,16-Oct-12,2,129331,,Wells Fargo,(505) 828-0717,,151314,$0.00,0,,
424,5674,Citizens Posse of Lincoln County,,575.258.8822,,info@citizensposseoflincolncounty.com,143765,3908,16-Oct-12,2,129429,,City Bank New Mexico,5752582265,,144782,$0.00,0,,
425,5675,The Committee for Promoting Healthcare in McKinley County,,505.870.3727,,inaburmeister@yahoo.com,143918,3909,17-Oct-12,0,129581,,,,,,,,,
426,5676,Planned Parenthood Voters New Mexico,,303.813.7645,,sarah.taylor-nanista@pprm.org,143920,3910,17-Oct-12,1,129582,,Bank Of America,(505) 245-9930,,146697,$0.00,0,,
427,5677,The Committee for Promoting Healthcare in McKinley County,,505.870.3727,,inaburmeister@yahoo.com,143923,3911,17-Oct-12,1,129584,,Pinnacle Bank,505-722-4411,,150294,,,,
428,5678,A Lot of People Who Love Roswell,LPWLR,575.624.2020,,chcoll@sbcw-law.com,144016,3912,18-Oct-12,2,129676,,Valley Bank of Commerce,575-623-2265,,153114,$0.00,0,,
429,5682,Vote Your Values,VYV,575.209.0399,,grbevis@wildblue.net,144809,3914,24-Oct-12,2,130463,,Bank of America,575-756-2111,,152165,$0.00,0,,
430,5683,NAVA Advocacy Fund,,505.246.1819,,laweahkee@gmail.com,144931,3915,25-Oct-12,1,130584,,Bank of Albuquerque,505.222.8512,,144934,$0.00,0,,
431,5684,Truth Be Told PAC,,505.369.9651,,nick@rimmerlawllc.com,144957,3916,25-Oct-12,1,130608,,Wells Fargo,505.255.4372,,144960,$0.00,0,,
432,5685,Los Alamos Governmental Review Initiative PAC,LAGRI PAC,505.661.6928,,info@lagri.org,150256,3917,01-Nov-12,1,135904,,Del Norte Credit Union,877.818.3628,,150290,$0.00,0,,
433,5686,National Association of Realtors Fund,,312.329.8239,,kpaschal@realtors.org,150272,3918,01-Nov-12,1,135919,,Wells Fargo Bank N.A.,505.984.0500,,150281,$0.00,0,,
434,5689,La Verdad New Mexico,,5053128509,,alex@progressnownm.org,151921,3920,09-Nov-12,2,137558,,New Mexico Educators,5058897755,,153597,$0.00,0,,
435,5704,Republican Leadership PAC,,505.508.0782,,christinamariereese@gmail.com,154894,3921,18-Jan-13,1,140475,,Bank of Albuquerque,(505) 855-0855,,156361,$0.00,0,,
436,5705,Reform Sandoval County PAC,,505-892-3970,,deciertolindo@gmail.com,154896,3922,18-Jan-13,1,140476,,Bank of Albuquerque,505.855.0321,,154900,,,,
437,5706,New Mexico Forward,,505.857.0050,,daviddoyle@ebnm.com,154898,3923,18-Jan-13,1,140477,,Bank of Albuquerque,505-855-0855,,157207,$0.00,0,,
438,5809,Democratic Party of New Mexico Independent Expenditure Fund,,505.830.3650,602-295-7598,Darryl@CommonCentsConsulting.net,155103,3924,24-Jan-13,2,140613,,Bank of America,505.282.2531,,155106,$0.00,0,,
439,5850,Lea County Democratic Party,,575-393-1336,,leacountydems@gmail.com,155185,3925,30-Jan-13,1,140668,,First American Bank,575-392-9200,,156459,$0.00,0,,
440,5880,A Plus Albuquerque,,505.,,kunzsport@gmail.com,155237,3926,05-Feb-13,2,140701,,Wells Fargo,505.828.0717,,157421,,,,
441,5966,Lara for NM,,505.628.8248,,lara4nm@gmail.com,155381,3929,15-Feb-13,2,140795,,Carlsbad National Bank,575-234-2500,,157482,$0.00,0,,
442,6054,"Our Community, Our College",,505.662.8838,,ourcommunityourcollege@gmail.com,157845,3935,07-May-13,2,143190,,Los Alamos National Bank,505.662.5171,,162447,$0.00,0,,
443,6055,Democratic Party of Hidalgo County,,575.542.8087,,lordys@gilanet.com,157847,3936,07-May-13,1,143191,,Western Bank,575.542.3521,,157917,$0.00,0,,
444,6056,Democratic Party of Hidalgo County,,575.642.9436,,antonmaxwell@gilanet.com,157849,3937,07-May-13,0,143192,,,,,,,,,
445,6057,Young Democrats of New Mexico,,(505) 750-7405,(575) 202-8118,youngdemsnm@gmail.com,157915,3941,29-May-13,1,143248,,Nusenda Credit Union,(505) 467-6000,,157961,$0.00,0,,
446,6063,Taos County Democratic Party,,575.770.2991,575.776.2148,erin.sanborn@yahoo.com,158129,3943,18-Jun-13,1,143454,,Centinel Bank,575.758-6700,,163781,$0.00,0,,
447,6071,Move Forward New Mexico,,575.527.1750,,moveforwardnm@gmail.com,158402,3948,31-Jul-13,1,143714,,Citizens Bank,5756474100,,163614,$0.00,0,,
448,6074,Southern New Mexico Democrats Political Action Committee,SoNMD PAC,575.373.8027,575.373.8027,bill@sonmd.net,158594,3950,15-Aug-13,1,143901,,First Light Federal Credit Union,1-800-351-1670,,163308,$0.00,0,,
449,6077,Heritage NM PAC,,505.908.6174,,jc.forgives.you@gmail.com,158734,3952,03-Sep-13,1,144037,,Bank of the West,505-807-3135,,160916,$0.00,0,,
450,6079,Dona Ana County Federation of Democratic Women,DCAFDW,575.522.9748,,dacfdw@yahoo.com,158774,3955,12-Sep-13,2,144070,,Bank of the West,575-532-1889,,160559,$0.00,0,,
451,6085,RGA New Mexico PAC,,202.662.4162,,madams@rga.org,159195,3962,23-Sep-13,2,144472,,Grants State Bank,505-285-6611,,160719,$0.00,0,,
452,6086,President ProTempore Committee,,575.649.7853,,marykaypapen@comcast.net,159212,3964,24-Sep-13,1,144485,,Pioneer Bank - Las Cruces - University,575.532.7545,,163323,,,,
453,6090,Advance New Mexico,,505.428.0464,,senatorgriego@yahoo.com,159574,3966,02-Oct-13,2,144841,,Not determined,505.,,159678,,,,
454,6096,Committee For A Better Grant County,,575.538.6238,,moralesj@wnmu.edlu,163321,3976,15-Oct-13,2,148553,,To be determined,000.000.0000,,163324,$0.00,0,,
455,6098,Democratic Party of Catron County,Lee Sonne,575 740 0786,,leeandherbass58@gmail.com,163455,3978,22-Oct-13,1,148681,,First State Bank,5058351550,,195380,$0.00,0,,
456,6103,New Mexicans for Jobs and Opportunity,,202.772.5600,,compliancejo@gmail.com,163490,3981,24-Oct-13,2,148707,,Bank of America,505 282 3030,,170448,$0.00,0,,
457,6117,Real Solutions for New Mexico,,505.862.7253,,kelsimaynard@gmail.com,164065,3995,17-Dec-13,1,149237,,Grants State Bank,5052856611,,186759,,,,
458,6293,V.I.V.A. PAC Very Important Vote in Action PAC,,575.405.2870,,vivapacvote@gamil.com,165281,4052,25-Feb-14,2,150112,,Wells Fargo,575.541.9502,,165283,$0.00,0,,
459,6310,NM Future PAC,,505.350-7870,,monica@monicayoungblood.com,166383,4076,26-Mar-14,1,151142,,US Bank,505.241.7100,,166385,$0.00,0,,
460,6311,Lobo PAC New Mexico,,505.270.4079,,steve.fitzer@martinheinrich.com,166541,4077,28-Mar-14,1,151298,,US New Mexico Federal Credit Union,505.742.888,,166543,$0.00,0,,
461,6312,Committee for Good Government in Bernalillo County,,505.856.0245,,geomrich1@comcast.net,166545,4078,28-Mar-14,2,151300,,Bank of Albuquerque,505.828.3717,,166547,,,,
462,6728,New Mexico Freedom,,505-934-5681,,scforrester@gmail.com,172894,4806,11-Apr-14,1,155460,,New Mexico Educators,5058897755,,178649,,,,
463,6730,Leadership New Mexico,,505-792-3520,,j.gerhart@comcast.net,172907,4808,11-Apr-14,2,155469,,Century Bank,505.424.2888,,179080,,,,
464,6731,Keep New Mexico House Majority,,505-934-5681,,scforrester@gmail.com,172916,4809,11-Apr-14,1,155477,,New Mexico Educators,5058897755,,178474,,,,
465,6769,Better New Mexico PAC,BNMP,505.312.8509,,pat@progressnownm.org,180603,4887,28-Apr-14,2,162927,,New Mexico Bank & Trust,5058308117,,180649,$0.00,0,,
466,6773,Progressive Leaders Fund,,575.430.2743,,leslie@singhalamo.com,180765,4891,29-Apr-14,2,163078,,Wells Fargo,(575) 434-8000,,184567,$0.00,0,,
467,6774,Rio Rancho Federated Republican Women PAC,,505-349-4151,,701ifeisajourney@gmail.com,180803,4892,30-Apr-14,1,163115,,Bank of Albuquerque,505-855-0855,,181998,$0.00,0,,
468,6778,World Acceptance Corporation Political Action Committee,,864-298-9800,,swaddell@worldacceptance.com,186611,4897,20-May-14,1,168907,,Wachovia Wells Fargo,9999999999,,191559,,,,
469,6779,ATF Educators United,,505-262-2657,,sattleson@comcast.net,186623,4898,20-May-14,1,168918,,New Mexico Educators Federal Credit Union,505-889-7755,,191457,$0.00,0,,
470,6780,Apartment Assoc. of New Mexico Political Action Committee,,505-822-1114,,kelle@aanm.org,186627,4899,20-May-14,1,168921,,New Mexico Bank & Trust,(505) 830-8138,,186668,,,,
471,6781,RAGA New Mexico PAC,,617-848-8887,,cgantt@redcurve.com,186634,4900,20-May-14,2,168927,,Grants State Bank,505-285-6611,,191474,$0.00,0,,
472,6782,New Mexico Taxpayers Alliance,,505-243-5400,,scavinjr@aol.com,186643,4901,20-May-14,2,168935,,New Mexico Bank and Trust,505-830-8100,,190603,$0.00,0,,
473,6783,Practical Policies NM PAC,,505.312.8509,,rachael@progressnownm.org,188053,4902,27-May-14,2,170342,,New Mexico Bank & Trust,505.830.8117,,188057,$0.00,0,,
474,6784,The Panyard PAC,,505.334.0865,,paul@paulbandy.org,188073,4903,27-May-14,1,170360,,Citizens Bank,505.599.0100,,188075,$0.00,0,,
475,6785,A Strong New Mexico PAC,,505-268-8697,,debarmstrong2@me.com,190485,4904,29-May-14,1,172770,,New Mexico Bank & Trust,505-830-8317,,190633,$0.00,0,,
476,6786,WOLF PAC,,(505) 242-2279,,antonio@moejustice.com,191590,4905,05-Jun-14,1,173869,,Wells Fargo,(505) 765-7515,,191592,$0.00,0,,
477,6787,NMLA Bonds for Libraries Special Interest Group,,(505) 573-6950,,olbaca@gmail.com,191595,4906,05-Jun-14,2,173872,,"Wells Fargo Bank, N.A. (585)",1-800-225-5935,,197666,$0.00,0,,
478,6802,Young Democrats of Sandoval County,,575-621-8956,,c.alexander.weimer@me.com,193237,4929,30-Jun-14,0,175444,,,,,,,,,
479,6803,Young Democrats of Sandoval County,YDSC,575-621-8956,,c.alexander.weimer@me.com,193241,4930,30-Jun-14,2,175447,,Wells Fargo,5058915134,,193543,$0.00,0,,
480,6813,People for Transit,,(575) 644-2517,,skthomas_10@msn.com,195690,4936,25-Jul-14,2,177874,,Pioneer Bank,575-532-7552,,196464,$0.00,0,,
481,6814,Equality E-PAC,E-PAC,(505) 299-7910,,lovejjl@aol.com,195693,4937,25-Jul-14,1,177876,,New Mexico Educators,505.884-8834,,201006,$0.00,0,,
482,6822,Advance New Mexico Now,,505-884-0971,,melissa.sousa@gmail.com,196457,4942,12-Aug-14,1,178627,,Wells Fargo,505-880-1108,,201472,$0.00,0,,
483,6824,Committee to Elect Nancy Colella,,505-980-8528,,voteforcolella@gmail.com,196474,4944,13-Aug-14,2,178639,,New Mexico Bank & Trust,505-830-8300,,202007,$0.00,0,,
484,6827,Open Space For All A Project of the Conservation Campaign,,(505) 750-4624,,mhstebbins@gmail.com,197055,4947,27-Aug-14,2,179213,,Wells Fargo,505-766-6415,,201189,$0.00,0,,
485,6835,DASS-NM,,410-547-8884,,monicarcloud@gmail.com,201378,4957,08-Sep-14,2,183505,,Bank of America,(703) 218-4800,,201687,$0.00,0,,
486,6841,Citizens for Good Government,,505-662-5900,,geo_c@cybermesa.com,202562,4959,25-Sep-14,2,184679,,Los Alamos National Bank,5056625171,,204380,$0.00,0,,
487,6842,Vote Responsibly,,575-638-1318,,voteresponsibly@yahoo.com,202569,4960,25-Sep-14,2,184685,,Wells Fargo,575-289-3433,,209013,$0.00,0,,
488,6844,Democratic Attorneys General Association-New Mexico,,303-831-0100,,travis@democraticags.org,202614,4962,26-Sep-14,2,184726,,Bank of America,(703)218-4800,,208269,$0.00,0,,
489,6846,Committee for Law and Order,,(575) 487-2488,,wfrost75@hotmail.com,203843,4964,06-Oct-14,2,185951,,First National Bank of New Mexico,(575) 487-5000,,208785,$0.00,0,,
490,6847,"Patient Safety Advocates of New Mexico, Inc.",PSANM,(505) 260-4300,,safepatientsnm@gmail.com,203894,4965,06-Oct-14,1,186001,,Wells Fargo N.A.,505-899-7289,,205388,$0.00,0,,
491,6855,Concerned Hispanics Involved in Legislative Empowerment,,(505) 328-1867,,denniswmontoya@yahoo.com,209364,4968,21-Oct-14,1,191456,,Bank of Albuquerque,(505) 222-8512,,209366,,,,
492,6856,Committee to Protect Justice in Dona Ana County,,(575) 642-3741,,elopez@IMA1031.com,209369,4969,21-Oct-14,1,191459,,Wells Fargo Bank,(575) 526-7000,,209371,$0.00,0,,
493,6857,New Mexicans for Honest Leadership,,(505) 252-8467,,NMFHL@hotmail.com,209372,4970,21-Oct-14,1,191460,,Bank of the West,(505) 346-4304,,209377,,,,
494,6858,Citizens to Preserve Sound Utilities,,(505) 662-3159,,rgibson@swcp.com,209402,4971,21-Oct-14,2,191488,,Los Alamos National Bank,(505) 662-6052,,209404,,,,
495,6859,We Need NM Jobs PAC,,(505) 312-8509,,pat@progressnownm.org,209420,4972,21-Oct-14,2,191504,,NM Bank & Trust,505-830-8100,,213182,$0.00,0,,
496,6860,Yes For Mental Health Solutions,,(505) 217-8705,,yesformentalhealthsolutions@gmail.com,209425,4973,21-Oct-14,2,191508,,NM Bank & Trust,(505) 830-8100,,209427,$0.00,0,,
