PoliticalActionCommitteeId,EntityId,Name,Acronym,BusinessPhone,HomePhone,EmailAddress,AddressId,TreasurerId,DateAdded,StatusId,ContactId,DateLastUpdated,BankName,BankPhone,FaxPhone,BankAddressId,InitialBalance,IsInitialbalanceSetByPAC,InitialDebt,IsInitialDebtSetByPac
319,415,San-Bern Federated Republican Women,,505-220-2281,,homeshaughnessy@aol.com,2158,404,2010-01-01 00:00:00,1,1813,,Compass Bank,505-888-9012,,40710,0,0,,
320,416,Voices for Family Values,,(505) 350-6067,,jcarswain@msn.com,2189,405,2010-01-01 00:00:00,0,1814,2009-05-07 09:05:11.999999,WELLS FARGO BANK,505-766-6136,,,,,,
321,417,Sharon Dogruel for Pojoaque School Board,,(505) 455-7612,,dogruel@earthlink.net,2166,406,2010-01-01 00:00:00,2,1815,,Del Norte Credit Union,505 455-5228,,31489,669,1,,
322,418,Jobs for Las Cruces Political Action Committee,,(575) 526-6126,,nicole@lchba.com,2171,407,2010-01-01 00:00:00,2,1816,,First Community Bank,(575) 636-6710,,25845,0,0,,
323,419,Traditional Values Action Committee,,505-326-1401,,rcheney0202@msn.com,2172,408,2010-01-01 00:00:00,2,1817,,Citizens Bank,505-599-0100,,31407,1000,0,,
324,420,Javier Gonzales for Chair,,5052634879,,jmatthewross@gmail.com,2181,409,2010-01-01 00:00:00,1,1818,,Wells Fargo Bank,(505) 989-3908,,19381,0,0,,
325,421,Concerned Citizens for Healthcare Solutions,,,,,2176,410,2010-01-01 00:00:00,2,1819,2009-10-02 14:18:29.000002,,,,,,,,
327,2862,Golden Rule Democrats,,505-463-7133,505-463-8033,goldenruledems@gmail.com,15055,2742,2010-04-05 14:01:50.086998,0,5395,,,,,,,,,
328,2963,New Mexico Hemp Industries-PAC,,505-554-5476,,santafesavage@hotmail.com,18785,2909,2010-04-08 13:15:32,2,8597,,None,0000000,,51774,0,0,,
329,2966,New Mexico Coca-Cola Nonpartisan PAC for Good Government,,404-676-2121,,salbright@coca-cola.com,18847,2912,2010-04-08 13:33:09,2,8652,,Bank of America,505-282-2726,,20238,15952.53,0,,
330,2977,Golden Rule Democrats,,505-856-6502,,michaelpalmerabq@msn.com,19666,2926,2010-04-09 08:42:49.999999,2,9420,,Union Savings Bank,505-341-5200,,38186,0,0,,
331,2986,House Republican Leadership Committee,HRLC,505-320-0306,,tom@tomtaylor.net,19933,2936,2010-04-09 11:05:07.999996,2,9652,,Wells Fargo Bank NA,5053249500,,20363,0,0,,
332,3017,ICBA/NM PAC,,505-327-2151,,info@icbanm.org,27539,2985,2010-04-12 16:30:45.999999,1,17068,,FNB New Mexico,575-374-8315,,27596,0,0,,
333,3040,United Steelworkers District 12,,505-878-9756,,rlaventure@usw.org,31502,3035,2010-04-30 10:17:33.136999,0,20854,,,,,,,,,
334,3042,IATSE Local 423 (IATSE423PAC),,505-250-0994,,423local@gmail.com,39541,3042,2010-05-12 08:53:12.000002,1,28862,,"Bank of Albuquerque, N. A.",505-855-0855,,39693,0,0,,
335,3043,Committee to Keep Our Judges,,505-670-4948,,mbaker@nm.net,39559,3044,2010-05-12 10:13:26.999996,2,28876,,Los Alamos National Bank,5059883200,,41801,0,1,,
336,3045,NEA-New Mexico Advocacy Fund For Public Education,,505-982-1916,,cbowyer@nea.org,43821,3048,2010-05-26 14:05:04.999998,1,33117,,Bank of Albuquerque,(505) 989-5340,,48868,0,0,,
338,3052,Citizens for Retaining Effective Officials,REO,505-983-2101,,cjmadley@gmail.com,47579,3055,2010-06-04 13:15:46.999999,2,36849,,First National Bank,505-992-2301,,68749,0,0,,
339,3054,"Albuquerque Area Fire Fighters, IAFF Local 244 PAC",,505-342-0680,,iafflocal244@hotmail.com,47744,3057,2010-06-08 14:42:01.999996,1,37009,,Rio Grande Credit Union,505-262-1401,,60760,0,0,,
341,3065,Democratic Party of Eddy County,,575-706-6945,,vjconnally@gmail.com,48118,3070,2010-06-17 11:20:37.000003,1,37345,,Carlsbad National Bank,575-234-2500,,48461,0,0,,
342,3066,Rio Arriba Democratic Party,,(505) 929-0125,,rcmartinez@email.com,49873,3071,2010-06-29 14:31:02.000004,2,39083,,Community Bank,(505) 367-3000,,49875,,,,
343,3067,Committee for Lincoln County Economic Development,,575-258-9090,,junderwoodlaw@windstream.net,52468,3072,2010-07-12 14:50:54.000004,2,41670,,First National Bank of Ruidoso,575-257-4033,,56353,0,0,,
344,3068,Home Care and Hospice PAC,,505-889-4556,,joieg@nmahc.org,52523,3073,2010-07-14 11:31:05.000002,1,41724,,Bank of America,505-282-2726,,68511,0,0,,
345,3070,Vote New Mexico,,505-243-9579,,sfinkle@americavotes.org,52654,3076,2010-07-19 11:39:12.000004,2,41848,,Bank of America,505 282-2450,,62010,0,0,,
346,3071,Young Democrats of Dona Ana County,,305-498-8818,,georgi.blumenthal@gmail.com,52688,3077,2010-07-20 11:36:33.227001,0,41881,,,,,,,,,
347,3073,No Bail-Out Tax,,575-648-2117,,moore72@windstream.net,52877,3079,2010-07-30 10:10:43,2,42066,,Pioneer Bank,575-258-6520,,61646,0,0,,
348,3074,Justice League PAC,,505-440-1996,,eliilyonglee@gmail.com,53085,3080,2010-08-03 10:56:38.000003,1,42273,,Wells Fargo,5059893908,,55865,0,0,,
349,3080,NEA Fund for Children and Public Education Non-Federal Unitemized Acct-New Mexic,,202-822-7255,,jtakacs@nea.org,53900,3087,2010-08-25 10:05:23,1,43069,,Bank of America,2028227255,,55894,0,0,,
350,3081,Democratic Attorneys General Association-NM,,303-831-0100,,tberry@politicalworks.net,54371,3088,2010-08-30 11:48:46.000002,2,43539,,Bank of America,505.955.9500,,58119,0,0,,
351,3089,DLCC New Mexico Committee,,202-449-6740,,dlcc@dlcc.org,61085,3097,2010-09-13 13:17:52.999996,2,50222,,Bank of America,505-282-1450,,61406,0,0,,
352,3094,We Are New Mexico,,505-501-1570,,trudy.valerio.healy@gmail.com,63079,3103,2010-09-29 10:40:39.999999,2,52197,,Bank of Las Vegas,(505) 425-7565,,68982,,,,
353,3098,Los Ganaderos Del Norte,,505-438-2045,,jjvlchimex@aol.com,69832,3109,2010-10-19 14:54:27.999999,2,58930,,Los Alamos National Bank,(505) 662-5171,,76567,0,0,,
354,3099,Democratic Association of Secretaries of State-NM,,720-570-9200,,tberry@politicalworks.net,69887,3110,2010-10-20 09:19:30.999997,2,58984,,Bank of America Sante Fe North Branch,505-955-9500,,71013,0,0,,
355,3100,Save The South Valley,,505-877-1635,,avcihk@msn.com,69889,3111,2010-10-20 09:32:37.000003,2,58985,,,,,,,,,
356,3101,SmallerBetterGovernment.Org Committee,,505-828-9050,,nmrx3@swcp.com,69893,3112,2010-10-20 10:30:59.999996,2,58988,,Wells Fargo Bank N.A.,800-877-4833,,78757,,,,
357,3102,Drug Policy Action Fund for New Mexico,,212-613-8040,,rchavez@drugpolicy.org,69900,3113,2010-10-20 10:56:07.999996,1,58994,,First National Bank of Santa Fe,(505) 992-2000,,72853,0,0,,
358,3103,Democrats For Doyle,,505-350-9357,,katherine@briscoeconsulting.com,70240,3114,2010-10-22 08:49:10.999998,2,59333,,Century Bank,505-995-1200,,74989,,,,
359,3104,Tax Payers For Honest Government in Sandoval County,,505-314-4661,,jano1933@gmail.com,74841,3115,2010-10-28 13:38:53.000001,2,63931,,New Mexico Bank & Trust,banker@nmb-t.com,,74915,0,0,,
360,3105,Committee to Stop Abuse of Power,,505-247-0751,,susan444@earthlink.net,74997,3116,2010-10-28 14:26:19,2,64084,,New Mexico Bank & Trust,505-830-8107,,75006,,,,
361,3106,Supporters of Curry County Criminal Justice Complex,,575-693-3497,,bmcdanielb@aol.com,75137,3117,2010-10-28 15:02:47.000003,2,64222,,Citizens Bank of Clovis,575-769-1911,,75352,,,,
362,3107,Citizens to Retain Judge Murdoch,,505-243-1676,,sarchibeque@hotmail.com,79168,3118,2011-01-25 09:50:22.000004,2,68248,,Bank of America,505-282-2450,,79287,0,0,,
363,3108,Dona Ana Republican Party,,575-526-1332,575-556-9229,DARP@comcast.net,79221,3119,2011-02-14 15:45:50.446999,0,68299,,,,,,,,,
364,3109,Sam Bregman for Democratic State Chair,,5057615700,,sb@bregmanlawfirm.com,79223,3120,2011-02-14 16:08:40.000001,2,68300,,First Community Bank,505-246-8100,,84977,0,0,,
365,3110,Time To Govern Committee,,5052522272,,timetogovern@aol.com,79288,3121,2011-03-17 14:33:20.000002,2,68362,,Rio Grande Credit Union,262-1401,,79321,0,0,,
366,4831,New Mexicans for Economic Recovery,,505-917-0217,,cpc8913@gmail.com,83508,3126,2011-09-13 13:01:43.000001,1,71809,,Bank of America,505-282-3030,,87931,,,,
367,4834,Parents for Quality Education,,505.883.5000,,mark@carusolaw.com,83608,3129,2011-09-16 10:57:59.999996,2,71900,,No account opened yet,505-883-5000,,84152,0,0,,
368,4849,SUSANA PAC,,505.884.0971,,stephen@mccleskeymedia.com,84498,3138,2011-09-26 15:00:55.000002,1,72760,,Wells Fargo,505.881.5400,,84501,0,0,,
369,4861,Independent Source PAC,ISPAC,505.250.0244,,mike@independentsourcepac.org,87934,3145,2011-10-11 10:07:51.000004,2,76172,,Wells Fargo Bank,1-800-225-5935,,87977,0,0,,
370,4863,Property Casualty Insurers Association of America Political Account I,,(847) 297-7800,,ddc@pciaa.net,88276,3146,2011-10-11 13:36:47.999998,1,76511,,Bank of America,505-282-2450,(847) 297-5064,88278,0,0,,
371,4867,Committee to Elect Benjamin Chavez to District Court,,505.243.3751,,dlduhigg@gmail.com,88583,3150,2011-10-11 15:30:59.467001,2,76807,,,,,,,,,
372,4871,Torrance County Democratic Organization,,(505) 705-9526,,mercuremargarita@yahoo.com,88966,3154,2011-10-12 13:57:17.000004,1,77180,,"Wells Fargo Bank, NA",(505) 384-2734,,88968,,,,
373,4874,Republican Party of Mora County,,575-643-5591,575-387-5799,franktrambley@rocketmail.com,89068,3155,2011-10-14 16:34:26,1,77279,,Southwest capital bank,575-387-5666,,89078,0,0,,
374,4875,Democratic Party of Rio Arriba County,DPRACNM,505-929-2868,505-753-2046,joannvsalazar@hotmail.com,89340,3156,2011-10-21 16:00:19.999996,1,77510,,Century Bank,505.367.1200,,89342,0,0,,
376,4882,United Farmington Firefighters,,505.486.2172,,jappleton@firenet.org,89741,3159,2011-11-07 13:02:15.999996,2,77903,,Four Corners Community Bank,505-327-3222,,92181,0,0,,
377,4883,Republican Party of San Miguel County,,505.425.8874,,mil-dot@live.com,89995,3160,2011-11-09 10:47:27.000004,2,78156,,Community First Bank,505.425.7584,,89998,,,,
378,5096,Citizens for a Safer Mesilla,,505.496.2474,,jonig@zianet.com,92072,3183,2012-02-06 15:06:05.999999,2,79953,,Bank of the Rio Grande,575.525.8975,,92075,,,,
379,5097,New Mexicans for Democracy PAC,,575.524.2601,,info@newmexicansfordemocracypac.com,92076,3184,2012-02-06 15:23:47,1,79955,,First Light Federal Credit Union,915-562-1172,,92078,0,0,,
380,5098,Grassroots New Mexico,,505.610.1374,,grassrootsnewmexico@gmail.com,92079,3185,2012-02-06 15:46:54.999999,2,79956,,US Bank,505.246.8100,,92081,0,0,,
381,5180,HPP PAC,,575-762-1118,,davis.kdianne@gmail.com,92538,3192,2012-03-06 13:57:23,2,80334,,James Polk Stone Community Bank,575-742-1000,,104760,0,0,,
382,5391,New Mexico House Majority Fund,,505.265.0967,,usublett@gmail.com,95774,3438,2012-04-03 10:46:13.999996,2,82834,,New Mexico Educators Federal Credit Union,505-889-7755,,96241,0,0,,
383,5394,CVNM Verde Voters Fund,CVNMVVF,505.992.8683,,admin@cvnm.org,95922,3443,2012-04-03 12:35:57.000002,1,82969,,New Mexico Bank & Trust,946-2500,,105457,0,0,,
384,5541,Republican State Leadership Committee - New Mexico PAC,,202.448.5160,,sgoede@rslc.com,99731,3749,2012-04-06 11:20:49.999998,1,85860,,Bank of America,505-988-4441,202.448.5169,103249,0,0,,
385,5568,AFT New Mexico Solidarity Fund,,505.266.6638,,lgravning@yahoo.com,106178,3815,2012-04-11 10:43:34,1,92108,,Bank of Albuquerque,505-222-8485,,106948,0,0,,
386,5569,Friends of Freedom,,505.263.3773,,colinhunterlaw@gmail.com,106320,3819,2012-04-12 10:19:20.000001,2,92240,,Bank of Albuquerque,(505) 855-0855,,109484,0,0,,
387,5578,Forward New Mexico,,505.266.5191,,gailchasey@msn.com,106406,3826,2012-04-16 13:21:23,1,92305,,Wells Fargo,505-255-4372,,113654,0,0,,
388,5579,Access Physical Therapy New Mexico,,505.326.0064,,gmtherapist01@yahoo.com,106478,3827,2012-04-17 16:24:45.999996,1,92376,,Wells Fargo,505-566-7220,,109647,0,0,,
389,5581,New Mexico Defense Fund,NMDF,505.795.0369,,egolfb@yahoo.com,106561,3829,2012-04-19 11:44:16.000002,1,92455,,Century Bank,505.798.5906,,116878,0,0,,
390,5582,True Blue PAC,,505.988.1668,,pwirth@swbpc.com,106632,3830,2012-04-20 08:13:40.999996,1,92525,,First National Bank of Santa Fe,505 992 2000,,106635,0,0,,
391,5585,Western New Mexico Politics,,505.862.7253,,kennyck3@live.com,107067,3831,2012-04-25 16:02:23.000004,2,92951,,Pinnacle,5057224411,,115833,0,0,,
392,5587,McKinley County Politics,,505.869-2924,,jaredmcclain11@gmail.com,107138,3832,2012-04-26 08:56:26.000005,2,93021,,Pinnacle Bank,5057224411,,116129,0,0,,
393,5589,Centrist Political Action Committee,,575.749.2953,,charden@theosogroup.com,107730,3834,2012-04-30 11:08:50.000001,2,93609,,The Bank of Clovis,575-763-6300,,115441,0,0,,
394,5590,Frontier and Rural New Mexico PAC,,575.389.1248,,charden@theosogroup.com,107735,3835,2012-04-30 11:12:03.000001,2,93613,,The Bank of Clovis,575-763-6300,,115415,0,0,,
395,5591,ASD Political Action Committee,,575.749.2953,,charden@theosogroup.com,107811,3836,2012-04-30 13:33:10.999996,2,93688,,The Bank of Clovis,575-763-6300,,115436,0,0,,
396,5592,POWER,,505.843.6161,,kathy@mcginnlaw.com,108064,3837,2012-05-01 15:29:51.000003,2,93930,,New Mexico Bank & Trust,5058301100,,109510,,,,
397,5593,NM Clean Jobs PAC,,505.414.9332,,bmorris@swcp.com,108069,3838,2012-05-01 15:39:03.000004,2,93934,,New Mexico Bank & Trust,505-830-8117,,115022,0,0,,
398,5594,New Mexicans for Working Families,,505.250.1280,,jortizyp@msn.com,108170,3839,2012-05-02 11:05:16.999999,1,94034,,US Bank,222-5000,,112489,0,0,,
399,5595,New Mexico's Promise,,505.831.4148,,lopez4148@msn.com,110422,3840,2012-05-09 15:40:47.000004,1,96282,,"Wells Fargo Bank, N.A.",505-242-9606,,115133,0,0,,
400,5596,Joe Craig State Representative,,505.254.9000,,JCraigNMRep15@comcast.net,110659,3841,2012-05-10 12:53:39.647003,0,96518,,,,,,,,,
401,5597,Hope for New Mexico,H4NM,505.884.8304,,hopefornewmexico@gmail.com,110667,3842,2012-05-10 13:03:02.000005,1,96525,,Wells Fargo,5052945014,,120700,0,0,,
402,5598,DLCC New Mexico Committee,,202.449.6740,,dlcc@dlcc.org,110673,3843,2012-05-10 13:09:12.000004,1,96530,,Bank of America,505-282-1450,,115726,0,0,,
403,5601,NMLA Bonds for Library Special Interest Group,,505.573.6950,,bondsforlibraries@gmail.com,117871,3846,2012-05-29 11:19:12.000003,2,103708,,"Wells Fargo Bank, N.A. (585)",1.800.225.5935,,119739,0,0,,
404,5602,Nurses Political Action Committee - N- PAC,,505.989.7594,,rjsdjw@aol.com,117880,3847,2012-05-29 11:25:03.000003,2,103716,,NM Bank and Trust,505-946-2500,,136345,,,,
405,5603,Reform New Mexico Now,,505.,,annep0923@gmail.com,117914,3848,2012-05-29 11:51:13.000003,2,103749,,Wells Fargo,505.880.1108,,121365,0,0,,
406,5615,HOMEGROWN,,575.534.2902,,vibora58@gmail.com,123588,3862,2012-06-27 11:16:25,1,109380,,First American Bank,575-534-0550,,127243,0,0,,
407,5616,Enchantment PAC,,505.604.0354,,organize@olenm.org,123590,3863,2012-06-27 11:20:30.999998,1,109381,,Bank of Albuquerque,505-855-0855,,124692,0,0,,
408,5618,Leadership PAC for Rick Miera,,505.843.6641,,rbmiera@comcast.net,126664,3867,2012-07-05 11:42:00,2,112444,,Bank of the West,(505) 247-9081,,126870,,,,
409,5627,2012 PAC,,505.242.2279,,antonio@moejustice.com,127868,3875,2012-07-25 09:36:08.000001,2,113622,,Wells Fargo Bank,505-766-6415,505-214-5655,128573,0,0,,
410,5628,Grant Count Federated Republican Women PAC,,575.388.5981,,ccl4381@gmail.com,128005,3876,2012-07-31 09:53:33,1,113758,,1st New Mexico Bank,5753883121,,131869,0,0,,
411,5629,Our New Mexico PAC,,505.847.5079,,jacob@jacobcandelaria.com,128007,3877,2012-07-31 10:00:45,2,113759,,Nusenda Federal Credit Union,505-889-7755,,136636,0,0,,
412,5636,Patriot Majority New Mexico,,510-457-8578,,1776@patriotmajority.us,128140,3879,2012-08-03 08:57:28.999999,1,113886,,Bank of America,5052823030,,135406,0,0,,
413,5638,New Mexico Construction Industries Committee,,505.998.0163,,laurenkgee22@gmail.com,128324,3881,2012-08-07 14:57:19.000002,1,114066,,New Mexico Bank and Trust,505-830-8100,,135372,0,0,,
414,5643,Citizens for Good Government,CFGG,505.670.2662,505.662.0495,hopkins.jc@comcast.net,128933,3884,2012-08-21 15:35:31.000004,2,114666,,Los Alamos National Bank,505 662-5171,505.662.5777,128935,0,0,,
415,5649,New Mexicans for Equal Justice,,505.312.8509,,info@balancethescalesnm.org,130639,3890,2012-09-04 14:26:20.000002,2,116355,,New Mexico Educators Federal Credit Union,505.889.775,,134820,0,0,,
416,5654,For Country State PAC,,505.761.9000,,contact@allenweh.com,135294,3895,2012-09-10 14:27:15.999999,2,120995,,Bank of America,505-282-2450,,135363,0,0,,
417,5657,Viva New Mexico,,505.246.2805,,alpark.nm@gmail.com,136105,3897,2012-09-13 15:12:27.999999,2,121799,,Bank of America,(505) 282-2450,,142867,0,0,,
418,5662,We The People,WTP,505-907-2121,505-892-6602,wethepeople@gmail.com,137035,3900,2012-09-27 10:03:21.999997,2,122719,,US Bank,505-994-8200,,140202,0,0,,
419,5665,La Mesa Ronda,,505.577.6378,,patrickvarela4santafe@gmail.com,137975,3902,2012-10-01 15:56:56.999999,1,123655,,LANB,505.662.5171,,143509,0,0,,
420,5666,Equality Voters of New Mexico,,505.224.2766,,jacob.candelaria@gmail.com,139426,3903,2012-10-04 12:01:19.999998,2,125105,,New Mexico Educators Federal Credit Union,505-889-7755,,142001,,,,
421,5667,Equality PAC,,505.224.2766,,amber@eqnm.org,143344,3905,2012-10-09 13:29:31.999998,2,129016,,Wells Fargo Bank,800-225-5935,,143357,0,0,,
422,5672,Keep NM Blue,,505.830.2076,,kristina@cadiganlaw.com,143630,3906,2012-10-15 15:08:04.000004,2,129296,,Wells Fargo,(505) 828-0717,,150652,0,0,,
423,5673,Safer NM PAC,,505.262.2323,,nmsaferpac@gmail.com,143666,3907,2012-10-16 08:55:15.000001,2,129331,,Wells Fargo,(505) 828-0717,,151314,0,0,,
424,5674,Citizens Posse of Lincoln County,,575.258.8822,,info@citizensposseoflincolncounty.com,143765,3908,2012-10-16 14:36:15.999998,2,129429,,City Bank New Mexico,5752582265,,144782,0,0,,
425,5675,The Committee for Promoting Healthcare in McKinley County,,505.870.3727,,inaburmeister@yahoo.com,143918,3909,2012-10-17 15:27:29.767003,0,129581,,,,,,,,,
426,5676,Planned Parenthood Voters New Mexico,,303.813.7645,,sarah.taylor-nanista@pprm.org,143920,3910,2012-10-17 15:30:30.999997,1,129582,,Bank Of America,(505) 245-9930,,146697,0,0,,
427,5677,The Committee for Promoting Healthcare in McKinley County,,505.870.3727,,inaburmeister@yahoo.com,143923,3911,2012-10-17 15:36:21.999998,1,129584,,Pinnacle Bank,505-722-4411,,150294,,,,
428,5678,A Lot of People Who Love Roswell,LPWLR,575.624.2020,,chcoll@sbcw-law.com,144016,3912,2012-10-18 10:42:15.999999,2,129676,,Valley Bank of Commerce,575-623-2265,,153114,0,0,,
429,5682,Vote Your Values,VYV,575.209.0399,,grbevis@wildblue.net,144809,3914,2012-10-24 15:48:09,2,130463,,Bank of America,575-756-2111,,152165,0,0,,
430,5683,NAVA Advocacy Fund,,505.246.1819,,laweahkee@gmail.com,144931,3915,2012-10-25 13:31:03.999997,1,130584,,Bank of Albuquerque,505.222.8512,,144934,0,0,,
431,5684,Truth Be Told PAC,,505.369.9651,,nick@rimmerlawllc.com,144957,3916,2012-10-25 14:00:06.000002,1,130608,,Wells Fargo,505.255.4372,,144960,0,0,,
432,5685,Los Alamos Governmental Review Initiative PAC,LAGRI PAC,505.661.6928,,info@lagri.org,150256,3917,2012-11-01 11:31:10.000004,1,135904,,Del Norte Credit Union,877.818.3628,,150290,0,0,,
433,5686,National Association of Realtors Fund,,312.329.8239,,kpaschal@realtors.org,150272,3918,2012-11-01 11:42:21.999997,1,135919,,Wells Fargo Bank N.A.,505.984.0500,,150281,0,0,,
434,5689,La Verdad New Mexico,,5053128509,,alex@progressnownm.org,151921,3920,2012-11-09 15:53:56,2,137558,,New Mexico Educators,5058897755,,153597,0,0,,
435,5704,Republican Leadership PAC,,505.508.0782,,christinamariereese@gmail.com,154894,3921,2013-01-18 13:23:28.999997,1,140475,,Bank of Albuquerque,(505) 855-0855,,156361,0,0,,
436,5705,Reform Sandoval County PAC,,505-892-3970,,deciertolindo@gmail.com,154896,3922,2013-01-18 13:34:55.000004,1,140476,,Bank of Albuquerque,505.855.0321,,154900,,,,
437,5706,New Mexico Forward,,505.857.0050,,daviddoyle@ebnm.com,154898,3923,2013-01-18 13:45:26.000001,1,140477,,Bank of Albuquerque,505-855-0855,,157207,0,0,,
438,5809,Democratic Party of New Mexico Independent Expenditure Fund,,505.830.3650,602-295-7598,Darryl@CommonCentsConsulting.net,155103,3924,2013-01-24 14:53:50.000001,2,140613,,Bank of America,505.282.2531,,155106,0,0,,
439,5850,Lea County Democratic Party,,575-393-1336,,leacountydems@gmail.com,155185,3925,2013-01-30 14:35:39.000002,1,140668,,First American Bank,575-392-9200,,156459,0,0,,
440,5880,A Plus Albuquerque,,505.,,kunzsport@gmail.com,155237,3926,2013-02-05 13:35:26.999998,2,140701,,Wells Fargo,505.828.0717,,157421,,,,
441,5966,Lara for NM,,505.628.8248,,lara4nm@gmail.com,155381,3929,2013-02-15 10:08:55,2,140795,,Carlsbad National Bank,575-234-2500,,157482,0,0,,
442,6054,"Our Community, Our College",,505.662.8838,,ourcommunityourcollege@gmail.com,157845,3935,2013-05-07 14:14:04.999998,2,143190,,Los Alamos National Bank,505.662.5171,,162447,0,0,,
443,6055,Democratic Party of Hidalgo County,,575.542.8087,,lordys@gilanet.com,157847,3936,2013-05-07 14:23:27.999997,1,143191,,Western Bank,575.542.3521,,157917,0,0,,
444,6056,Democratic Party of Hidalgo County,,575.642.9436,,antonmaxwell@gilanet.com,157849,3937,2013-05-07 14:27:55.009996,0,143192,,,,,,,,,
445,6057,Young Democrats of New Mexico,,(505) 750-7405,(575) 202-8118,youngdemsnm@gmail.com,157915,3941,2013-05-29 11:21:23.000003,1,143248,,Nusenda Credit Union,(505) 467-6000,,157961,0,0,,
446,6063,Taos County Democratic Party,,575.770.2991,575.776.2148,erin.sanborn@yahoo.com,158129,3943,2013-06-18 13:33:26.999997,1,143454,,Centinel Bank,575.758-6700,,163781,0,0,,
447,6071,Move Forward New Mexico,,575.527.1750,,moveforwardnm@gmail.com,158402,3948,2013-07-31 13:19:14.999998,1,143714,,Citizens Bank,5756474100,,163614,0,0,,
448,6074,Southern New Mexico Democrats Political Action Committee,SoNMD PAC,575.373.8027,575.373.8027,bill@sonmd.net,158594,3950,2013-08-15 11:00:13,1,143901,,First Light Federal Credit Union,1-800-351-1670,,163308,0,0,,
449,6077,Heritage NM PAC,,505.908.6174,,jc.forgives.you@gmail.com,158734,3952,2013-09-03 14:46:44.999999,1,144037,,Bank of the West,505-807-3135,,160916,0,0,,
450,6079,Dona Ana County Federation of Democratic Women,DCAFDW,575.522.9748,,dacfdw@yahoo.com,158774,3955,2013-09-12 14:35:38,2,144070,,Bank of the West,575-532-1889,,160559,0,0,,
451,6085,RGA New Mexico PAC,,202.662.4162,,madams@rga.org,159195,3962,2013-09-23 12:34:06.999998,2,144472,,Grants State Bank,505-285-6611,,160719,0,0,,
452,6086,President ProTempore Committee,,575.649.7853,,marykaypapen@comcast.net,159212,3964,2013-09-24 14:37:58.000002,1,144485,,Pioneer Bank - Las Cruces - University,575.532.7545,,163323,,,,
453,6090,Advance New Mexico,,505.428.0464,,senatorgriego@yahoo.com,159574,3966,2013-10-02 15:28:15.000004,2,144841,,Not determined,505.,,159678,,,,
454,6096,Committee For A Better Grant County,,575.538.6238,,moralesj@wnmu.edlu,163321,3976,2013-10-15 15:17:23.000004,2,148553,,To be determined,000.000.0000,,163324,0,0,,
455,6098,Democratic Party of Catron County,Lee Sonne,575 740 0786,,leeandherbass58@gmail.com,163455,3978,2013-10-22 14:37:32.999998,1,148681,,First State Bank,5058351550,,195380,0,0,,
456,6103,New Mexicans for Jobs and Opportunity,,202.772.5600,,compliancejo@gmail.com,163490,3981,2013-10-24 14:31:13.000002,2,148707,,Bank of America,505 282 3030,,170448,0,0,,
457,6117,Real Solutions for New Mexico,,505.862.7253,,kelsimaynard@gmail.com,164065,3995,2013-12-17 11:40:02.000003,1,149237,,Grants State Bank,5052856611,,186759,,,,
458,6293,V.I.V.A. PAC Very Important Vote in Action PAC,,575.405.2870,,vivapacvote@gamil.com,165281,4052,2014-02-25 10:18:32.999999,2,150112,,Wells Fargo,575.541.9502,,165283,0,0,,
459,6310,NM Future PAC,,505.350-7870,,monica@monicayoungblood.com,166383,4076,2014-03-26 16:05:01.999997,1,151142,,US Bank,505.241.7100,,166385,0,0,,
460,6311,Lobo PAC New Mexico,,505.270.4079,,steve.fitzer@martinheinrich.com,166541,4077,2014-03-28 13:23:24.999996,1,151298,,US New Mexico Federal Credit Union,505.742.888,,166543,0,0,,
461,6312,Committee for Good Government in Bernalillo County,,505.856.0245,,geomrich1@comcast.net,166545,4078,2014-03-28 13:34:50.000002,2,151300,,Bank of Albuquerque,505.828.3717,,166547,,,,
462,6728,New Mexico Freedom,,505-934-5681,,scforrester@gmail.com,172894,4806,2014-04-11 10:22:40,1,155460,,New Mexico Educators,5058897755,,178649,,,,
463,6730,Leadership New Mexico,,505-792-3520,,j.gerhart@comcast.net,172907,4808,2014-04-11 10:28:13.000002,2,155469,,Century Bank,505.424.2888,,179080,,,,
464,6731,Keep New Mexico House Majority,,505-934-5681,,scforrester@gmail.com,172916,4809,2014-04-11 10:31:29.000001,1,155477,,New Mexico Educators,5058897755,,178474,,,,
465,6769,Better New Mexico PAC,BNMP,505.312.8509,,pat@progressnownm.org,180603,4887,2014-04-28 08:50:58.000004,2,162927,,New Mexico Bank & Trust,5058308117,,180649,0,0,,
466,6773,Progressive Leaders Fund,,575.430.2743,,leslie@singhalamo.com,180765,4891,2014-04-29 13:23:08.000002,2,163078,,Wells Fargo,(575) 434-8000,,184567,0,0,,
467,6774,Rio Rancho Federated Republican Women PAC,,505-349-4151,,701ifeisajourney@gmail.com,180803,4892,2014-04-30 13:27:23.999996,1,163115,,Bank of Albuquerque,505-855-0855,,181998,0,0,,
468,6778,World Acceptance Corporation Political Action Committee,,864-298-9800,,swaddell@worldacceptance.com,186611,4897,2014-05-20 10:42:21.000001,1,168907,,Wachovia Wells Fargo,9999999999,,191559,,,,
469,6779,ATF Educators United,,505-262-2657,,sattleson@comcast.net,186623,4898,2014-05-20 10:58:54.999998,1,168918,,New Mexico Educators Federal Credit Union,505-889-7755,,191457,0,0,,
