"LoanTransactionId","LoanId","Amount","InterestPaid","Date","DateAdded","CheckNumber","Memo","LoanTransactionTypeId","TransactionStatusId","ReportId","FromFileId"
3018,7078,$114.13,,6/7/2014 0:00:00,6/7/2014 17:41:24,,"",2,2,35437,
3019,7081,$30.05,,6/7/2014 0:00:00,6/7/2014 17:42:26,,"",2,2,35437,
3020,7080,$15.00,,6/7/2014 0:00:00,6/7/2014 17:43:02,,"",2,2,35437,
3021,7079,$41.00,,6/7/2014 0:00:00,6/7/2014 17:43:58,,"",2,2,35437,
3022,7212,$111.40,,6/7/2014 0:00:00,6/7/2014 17:44:47,,"",2,2,35437,
3023,6674,$1165.84,,6/8/2014 0:00:00,6/8/2014 20:47:48,,"",2,2,35388,
3024,7066,$822.55,,6/8/2014 0:00:00,6/8/2014 20:48:12,,"",2,2,35388,
3025,7230,$378.87,,6/8/2014 0:00:00,6/8/2014 20:48:32,,"",2,2,35388,
3027,6654,$2370.40,,6/9/2014 0:00:00,6/9/2014 8:50:28,"","",1,2,35511,
3028,6654,$7629.60,,6/9/2014 0:00:00,6/9/2014 8:52:53,,"",2,2,35511,
3029,6743,$250.00,,6/9/2014 0:00:00,6/9/2014 11:32:59,"","",1,2,35439,
3030,6681,$100.00,,6/9/2014 0:00:00,6/9/2014 19:06:52,"","",1,2,35534,
3031,6680,$50.00,,6/9/2014 0:00:00,6/9/2014 19:07:23,"","",1,2,35534,
3032,6678,$60.00,,6/9/2014 0:00:00,6/9/2014 19:08:08,,"",2,2,35534,
3033,6682,$200.00,,6/9/2014 0:00:00,6/9/2014 19:09:22,,"",2,2,35534,
3034,6683,$100.00,,6/9/2014 0:00:00,6/9/2014 19:09:53,,"",2,2,35534,
3035,7106,$500.00,,6/10/2014 0:00:00,6/10/2014 9:06:44,"","",1,2,35419,
3036,6744,$944.14,,6/6/2014 0:00:00,6/10/2014 9:22:09,"online","paid online",1,2,35368,
3037,6745,$170.30,,6/10/2014 0:00:00,6/10/2014 10:01:01,,"Forgive Credit Card Loan",2,2,35368,
3038,6744,$527.36,,6/10/2014 0:00:00,6/10/2014 10:02:07,,"Remaining Balance Forgiven",2,2,35368,
3039,6591,$2000.00,,6/10/2014 0:00:00,6/10/2014 10:16:48,"1002","",1,2,35490,
3040,6592,$5000.00,,6/10/2014 0:00:00,6/10/2014 10:17:51,"1003","",1,2,35490,
3041,5889,$6500.00,,5/1/2014 0:00:00,6/12/2014 8:23:03,"","",1,2,33883,
3042,6350,$5000.00,,5/1/2014 0:00:00,6/12/2014 8:23:55,"","",1,2,33883,
3043,6651,$500.00,,6/12/2014 0:00:00,6/12/2014 13:11:52,"1015","",1,2,35507,
3044,7065,$4000.00,,6/12/2014 0:00:00,6/12/2014 13:17:08,"1016","",1,2,35507,
3045,6786,$100.00,,5/29/2014 0:00:00,6/14/2014 12:53:20,"","",1,2,35596,
3046,6884,$1.44,,6/16/2014 0:00:00,6/16/2014 15:24:58,"","",1,2,35617,
3047,6884,$498.56,,6/16/2014 0:00:00,6/16/2014 15:26:55,,"Closing account.",2,2,35617,
3048,6940,$130.00,,6/17/2014 0:00:00,6/17/2014 11:47:58,,"",2,2,35565,
3049,6941,$503.61,,6/17/2014 0:00:00,6/17/2014 11:48:38,,"",2,2,35565,
3050,7130,$196.00,,6/17/2014 0:00:00,6/17/2014 11:49:07,,"",2,2,35565,
3051,7208,$163.69,,6/17/2014 0:00:00,6/17/2014 11:49:58,,"",2,2,35565,
3052,6875,$1357.00,,6/6/2014 0:00:00,6/17/2014 19:17:19,,"",2,2,35641,
3053,6742,$100.00,,6/18/2014 0:00:00,6/18/2014 10:51:51,,"",2,2,35644,
3054,6883,$600.00,,6/18/2014 0:00:00,6/18/2014 13:11:45,,"",2,2,35531,
3055,7125,$5.48,,6/18/2014 0:00:00,6/18/2014 13:13:44,"","payment of loan",1,2,35531,
3056,7125,$155.52,,6/18/2014 0:00:00,6/18/2014 13:15:25,,"",2,2,35531,
3057,7311,$50.00,,6/18/2014 0:00:00,6/18/2014 13:16:21,,"forgiven loan",2,2,35531,
3058,6649,$2.90,,6/12/2014 0:00:00,6/19/2014 11:27:21,"","",1,2,35649,
3059,6649,$147.10,,6/19/2014 0:00:00,6/19/2014 11:28:17,,"",2,2,35649,
3060,6895,$41.66,,6/13/2014 0:00:00,6/20/2014 10:59:14,"","",1,2,35482,
3062,6893,$133.50,,6/20/2014 0:00:00,6/20/2014 11:01:44,,"",2,2,35482,
3063,6895,$58.34,,6/20/2014 0:00:00,6/20/2014 11:02:15,,"",2,2,35482,
3064,7156,$260.00,,6/20/2014 0:00:00,6/20/2014 11:03:49,,"",2,2,35482,
3065,7244,$227.19,,6/20/2014 0:00:00,6/20/2014 11:04:23,,"",2,2,35482,
3066,6892,$63.35,,6/20/2014 0:00:00,6/20/2014 11:20:46,"","",1,2,35482,
3067,6892,$18.24,,6/20/2014 0:00:00,6/20/2014 11:21:05,,"",2,2,35482,
3069,6932,$809.51,,6/20/2014 0:00:00,6/20/2014 13:45:39,"","",1,2,35592,
3070,6932,$1190.49,,6/20/2014 0:00:00,6/20/2014 13:45:58,,"",2,2,35592,
3071,6628,$400.00,,6/20/2014 0:00:00,6/20/2014 18:33:52,,"",2,2,35460,
3072,6636,$2100.00,,6/20/2014 0:00:00,6/20/2014 18:34:31,,"",2,2,35460,
3073,7050,$1200.00,,6/20/2014 0:00:00,6/20/2014 18:41:49,,"",2,2,35460,
3074,7059,$454.09,,6/6/2014 0:00:00,6/22/2014 17:36:58,"095","",1,2,35435,
3075,6610,$2000.00,,6/9/2014 0:00:00,6/22/2014 20:31:20,"","",1,2,35678,
3076,7206,$400.00,,6/23/2014 0:00:00,6/23/2014 9:25:39,"","cash payment made to Pete Salazar

funds never used",1,2,35665,
3077,6971,$1168.03,,6/24/2014 0:00:00,6/24/2014 15:38:26,,"",2,2,35540,
3078,6774,$2000.00,,6/24/2014 0:00:00,6/24/2014 16:07:26,,"",2,2,35702,
3079,7107,$1000.00,,6/24/2014 0:00:00,6/24/2014 16:08:14,,"",2,2,35702,
3080,7257,$312.95,,6/24/2014 0:00:00,6/24/2014 16:08:34,,"",2,2,35702,
3081,7317,$38.81,,6/24/2014 0:00:00,6/24/2014 16:08:49,,"",2,2,35702,
3082,7205,$10.67,,6/23/2014 0:00:00,6/24/2014 16:37:58,,"",2,2,35596,
3083,6926,$50.00,,6/24/2014 0:00:00,6/24/2014 18:19:08,"995","Reimburse loan to self",1,2,35352,
3084,6735,$169.60,,6/24/2014 0:00:00,6/24/2014 22:40:25,"1011","Closed campaign account.",1,2,35361,
3085,6737,$156.07,,6/24/2014 0:00:00,6/24/2014 22:45:07,,"Loan from candidate to campaign. Loan forgiven.",2,2,35361,
3086,6738,$139.62,,6/24/2014 0:00:00,6/24/2014 22:46:36,,"Loan from candidate to campaign forgiven.",2,2,35361,
3087,6739,$39.00,,6/24/2014 0:00:00,6/24/2014 22:51:20,,"loan from candidate to campaign forgiven",2,2,35361,
3088,6735,$714.61,,6/24/2014 0:00:00,6/24/2014 22:52:09,,"loan from candidate to campaign forgiven",2,2,35361,
3089,7304,$1330.49,,6/24/2014 0:00:00,6/24/2014 22:53:02,,"loan from candidate to campaign forgiven",2,2,35361,
3096,7323,$260.70,,5/30/2014 0:00:00,6/26/2014 20:26:47,,"",2,2,35688,
3097,7322,$166.77,,5/30/2014 0:00:00,6/26/2014 20:29:14,,"",2,2,35688,
3100,6704,$198.43,,6/26/2014 0:00:00,6/28/2014 10:31:48,,"",2,2,35814,
3101,6618,$500.00,,6/19/2014 0:00:00,6/28/2014 11:45:47,"145","",1,2,35815,
3102,7014,$3500.00,,6/27/2014 0:00:00,6/28/2014 16:03:44,"","Payment paid back",1,2,35685,
3103,7014,$8000.00,,6/12/2014 0:00:00,6/28/2014 16:05:26,"","Payment made to repay",1,2,35685,
3104,6908,$528.46,,6/27/2014 0:00:00,6/28/2014 17:15:50,"","",1,2,35820,
3105,6908,$471.54,,6/27/2014 0:00:00,6/28/2014 17:20:55,,"",2,2,35820,
3106,6621,$1098.07,,6/28/2014 0:00:00,6/28/2014 18:13:16,,"",2,2,35442,
3107,6679,$1676.11,,6/28/2014 0:00:00,6/28/2014 18:14:13,,"",2,2,35442,
3108,7286,$839.49,,6/28/2014 0:00:00,6/28/2014 18:14:46,,"",2,2,35442,
3109,7325,$733.95,,6/28/2014 0:00:00,6/28/2014 18:27:20,,"",2,2,35442,
3110,7326,$220.00,,6/8/2014 0:00:00,6/29/2014 7:58:47,"1015","",1,2,35496,
3111,7052,$50.00,,6/25/2014 0:00:00,6/29/2014 9:34:11,"","",1,2,35829,
3112,6847,$50.00,,6/25/2014 0:00:00,6/29/2014 9:35:19,"","",1,2,35829,
3113,6726,$2500.00,,6/26/2014 0:00:00,6/30/2014 14:05:28,"","",1,2,35296,
3114,7333,$329.40,,6/27/2014 0:00:00,6/30/2014 15:25:22,,"",2,2,35801,
3115,7216,$572.63,,6/27/2014 0:00:00,6/30/2014 21:28:03,"1016","",1,2,35941,
3116,7109,$61.10,,6/27/2014 0:00:00,6/30/2014 21:28:36,,"",2,2,35941,
3117,7110,$13.25,,6/27/2014 0:00:00,6/30/2014 21:29:04,,"",2,2,35941,
3118,7111,$30.00,,6/27/2014 0:00:00,6/30/2014 21:29:30,,"",2,2,35941,
3119,7261,$40.41,,6/27/2014 0:00:00,6/30/2014 21:29:57,,"",2,2,35941,
3120,7216,$227.37,,6/27/2014 0:00:00,6/30/2014 21:30:24,,"",2,2,35941,
3121,7260,$30.00,,6/27/2014 0:00:00,6/30/2014 21:30:52,,"",2,2,35941,
3122,6914,$719.45,,6/3/2014 0:00:00,6/30/2014 22:11:22,,"",2,2,35616,
3123,6917,$133.91,,6/3/2014 0:00:00,6/30/2014 22:12:54,,"",2,2,35616,
3124,6918,$50.00,,6/3/2014 0:00:00,6/30/2014 22:13:13,,"",2,2,35616,
3125,7142,$300.00,,6/3/2014 0:00:00,6/30/2014 22:13:38,,"",2,2,35616,
3126,6723,$1000.00,,6/27/2014 0:00:00,7/1/2014 20:50:07,,"",2,2,36030,
3127,6581,$500.00,,6/26/2014 0:00:00,7/1/2014 21:19:23,"","",1,2,36032,
3128,6769,$50.00,,6/28/2014 0:00:00,7/2/2014 9:22:58,,"",2,2,36053,
3129,6771,$420.52,,6/28/2014 0:00:00,7/2/2014 9:23:57,,"",2,2,36053,
3130,6770,$282.44,,6/28/2014 0:00:00,7/2/2014 9:25:00,,"",2,2,36053,
3131,7085,$429.27,,6/28/2014 0:00:00,7/2/2014 9:26:22,,"",2,2,36053,
3132,6772,$1040.00,,6/28/2014 0:00:00,7/2/2014 9:27:37,"","",1,2,36053,
3133,6772,$1829.00,,6/28/2014 0:00:00,7/2/2014 9:29:12,,"",2,2,36053,
3134,6753,$3300.00,,6/6/2014 0:00:00,7/2/2014 10:01:14,,"",2,2,36056,
3135,7335,$38.86,,6/27/2014 0:00:00,7/2/2014 10:34:38,"","",1,2,35726,
3136,7335,$711.14,,6/28/2014 0:00:00,7/2/2014 10:38:56,,"",2,2,35726,
3140,7091,$200.00,,6/28/2014 0:00:00,7/2/2014 13:10:31,,"",2,2,35546,
3141,7092,$75.00,,6/28/2014 0:00:00,7/2/2014 13:11:04,,"",2,2,35546,
3142,7093,$40.00,,6/28/2014 0:00:00,7/2/2014 13:11:31,,"",2,2,35546,
3143,6949,$190.17,,6/28/2014 0:00:00,7/2/2014 13:13:32,,"",2,2,35546,
3144,6781,$407.58,,6/16/2014 0:00:00,7/2/2014 13:16:04,"","",1,2,36050,
3145,6781,$1092.42,,6/16/2014 0:00:00,7/2/2014 13:26:47,,"",2,2,36050,
3146,6817,$180.91,,6/26/2014 0:00:00,7/2/2014 14:08:12,"","",1,2,36087,
3147,6817,$970.09,,6/28/2014 0:00:00,7/2/2014 14:09:05,,"",2,2,36087,
3148,6979,$1594.12,,6/27/2014 0:00:00,7/2/2014 14:25:20,,"",2,2,36036,
3149,7084,$550.00,,6/27/2014 0:00:00,7/2/2014 14:28:15,,"",2,2,36036,
3150,7236,$1200.00,,6/27/2014 0:00:00,7/2/2014 14:29:22,,"",2,2,36036,
3151,7237,$8420.00,,6/27/2014 0:00:00,7/2/2014 14:29:44,,"",2,2,36036,
3152,7338,$4548.88,,6/27/2014 0:00:00,7/2/2014 14:30:08,,"",2,2,36036,
3153,7040,$2000.00,,6/28/2014 0:00:00,7/2/2014 16:13:28,"1023","",1,2,36122,
3154,6751,$405.14,,6/26/2014 0:00:00,7/2/2014 22:46:08,"","Closed bank account for this campaign.",1,2,36162,
3155,6751,$594.86,,6/26/2014 0:00:00,7/2/2014 22:47:49,,"Close bank account for this campaign. ",2,2,36162,
3156,6919,$84.50,,6/27/2014 0:00:00,7/3/2014 8:41:14,"1020","",1,2,35403,
3157,7168,$3301.11,,6/28/2014 0:00:00,7/3/2014 8:43:52,,"",2,2,36185,
3158,7282,$2479.81,,6/28/2014 0:00:00,7/3/2014 8:44:11,,"",2,2,36185,
3159,7367,$370.23,,6/28/2014 0:00:00,7/3/2014 8:46:32,,"",2,2,36185,
3160,7100,$1000.00,,6/28/2014 0:00:00,7/3/2014 9:22:37,"","",1,2,35691,
3161,6741,$121.52,,6/28/2014 0:00:00,7/3/2014 9:23:13,"","",1,2,35691,
3162,6741,$121.52,,6/28/2014 0:00:00,7/3/2014 9:23:45,,"",2,2,35691,
3163,6741,$72.10,,6/28/2014 0:00:00,7/3/2014 9:24:42,,"",2,2,35691,
3164,6764,$94.84,,6/28/2014 0:00:00,7/3/2014 9:29:46,"","",1,2,35471,
3165,6764,$488.16,,6/28/2014 0:00:00,7/3/2014 9:30:08,,"",2,2,35471,
3166,7239,$970.00,,6/28/2014 0:00:00,7/3/2014 9:30:25,,"",2,2,35471,
3167,6878,$85.45,,6/28/2014 0:00:00,7/3/2014 9:34:58,"","",1,2,35528,
3168,6876,$51.91,,6/28/2014 0:00:00,7/3/2014 9:35:48,,"",2,2,35528,
3169,6877,$348.68,,6/28/2014 0:00:00,7/3/2014 9:36:21,,"",2,2,35528,
3170,6878,$47.58,,6/28/2014 0:00:00,7/3/2014 9:36:56,,"",2,2,35528,
3171,6879,$60.55,,6/28/2014 0:00:00,7/3/2014 9:37:21,,"",2,2,35528,
3172,7310,$216.25,,6/28/2014 0:00:00,7/3/2014 9:37:45,,"",2,2,35528,
3173,6935,$100.00,,6/28/2014 0:00:00,7/3/2014 13:57:38,,"",2,2,35595,
3174,6936,$1000.00,,6/28/2014 0:00:00,7/3/2014 13:57:52,,"",2,2,35595,
3175,7076,$1403.91,,6/28/2014 0:00:00,7/3/2014 13:58:04,,"",2,2,35595,
3176,7077,$194.09,,6/28/2014 0:00:00,7/3/2014 13:58:19,,"",2,2,35595,
3177,7372,$200.00,,6/6/2014 0:00:00,7/3/2014 14:38:41,"","",1,2,36266,
3178,7288,$700.00,,6/28/2014 0:00:00,7/3/2014 15:11:25,,"",2,2,36265,
3179,6819,$1024.02,,6/10/2014 0:00:00,7/3/2014 16:32:34,"1040","",1,2,35488,
3180,6819,$100.48,,6/10/2014 0:00:00,7/3/2014 16:33:33,"","",1,2,35488,
3181,7193,$50.00,,6/28/2014 0:00:00,7/3/2014 16:49:26,,"",2,2,35374,
3182,7242,$100.76,,6/28/2014 0:00:00,7/3/2014 16:50:01,,"",2,2,35374,
3183,7242,$149.24,,6/28/2014 0:00:00,7/3/2014 16:56:11,"transfer","",1,2,35374,
3184,7164,$182.00,,6/27/2014 0:00:00,7/3/2014 17:20:45,,"Judge's personal contribution",2,2,35326,
3185,7163,$2000.00,,6/27/2014 0:00:00,7/3/2014 17:21:23,,"Judge's personal contribution",2,2,35326,
3186,7298,$1000.00,,6/27/2014 0:00:00,7/3/2014 17:21:51,,"Judge's personal contribution",2,2,35326,
3187,7299,$29.26,,6/27/2014 0:00:00,7/3/2014 17:23:45,,"Judge's personal contribution",2,2,35326,
3188,7388,$406.18,,6/3/2014 0:00:00,7/3/2014 18:05:48,,"",2,2,35912,
3189,7229,$320.00,,6/3/2014 0:00:00,7/3/2014 18:06:46,,"",2,2,35912,
3190,7178,$197.66,,5/6/2014 0:00:00,7/3/2014 18:07:19,,"",2,2,35912,
3191,7177,$1041.73,,5/6/2014 0:00:00,7/3/2014 18:07:50,,"",2,2,35912,
3192,7182,$1411.84,,4/29/2014 0:00:00,7/3/2014 18:08:18,,"",2,2,35912,
3193,7176,$1138.00,,4/15/2014 0:00:00,7/3/2014 18:08:44,,"",2,2,35912,
3194,7175,$215.83,,4/15/2014 0:00:00,7/3/2014 18:09:08,,"",2,2,35912,
3195,7049,$600.00,,2/28/2014 0:00:00,7/3/2014 18:09:35,,"",2,2,35912,
3197,6754,$1029.87,,6/27/2014 0:00:00,7/3/2014 22:02:27,"","",1,2,36374,
3198,6754,$380.86,,6/27/2014 0:00:00,7/3/2014 22:03:17,,"",2,2,36374,
3201,6731,$200.00,,6/28/2014 0:00:00,7/7/2014 9:08:45,,"",2,2,36035,
3202,6789,$10000.00,,6/27/2014 0:00:00,7/7/2014 22:05:21,,"",2,2,36430,
3203,7264,$20000.00,,6/27/2014 0:00:00,7/7/2014 22:06:39,,"",2,2,36430,
3204,6812,$1000.00,,6/17/2014 0:00:00,7/9/2014 17:58:48,"","",1,2,36455,
3205,7002,$3649.83,,6/28/2014 0:00:00,7/9/2014 20:08:26,,"",2,2,36456,
3206,7266,$1716.06,,6/28/2014 0:00:00,7/9/2014 20:10:02,,"",2,2,36456,
3207,7394,$415.92,,6/28/2014 0:00:00,7/9/2014 20:11:17,,"",2,2,36456,
3208,6748,$60.00,,6/4/2014 0:00:00,7/10/2014 12:58:20,,"",2,2,36459,
3209,7246,$270.00,,6/4/2014 0:00:00,7/10/2014 12:58:45,,"",2,2,36459,
3210,7247,$116.70,,6/4/2014 0:00:00,7/10/2014 12:59:03,,"",2,2,36459,
3211,7192,$800.00,,6/25/2014 0:00:00,7/10/2014 14:08:28,,"",2,2,35994,
3212,6924,$2000.00,,6/18/2014 0:00:00,7/10/2014 16:13:26,"","",1,2,35657,
3213,6925,$500.00,,6/3/2014 0:00:00,7/10/2014 16:14:05,"","",1,2,35657,
3214,6752,$700.00,,6/28/2014 0:00:00,7/11/2014 11:49:29,,"",2,2,35684,
3215,7153,$260.00,,7/15/2014 0:00:00,7/15/2014 13:41:13,,"",2,2,36494,
3216,7251,$341.51,,7/15/2014 0:00:00,7/15/2014 13:42:16,,"",2,2,36494,
3217,6988,$5674.00,,7/15/2014 0:00:00,7/15/2014 17:32:31,,"",2,2,36490,
3218,7396,$405.00,,6/3/2014 0:00:00,7/16/2014 15:49:54,,"",2,2,35371,
3219,6350,$700.00,,7/16/2014 0:00:00,7/16/2014 22:12:34,"","",1,2,33883,
3220,5533,$250.00,,7/16/2014 0:00:00,7/16/2014 22:13:03,"","",1,2,33883,
3221,6585,$100.00,,7/16/2014 0:00:00,7/16/2014 22:13:23,"","",1,2,33883,
3223,7210,$1000.00,,7/11/2014 0:00:00,7/22/2014 9:21:32,"1068","",1,2,36576,
3224,7210,$750.00,,7/15/2014 0:00:00,7/22/2014 9:34:08,"1070","",1,2,36576,
3225,6910,$4.61,,7/24/2014 0:00:00,7/25/2014 11:21:57,"","",1,2,36621,
3226,6910,$745.39,,7/25/2014 0:00:00,7/25/2014 11:22:31,,"",2,2,36621,
3227,7315,$1100.00,,7/25/2014 0:00:00,7/25/2014 11:22:45,,"",2,2,36621,
3228,7147,$4200.00,,7/25/2014 0:00:00,7/28/2014 21:19:04,,"",2,2,36628,
3229,7179,$500.00,,7/25/2014 0:00:00,7/28/2014 21:21:16,,"",2,2,36628,
3230,7148,$200.00,,7/25/2014 0:00:00,7/28/2014 21:21:34,,"",2,2,36628,
3231,6997,$200.00,,7/25/2014 0:00:00,7/28/2014 21:21:53,,"",2,2,36628,
3232,7151,$494.61,,7/25/2014 0:00:00,7/28/2014 21:23:50,,"",2,2,36628,
3233,7015,$1000.00,,8/3/2014 0:00:00,8/3/2014 10:47:25,"","",1,2,36667,
3234,7017,$350.00,,8/3/2014 0:00:00,8/3/2014 10:49:01,"","Pay back loan ",1,2,36667,
3235,7018,$971.38,,8/3/2014 0:00:00,8/3/2014 10:49:34,"","Payback loan",1,2,36667,
3236,7014,$1079.23,,8/3/2014 0:00:00,8/3/2014 10:51:16,"","Pay back loan",1,2,36667,
3237,7038,$916.46,,8/13/2014 0:00:00,8/13/2014 21:55:04,"","Partial payment of loan",1,2,36732,
3238,7038,$583.54,,8/13/2014 0:00:00,8/13/2014 21:56:03,,"",2,2,36732,
3240,7413,$750.00,,8/7/2014 0:00:00,8/31/2014 22:19:24,"","",1,2,36873,
3241,6850,$50.00,,9/1/2014 0:00:00,9/1/2014 13:21:16,,"Loan has been forgiven",2,2,36877,
3243,7422,$1460.69,,8/28/2014 0:00:00,9/2/2014 20:26:51,"1005","",1,2,36938,
3244,7423,$161.10,,8/28/2014 0:00:00,9/2/2014 20:28:42,"","",1,2,36938,
3245,7425,$27.92,,9/1/2014 0:00:00,9/2/2014 20:30:16,"","",1,2,36938,
3246,7424,$76.16,,9/1/2014 0:00:00,9/2/2014 20:30:39,"1006","",1,2,36938,
3247,7427,$68.71,,8/19/2014 0:00:00,9/2/2014 20:32:27,"1003","",1,2,36938,
3248,7041,$50.00,,8/31/2014 0:00:00,9/3/2014 9:25:07,,"",2,2,36633,
3249,7006,$22.05,,9/1/2014 0:00:00,9/3/2014 16:26:40,,"",2,2,36988,
3250,7005,$33.00,,9/1/2014 0:00:00,9/3/2014 16:28:09,,"",2,2,36988,
3251,7004,$453.14,,9/1/2014 0:00:00,9/3/2014 16:30:08,,"",2,2,36988,
3252,7003,$2385.10,,9/1/2014 0:00:00,9/3/2014 16:30:33,,"",2,2,36988,
3253,7303,$1414.87,,9/1/2014 0:00:00,9/3/2014 16:31:19,,"",2,2,36988,
3254,7393,$217.85,,9/1/2014 0:00:00,9/3/2014 16:32:07,"","",1,2,36988,
3255,7393,$282.15,,9/1/2014 0:00:00,9/3/2014 16:32:52,,"",2,2,36988,
3257,7437,$100.00,,7/3/2014 0:00:00,9/4/2014 8:46:01,,"correction",2,2,36922,
3258,6721,$25.00,,8/29/2014 0:00:00,9/4/2014 13:42:48,,"",2,2,37004,
3259,6725,$15000.00,,7/2/2014 0:00:00,9/4/2014 15:23:54,"","",1,2,37043,
3260,6725,$15000.00,,8/5/2014 0:00:00,9/4/2014 16:19:39,"","",1,2,37043,
3261,7439,$9548.34,,8/29/2014 0:00:00,9/4/2014 17:49:28,"64605","Refund balance of all unused funds, campaign terminated.",1,2,36755,
3262,7439,$451.66,,8/29/2014 0:00:00,9/4/2014 17:56:29,,"",2,2,36755,
3263,6726,$1000.00,,7/22/2014 0:00:00,9/5/2014 11:03:51,"","",1,2,36773,
3264,6726,$4000.00,,7/30/2014 0:00:00,9/5/2014 11:20:59,"","",1,2,36773,
3265,6575,$2400.00,,9/1/2014 0:00:00,9/5/2014 14:19:54,,"",2,2,36595,
3266,7445,$211.69,,8/31/2014 0:00:00,9/5/2014 14:52:15,,"",2,2,36822,
3267,6726,$2000.00,,8/11/2014 0:00:00,9/5/2014 15:58:50,"","",1,2,36773,
3268,6726,$200.00,,8/27/2014 0:00:00,9/5/2014 16:14:21,"","",1,2,36773,
3269,7009,$1872.43,,7/3/2014 0:00:00,9/7/2014 11:12:46,"105","balance forgiven",1,2,37194,
3270,7060,$1000.00,,8/31/2014 0:00:00,9/7/2014 11:14:21,,"",2,2,37194,
3271,7255,$1500.00,,8/31/2014 0:00:00,9/7/2014 11:15:04,,"",2,2,37194,
3272,7009,$127.57,,8/31/2014 0:00:00,9/7/2014 11:16:44,,"",2,2,37194,
3273,7123,$470.66,,8/29/2014 0:00:00,9/7/2014 17:14:12,"282193","2014 Second Primary - Partial Loan Reimbursement, Peoples Bank Check No. 282193",1,2,36669,
3274,6845,$177.26,,8/29/2014 0:00:00,9/7/2014 17:17:15,,"2014 First Primary
",2,2,36669,
3275,6846,$300.00,,8/29/2014 0:00:00,9/7/2014 17:19:35,,"2014 First Primary",2,2,36669,
3276,7123,$43.34,,8/29/2014 0:00:00,9/7/2014 17:23:03,,"2014 Second Primary",2,2,36669,
3277,7122,$390.00,,8/29/2014 0:00:00,9/7/2014 17:24:40,,"2014 Second Primary",2,2,36669,
3278,7252,$1442.98,,8/29/2014 0:00:00,9/7/2014 17:25:51,,"2014 Third Primary",2,2,36669,
3279,7337,$346.85,,8/29/2014 0:00:00,9/7/2014 17:27:32,,"2014 Fourth Primary",2,2,36669,
3280,7412,$21.70,,8/29/2014 0:00:00,9/7/2014 17:28:56,,"2014 Fourth Primary",2,2,36669,
3281,7268,$1000.00,,8/30/2014 0:00:00,9/8/2014 2:32:42,,"",2,2,37258,
3282,6809,$64.00,,2/18/2010 0:00:00,9/8/2014 7:38:20,,"",2,2,37264,
3283,6810,$3236.76,,3/5/2010 0:00:00,9/8/2014 7:38:56,,"",2,2,37264,
3284,6811,$500.00,,6/2/2010 0:00:00,9/8/2014 7:39:28,,"",2,2,37264,
3285,7273,$500.00,,8/21/2014 0:00:00,9/8/2014 15:27:39,"","",1,2,37390,
3286,6733,$1438.55,,8/29/2014 0:00:00,9/8/2014 15:28:10,"","",1,2,37333,
3287,6733,$1561.45,,8/29/2014 0:00:00,9/8/2014 15:29:04,,"",2,2,37333,
3288,6899,$1600.00,,8/18/2014 0:00:00,9/8/2014 16:50:26,"1080","",1,2,37298,
3289,6899,$1200.00,,7/8/2014 0:00:00,9/8/2014 16:50:51,"1073","",1,2,37298,
3290,7187,$2693.45,,5/27/2014 0:00:00,9/8/2014 17:59:42,,"",2,2,37115,
3291,6806,$3000.00,,7/15/2014 0:00:00,9/8/2014 18:50:58,"","",1,2,37414,
3292,6873,$2000.00,,8/29/2014 0:00:00,9/8/2014 18:51:56,"","",1,2,37414,
3293,7503,$8252.30,,9/1/2014 0:00:00,9/9/2014 11:10:09,,"",2,2,37115,
3294,6539,$2500.00,,9/8/2014 0:00:00,9/9/2014 14:19:37,,"",2,2,33657,
3295,7504,$50.00,,9/1/2014 0:00:00,9/9/2014 14:40:17,,"",2,2,36922,
3296,6923,$4760.01,,6/26/2014 0:00:00,9/11/2014 14:45:38,"1020","",1,2,37461,
3297,6144,$297.59,,4/10/2014 0:00:00,9/11/2014 14:47:29,"8999","",1,2,37498,
3298,6144,$702.41,,9/11/2014 0:00:00,9/11/2014 14:48:17,,"",2,2,37498,
3299,6919,$15.50,,7/3/2014 0:00:00,9/12/2014 9:28:52,,"",2,2,37512,
3300,6920,$800.00,,7/3/2014 0:00:00,9/12/2014 9:29:46,,"",2,2,37512,
3302,6727,$60.00,,9/1/2014 0:00:00,9/12/2014 12:04:35,,"forgiven-- as Walter paid out of his own pocket.",2,2,36594,
3303,6728,$40.22,,9/1/2014 0:00:00,9/12/2014 12:05:40,,"Forgiven--as Walter made the loan from his own pocket.",2,2,36594,
3304,6729,$21.50,,9/1/2014 0:00:00,9/12/2014 12:06:05,,"Forgiven--as Walter made the loan from his own pocket.",2,2,36594,
3305,7135,$10214.00,,9/1/2014 0:00:00,9/12/2014 12:06:37,,"Forgiven--as Walter made the loan from his own pocket.",2,2,36594,
3307,6828,$675.00,,6/6/2014 0:00:00,9/12/2014 16:20:25,"","",1,2,36341,
3308,7010,$20.54,,7/2/2014 0:00:00,9/12/2014 18:37:40,"","",1,2,37519,
3309,7010,$4.46,,7/2/2014 0:00:00,9/12/2014 18:41:23,,"",2,2,37519,
3310,6612,$1000.00,,7/31/2014 0:00:00,9/13/2014 11:33:09,,"",2,2,37438,
3311,6611,$1000.00,,8/29/2014 0:00:00,9/13/2014 11:40:10,,"",2,2,37438,
