LoanTransactionId,LoanId,Amount,InterestPaid,Date,DateAdded,CheckNumber,Memo,LoanTransactionTypeId,TransactionStatusId,ReportId,FromFileId
6000,9547,"$1,646.16",,30-Jun-18,05-Jul-18,,Re-payment of Campaign Loan,1,2,55023,
6001,9547,"$3,353.84",,30-Jun-18,05-Jul-18,,Forgive Balance of Loan/Close Out Account,2,2,55023,
6002,9619,$500.00,,05-Jun-18,05-Jul-18,,,2,2,55607,
6003,9624,$277.37,,30-Jun-18,05-Jul-18,,,1,2,55024,
6004,9624,$322.63,,30-Jun-18,05-Jul-18,,,2,2,55024,
6005,9055,"$1,000.00",,29-Jun-18,05-Jul-18,,,2,2,55611,
6006,9056,"$2,000.00",,29-Jun-18,05-Jul-18,,,2,2,55611,
6007,10117,$469.64,,29-Jun-18,05-Jul-18,,,2,2,55611,
2961,5740,$750.00,,02-May-14,02-May-14,,,2,2,33252,
2962,5741,$500.00,,02-May-14,02-May-14,,,2,2,33252,
2963,5863,$500.00,,02-May-14,02-May-14,,,2,2,33252,
2964,6077,$13.67,,02-May-14,02-May-14,,,2,2,33252,
2965,6200,"$1,800.00",,02-May-14,02-May-14,,,2,2,33252,
2966,6096,"$4,650.00",,08-Apr-14,05-May-14,,,2,2,33290,
2967,7094,$239.38,,15-Apr-14,07-May-14,,,2,2,32813,
2969,7114,$290.35,,17-Apr-14,09-May-14,,,1,2,33114,
2970,6949,$60.00,,01-May-14,09-May-14,,,1,2,33399,
2971,6756,$140.25,,28-Apr-14,09-May-14,1005,,1,2,33195,
2972,6181,$500.00,,09-Apr-14,11-May-14,958,repay loan,1,2,33643,
2973,7002,$256.09,,05-May-14,11-May-14,,Donations that exceeded expenses this reporting period.,1,2,32920,
2974,7155,$469.68,,05-May-14,12-May-14,,,2,2,33511,
2975,6801,$600.00,,16-Apr-14,12-May-14,,,1,2,33247,
2977,6934,$80.00,,14-Apr-14,12-May-14,,,2,2,32786,
2978,7159,$115.00,,21-Apr-14,12-May-14,,,2,2,32786,
2980,7159,$0.70,,21-Apr-14,12-May-14,,,2,2,32786,
2981,6960,"$2,000.00",,15-Apr-14,12-May-14,,,1,2,33799,
2982,6948,"$2,000.00",,26-Apr-14,12-May-14,,$1500 withdraw and $500 draft for a total of $2000,1,2,33799,
2983,6946,"$1,000.00",,23-Apr-14,12-May-14,,,1,2,33799,
2984,7184,$400.00,,05-May-14,12-May-14,,,2,2,32918,
2985,6922,$357.07,,30-Apr-14,13-May-14,,,1,2,33172,
2986,6921,$450.06,,30-Apr-14,13-May-14,,,1,2,33172,
2987,6851,$100.00,,22-May-14,22-May-14,,,2,2,34107,
2988,6849,$100.00,,22-May-14,22-May-14,,,2,2,34107,
2989,6331,"$3,000.00",,06-May-14,26-May-14,,,1,2,34365,
2990,6894,$356.59,,27-May-14,28-May-14,,,1,2,34602,
2991,6892,$143.41,,27-May-14,28-May-14,,,1,2,34602,
2992,7245,$94.30,,27-May-14,28-May-14,,,2,2,34649,
2993,7258,"$4,927.62",,27-May-14,28-May-14,1045,Paid back expenditures made on personal credit card,1,2,34707,
2994,6984,$344.06,,05-May-14,29-May-14,,,2,2,34824,
2995,6608,"$2,000.00",,22-May-14,29-May-14,1575,PARTIAL LOAN PAYBACK,1,2,34834,
2996,7275,$231.00,,19-May-14,29-May-14,,,2,2,34889,
2997,7280,$595.05,,27-May-14,29-May-14,,,2,2,34916,
2998,7167,$297.67,,22-May-14,29-May-14,503,,1,2,34499,
2999,7166,$294.26,,22-May-14,29-May-14,,,1,2,34499,
3000,7185,"$1,700.00",,27-May-14,29-May-14,,,2,2,35029,
3001,6890,$63.63,,04-Jun-14,04-Jun-14,,Repaid partial loan with balance in checkbook; forgave the restof loans and closed the campaign.,1,2,35341,
3002,6890,$434.37,,04-Jun-14,04-Jun-14,,This portion of the loan is forgiven and is the loss of the candidate.,2,2,35341,
3003,6890,$2.00,,04-Jun-14,04-Jun-14,,Final balance in checkbook used to repay a portion of this loan.  The rest of the loan is a loss to the candidate.,1,2,35341,
3004,7284,$100.00,,04-Jun-14,04-Jun-14,,This loan is the loss for the candidate.,2,2,35341,
3005,7305,$100.00,,04-Jun-14,04-Jun-14,,This loan is a loss for the candidate.,2,2,35341,
3006,7306,$2.00,,04-Jun-14,04-Jun-14,,To correct error in previous loan amount forgive and balance the check balance,2,2,35341,
3008,6639,$100.00,,05-Jun-14,07-Jun-14,,,2,2,35437,
3009,6643,$197.88,,07-Jun-14,07-Jun-14,,,2,2,35437,
3010,6644,$64.20,,07-Jun-14,07-Jun-14,,No funds close accoun,2,2,35437,
3011,6645,$90.00,,07-Jun-14,07-Jun-14,,Personnel account ,2,2,35437,
3012,6669,$46.15,,07-Jun-14,07-Jun-14,,,2,2,35437,
3013,6670,$33.09,,07-Jun-14,07-Jun-14,,,2,2,35437,
3014,6672,$20.00,,07-Jun-14,07-Jun-14,,,2,2,35437,
3015,6641,$300.00,,07-Jun-14,07-Jun-14,,,2,2,35437,
3016,6642,$100.00,,07-Jun-14,07-Jun-14,,,2,2,35437,
3017,6671,$35.40,,07-Jun-14,07-Jun-14,,,2,2,35437,
3018,7078,$114.13,,07-Jun-14,07-Jun-14,,,2,2,35437,
3019,7081,$30.05,,07-Jun-14,07-Jun-14,,,2,2,35437,
3020,7080,$15.00,,07-Jun-14,07-Jun-14,,,2,2,35437,
3021,7079,$41.00,,07-Jun-14,07-Jun-14,,,2,2,35437,
3022,7212,$111.40,,07-Jun-14,07-Jun-14,,,2,2,35437,
3023,6674,"$1,165.84",,08-Jun-14,08-Jun-14,,,2,2,35388,
3024,7066,$822.55,,08-Jun-14,08-Jun-14,,,2,2,35388,
3025,7230,$378.87,,08-Jun-14,08-Jun-14,,,2,2,35388,
3027,6654,"$2,370.40",,09-Jun-14,09-Jun-14,,,1,2,35511,
3028,6654,"$7,629.60",,09-Jun-14,09-Jun-14,,,2,2,35511,
3029,6743,$250.00,,09-Jun-14,09-Jun-14,,,1,2,35439,
3030,6681,$100.00,,09-Jun-14,09-Jun-14,,,1,2,35534,
3031,6680,$50.00,,09-Jun-14,09-Jun-14,,,1,2,35534,
3032,6678,$60.00,,09-Jun-14,09-Jun-14,,,2,2,35534,
3033,6682,$200.00,,09-Jun-14,09-Jun-14,,,2,2,35534,
3034,6683,$100.00,,09-Jun-14,09-Jun-14,,,2,2,35534,
3035,7106,$500.00,,10-Jun-14,10-Jun-14,,,1,2,35419,
3036,6744,$944.14,,06-Jun-14,10-Jun-14,online,paid online,1,2,35368,
3037,6745,$170.30,,10-Jun-14,10-Jun-14,,Forgive Credit Card Loan,2,2,35368,
3038,6744,$527.36,,10-Jun-14,10-Jun-14,,Remaining Balance Forgiven,2,2,35368,
3039,6591,"$2,000.00",,10-Jun-14,10-Jun-14,1002,,1,2,35490,
3040,6592,"$5,000.00",,10-Jun-14,10-Jun-14,1003,,1,2,35490,
3041,5889,"$6,500.00",,01-May-14,12-Jun-14,,,1,2,33883,
3042,6350,"$5,000.00",,01-May-14,12-Jun-14,,,1,2,33883,
3043,6651,$500.00,,12-Jun-14,12-Jun-14,1015,,1,2,35507,
3044,7065,"$4,000.00",,12-Jun-14,12-Jun-14,1016,,1,2,35507,
3045,6786,$100.00,,29-May-14,14-Jun-14,,,1,2,35596,
3046,6884,$1.44,,16-Jun-14,16-Jun-14,,,1,2,35617,
3047,6884,$498.56,,16-Jun-14,16-Jun-14,,Closing account.,2,2,35617,
3048,6940,$130.00,,17-Jun-14,17-Jun-14,,,2,2,35565,
3049,6941,$503.61,,17-Jun-14,17-Jun-14,,,2,2,35565,
3050,7130,$196.00,,17-Jun-14,17-Jun-14,,,2,2,35565,
3051,7208,$163.69,,17-Jun-14,17-Jun-14,,,2,2,35565,
3052,6875,"$1,357.00",,06-Jun-14,17-Jun-14,,,2,2,35641,
3053,6742,$100.00,,18-Jun-14,18-Jun-14,,,2,2,35644,
3054,6883,$600.00,,18-Jun-14,18-Jun-14,,,2,2,35531,
3055,7125,$5.48,,18-Jun-14,18-Jun-14,,payment of loan,1,2,35531,
3056,7125,$155.52,,18-Jun-14,18-Jun-14,,,2,2,35531,
3057,7311,$50.00,,18-Jun-14,18-Jun-14,,forgiven loan,2,2,35531,
3058,6649,$2.90,,12-Jun-14,19-Jun-14,,,1,2,35649,
3059,6649,$147.10,,19-Jun-14,19-Jun-14,,,2,2,35649,
3060,6895,$41.66,,13-Jun-14,20-Jun-14,,,1,2,35482,
3062,6893,$133.50,,20-Jun-14,20-Jun-14,,,2,2,35482,
3063,6895,$58.34,,20-Jun-14,20-Jun-14,,,2,2,35482,
3064,7156,$260.00,,20-Jun-14,20-Jun-14,,,2,2,35482,
3065,7244,$227.19,,20-Jun-14,20-Jun-14,,,2,2,35482,
3066,6892,$63.35,,20-Jun-14,20-Jun-14,,,1,2,35482,
3067,6892,$18.24,,20-Jun-14,20-Jun-14,,,2,2,35482,
3069,6932,$809.51,,20-Jun-14,20-Jun-14,,,1,2,35592,
3070,6932,"$1,190.49",,20-Jun-14,20-Jun-14,,,2,2,35592,
3071,6628,$400.00,,20-Jun-14,20-Jun-14,,,2,2,35460,
3072,6636,"$2,100.00",,20-Jun-14,20-Jun-14,,,2,2,35460,
3073,7050,"$1,200.00",,20-Jun-14,20-Jun-14,,,2,2,35460,
3074,7059,$454.09,,06-Jun-14,22-Jun-14,095,,1,2,35435,
3075,6610,"$2,000.00",,09-Jun-14,22-Jun-14,,,1,2,35678,
3076,7206,$400.00,,23-Jun-14,23-Jun-14,,"cash payment made to Pete Salazar

funds never used",1,2,35665,
3077,6971,"$1,168.03",,24-Jun-14,24-Jun-14,,,2,2,35540,
3078,6774,"$2,000.00",,24-Jun-14,24-Jun-14,,,2,2,35702,
3079,7107,"$1,000.00",,24-Jun-14,24-Jun-14,,,2,2,35702,
3080,7257,$312.95,,24-Jun-14,24-Jun-14,,,2,2,35702,
3081,7317,$38.81,,24-Jun-14,24-Jun-14,,,2,2,35702,
3082,7205,$10.67,,23-Jun-14,24-Jun-14,,,2,2,35596,
3083,6926,$50.00,,24-Jun-14,24-Jun-14,995,Reimburse loan to self,1,2,35352,
3084,6735,$169.60,,24-Jun-14,24-Jun-14,1011,Closed campaign account.,1,2,35361,
3085,6737,$156.07,,24-Jun-14,24-Jun-14,,Loan from candidate to campaign. Loan forgiven.,2,2,35361,
3086,6738,$139.62,,24-Jun-14,24-Jun-14,,Loan from candidate to campaign forgiven.,2,2,35361,
3087,6739,$39.00,,24-Jun-14,24-Jun-14,,loan from candidate to campaign forgiven,2,2,35361,
3088,6735,$714.61,,24-Jun-14,24-Jun-14,,loan from candidate to campaign forgiven,2,2,35361,
3089,7304,"$1,330.49",,24-Jun-14,24-Jun-14,,loan from candidate to campaign forgiven,2,2,35361,
3096,7323,$260.70,,30-May-14,26-Jun-14,,,2,2,35688,
3097,7322,$166.77,,30-May-14,26-Jun-14,,,2,2,35688,
3100,6704,$198.43,,26-Jun-14,28-Jun-14,,,2,2,35814,
3101,6618,$500.00,,19-Jun-14,28-Jun-14,145,,1,2,35815,
3102,7014,"$3,500.00",,27-Jun-14,28-Jun-14,,Payment paid back,1,2,35685,
3103,7014,"$8,000.00",,12-Jun-14,28-Jun-14,,Payment made to repay,1,2,35685,
3104,6908,$528.46,,27-Jun-14,28-Jun-14,,,1,2,35820,
3105,6908,$471.54,,27-Jun-14,28-Jun-14,,,2,2,35820,
3106,6621,"$1,098.07",,28-Jun-14,28-Jun-14,,,2,2,35442,
3107,6679,"$1,676.11",,28-Jun-14,28-Jun-14,,,2,2,35442,
3108,7286,$839.49,,28-Jun-14,28-Jun-14,,,2,2,35442,
3109,7325,$733.95,,28-Jun-14,28-Jun-14,,,2,2,35442,
3110,7326,$220.00,,08-Jun-14,29-Jun-14,1015,,1,2,35496,
3111,7052,$50.00,,25-Jun-14,29-Jun-14,,,1,2,35829,
3112,6847,$50.00,,25-Jun-14,29-Jun-14,,,1,2,35829,
3113,6726,"$2,500.00",,26-Jun-14,30-Jun-14,,,1,2,35296,
3114,7333,$329.40,,27-Jun-14,30-Jun-14,,,2,2,35801,
3115,7216,$572.63,,27-Jun-14,30-Jun-14,1016,,1,2,35941,
3116,7109,$61.10,,27-Jun-14,30-Jun-14,,,2,2,35941,
3117,7110,$13.25,,27-Jun-14,30-Jun-14,,,2,2,35941,
3118,7111,$30.00,,27-Jun-14,30-Jun-14,,,2,2,35941,
3119,7261,$40.41,,27-Jun-14,30-Jun-14,,,2,2,35941,
3120,7216,$227.37,,27-Jun-14,30-Jun-14,,,2,2,35941,
3121,7260,$30.00,,27-Jun-14,30-Jun-14,,,2,2,35941,
3122,6914,$719.45,,03-Jun-14,30-Jun-14,,,2,2,35616,
3123,6917,$133.91,,03-Jun-14,30-Jun-14,,,2,2,35616,
3124,6918,$50.00,,03-Jun-14,30-Jun-14,,,2,2,35616,
3125,7142,$300.00,,03-Jun-14,30-Jun-14,,,2,2,35616,
3126,6723,"$1,000.00",,27-Jun-14,01-Jul-14,,,2,2,36030,
3127,6581,$500.00,,26-Jun-14,01-Jul-14,,,1,2,36032,
3128,6769,$50.00,,28-Jun-14,02-Jul-14,,,2,2,36053,
3129,6771,$420.52,,28-Jun-14,02-Jul-14,,,2,2,36053,
3130,6770,$282.44,,28-Jun-14,02-Jul-14,,,2,2,36053,
3131,7085,$429.27,,28-Jun-14,02-Jul-14,,,2,2,36053,
3132,6772,"$1,040.00",,28-Jun-14,02-Jul-14,,,1,2,36053,
3133,6772,"$1,829.00",,28-Jun-14,02-Jul-14,,,2,2,36053,
3134,6753,"$3,300.00",,06-Jun-14,02-Jul-14,,,2,2,36056,
3135,7335,$38.86,,27-Jun-14,02-Jul-14,,,1,2,35726,
3136,7335,$711.14,,28-Jun-14,02-Jul-14,,,2,2,35726,
3140,7091,$200.00,,28-Jun-14,02-Jul-14,,,2,2,35546,
3141,7092,$75.00,,28-Jun-14,02-Jul-14,,,2,2,35546,
3142,7093,$40.00,,28-Jun-14,02-Jul-14,,,2,2,35546,
3143,6949,$190.17,,28-Jun-14,02-Jul-14,,,2,2,35546,
3144,6781,$407.58,,16-Jun-14,02-Jul-14,,,1,2,36050,
3145,6781,"$1,092.42",,16-Jun-14,02-Jul-14,,,2,2,36050,
3146,6817,$180.91,,26-Jun-14,02-Jul-14,,,1,2,36087,
3147,6817,$970.09,,28-Jun-14,02-Jul-14,,,2,2,36087,
3148,6979,"$1,594.12",,27-Jun-14,02-Jul-14,,,2,2,36036,
3149,7084,$550.00,,27-Jun-14,02-Jul-14,,,2,2,36036,
3150,7236,"$1,200.00",,27-Jun-14,02-Jul-14,,,2,2,36036,
3151,7237,"$8,420.00",,27-Jun-14,02-Jul-14,,,2,2,36036,
3152,7338,"$4,548.88",,27-Jun-14,02-Jul-14,,,2,2,36036,
3153,7040,"$2,000.00",,28-Jun-14,02-Jul-14,1023,,1,2,36122,
3154,6751,$405.14,,26-Jun-14,02-Jul-14,,Closed bank account for this campaign.,1,2,36162,
3155,6751,$594.86,,26-Jun-14,02-Jul-14,,Close bank account for this campaign. ,2,2,36162,
3156,6919,$84.50,,27-Jun-14,03-Jul-14,1020,,1,2,35403,
3157,7168,"$3,301.11",,28-Jun-14,03-Jul-14,,,2,2,36185,
3158,7282,"$2,479.81",,28-Jun-14,03-Jul-14,,,2,2,36185,
3159,7367,$370.23,,28-Jun-14,03-Jul-14,,,2,2,36185,
3160,7100,"$1,000.00",,28-Jun-14,03-Jul-14,,,1,2,35691,
3161,6741,$121.52,,28-Jun-14,03-Jul-14,,,1,2,35691,
3162,6741,$121.52,,28-Jun-14,03-Jul-14,,,2,2,35691,
3163,6741,$72.10,,28-Jun-14,03-Jul-14,,,2,2,35691,
3164,6764,$94.84,,28-Jun-14,03-Jul-14,,,1,2,35471,
3165,6764,$488.16,,28-Jun-14,03-Jul-14,,,2,2,35471,
3166,7239,$970.00,,28-Jun-14,03-Jul-14,,,2,2,35471,
3167,6878,$85.45,,28-Jun-14,03-Jul-14,,,1,2,35528,
3168,6876,$51.91,,28-Jun-14,03-Jul-14,,,2,2,35528,
3169,6877,$348.68,,28-Jun-14,03-Jul-14,,,2,2,35528,
3170,6878,$47.58,,28-Jun-14,03-Jul-14,,,2,2,35528,
3171,6879,$60.55,,28-Jun-14,03-Jul-14,,,2,2,35528,
3172,7310,$216.25,,28-Jun-14,03-Jul-14,,,2,2,35528,
3173,6935,$100.00,,28-Jun-14,03-Jul-14,,,2,2,35595,
3174,6936,"$1,000.00",,28-Jun-14,03-Jul-14,,,2,2,35595,
3175,7076,"$1,403.91",,28-Jun-14,03-Jul-14,,,2,2,35595,
3176,7077,$194.09,,28-Jun-14,03-Jul-14,,,2,2,35595,
3177,7372,$200.00,,06-Jun-14,03-Jul-14,,,1,2,36266,
3178,7288,$700.00,,28-Jun-14,03-Jul-14,,,2,2,36265,
3179,6819,"$1,024.02",,10-Jun-14,03-Jul-14,1040,,1,2,35488,
3180,6819,$100.48,,10-Jun-14,03-Jul-14,,,1,2,35488,
3181,7193,$50.00,,28-Jun-14,03-Jul-14,,,2,2,35374,
3182,7242,$100.76,,28-Jun-14,03-Jul-14,,,2,2,35374,
3183,7242,$149.24,,28-Jun-14,03-Jul-14,transfer,,1,2,35374,
3184,7164,$182.00,,27-Jun-14,03-Jul-14,,Judge's personal contribution,2,2,35326,
3185,7163,"$2,000.00",,27-Jun-14,03-Jul-14,,Judge's personal contribution,2,2,35326,
3186,7298,"$1,000.00",,27-Jun-14,03-Jul-14,,Judge's personal contribution,2,2,35326,
3187,7299,$29.26,,27-Jun-14,03-Jul-14,,Judge's personal contribution,2,2,35326,
3188,7388,$406.18,,03-Jun-14,03-Jul-14,,,2,2,35912,
3189,7229,$320.00,,03-Jun-14,03-Jul-14,,,2,2,35912,
3190,7178,$197.66,,06-May-14,03-Jul-14,,,2,2,35912,
3191,7177,"$1,041.73",,06-May-14,03-Jul-14,,,2,2,35912,
3192,7182,"$1,411.84",,29-Apr-14,03-Jul-14,,,2,2,35912,
3193,7176,"$1,138.00",,15-Apr-14,03-Jul-14,,,2,2,35912,
3194,7175,$215.83,,15-Apr-14,03-Jul-14,,,2,2,35912,
3195,7049,$600.00,,28-Feb-14,03-Jul-14,,,2,2,35912,
3197,6754,"$1,029.87",,27-Jun-14,03-Jul-14,,,1,2,36374,
3198,6754,$380.86,,27-Jun-14,03-Jul-14,,,2,2,36374,
3201,6731,$200.00,,28-Jun-14,07-Jul-14,,,2,2,36035,
3202,6789,"$10,000.00",,27-Jun-14,07-Jul-14,,,2,2,36430,
3203,7264,"$20,000.00",,27-Jun-14,07-Jul-14,,,2,2,36430,
3204,6812,"$1,000.00",,17-Jun-14,09-Jul-14,,,1,2,36455,
3205,7002,"$3,649.83",,28-Jun-14,09-Jul-14,,,2,2,36456,
3206,7266,"$1,716.06",,28-Jun-14,09-Jul-14,,,2,2,36456,
3207,7394,$415.92,,28-Jun-14,09-Jul-14,,,2,2,36456,
3208,6748,$60.00,,04-Jun-14,10-Jul-14,,,2,2,36459,
3209,7246,$270.00,,04-Jun-14,10-Jul-14,,,2,2,36459,
3210,7247,$116.70,,04-Jun-14,10-Jul-14,,,2,2,36459,
3211,7192,$800.00,,25-Jun-14,10-Jul-14,,,2,2,35994,
3212,6924,"$2,000.00",,18-Jun-14,10-Jul-14,,,1,2,35657,
3213,6925,$500.00,,03-Jun-14,10-Jul-14,,,1,2,35657,
3214,6752,$700.00,,28-Jun-14,11-Jul-14,,,2,2,35684,
3215,7153,$260.00,,15-Jul-14,15-Jul-14,,,2,2,36494,
3216,7251,$341.51,,15-Jul-14,15-Jul-14,,,2,2,36494,
3217,6988,"$5,674.00",,15-Jul-14,15-Jul-14,,,2,2,36490,
3218,7396,$405.00,,03-Jun-14,16-Jul-14,,,2,2,35371,
3219,6350,$700.00,,16-Jul-14,16-Jul-14,,,1,2,33883,
3220,5533,$250.00,,16-Jul-14,16-Jul-14,,,1,2,33883,
3221,6585,$100.00,,16-Jul-14,16-Jul-14,,,1,2,33883,
3223,7210,"$1,000.00",,11-Jul-14,22-Jul-14,1068,,1,2,36576,
3224,7210,$750.00,,15-Jul-14,22-Jul-14,1070,,1,2,36576,
3225,6910,$4.61,,24-Jul-14,25-Jul-14,,,1,2,36621,
3226,6910,$745.39,,25-Jul-14,25-Jul-14,,,2,2,36621,
3227,7315,"$1,100.00",,25-Jul-14,25-Jul-14,,,2,2,36621,
3228,7147,"$4,200.00",,25-Jul-14,28-Jul-14,,,2,2,36628,
3229,7179,$500.00,,25-Jul-14,28-Jul-14,,,2,2,36628,
3230,7148,$200.00,,25-Jul-14,28-Jul-14,,,2,2,36628,
3231,6997,$200.00,,25-Jul-14,28-Jul-14,,,2,2,36628,
3232,7151,$494.61,,25-Jul-14,28-Jul-14,,,2,2,36628,
3233,7015,"$1,000.00",,03-Aug-14,03-Aug-14,,,1,2,36667,
3234,7017,$350.00,,03-Aug-14,03-Aug-14,,Pay back loan ,1,2,36667,
3235,7018,$971.38,,03-Aug-14,03-Aug-14,,Payback loan,1,2,36667,
3236,7014,"$1,079.23",,03-Aug-14,03-Aug-14,,Pay back loan,1,2,36667,
3237,7038,$916.46,,13-Aug-14,13-Aug-14,,Partial payment of loan,1,2,36732,
3238,7038,$583.54,,13-Aug-14,13-Aug-14,,,2,2,36732,
3240,7413,$750.00,,07-Aug-14,31-Aug-14,,,1,2,36873,
3241,6850,$50.00,,01-Sep-14,01-Sep-14,,Loan has been forgiven,2,2,36877,
3243,7422,"$1,460.69",,28-Aug-14,02-Sep-14,1005,,1,2,36938,
3244,7423,$161.10,,28-Aug-14,02-Sep-14,,,1,2,36938,
3245,7425,$27.92,,01-Sep-14,02-Sep-14,,,1,2,36938,
3246,7424,$76.16,,01-Sep-14,02-Sep-14,1006,,1,2,36938,
3247,7427,$68.71,,19-Aug-14,02-Sep-14,1003,,1,2,36938,
3248,7041,$50.00,,31-Aug-14,03-Sep-14,,,2,2,36633,
3249,7006,$22.05,,01-Sep-14,03-Sep-14,,,2,2,36988,
3250,7005,$33.00,,01-Sep-14,03-Sep-14,,,2,2,36988,
3251,7004,$453.14,,01-Sep-14,03-Sep-14,,,2,2,36988,
3252,7003,"$2,385.10",,01-Sep-14,03-Sep-14,,,2,2,36988,
3253,7303,"$1,414.87",,01-Sep-14,03-Sep-14,,,2,2,36988,
3254,7393,$217.85,,01-Sep-14,03-Sep-14,,,1,2,36988,
3255,7393,$282.15,,01-Sep-14,03-Sep-14,,,2,2,36988,
3257,7437,$100.00,,03-Jul-14,04-Sep-14,,correction,2,2,36922,
3258,6721,$25.00,,29-Aug-14,04-Sep-14,,,2,2,37004,
3259,6725,"$15,000.00",,02-Jul-14,04-Sep-14,,,1,2,37043,
3260,6725,"$15,000.00",,05-Aug-14,04-Sep-14,,,1,2,37043,
3261,7439,"$9,548.34",,29-Aug-14,04-Sep-14,64605,"Refund balance of all unused funds, campaign terminated.",1,2,36755,
3262,7439,$451.66,,29-Aug-14,04-Sep-14,,,2,2,36755,
3263,6726,"$1,000.00",,22-Jul-14,05-Sep-14,,,1,2,36773,
3264,6726,"$4,000.00",,30-Jul-14,05-Sep-14,,,1,2,36773,
3265,6575,"$2,400.00",,01-Sep-14,05-Sep-14,,,2,2,36595,
3266,7445,$211.69,,31-Aug-14,05-Sep-14,,,2,2,36822,
3267,6726,"$2,000.00",,11-Aug-14,05-Sep-14,,,1,2,36773,
3268,6726,$200.00,,27-Aug-14,05-Sep-14,,,1,2,36773,
3269,7009,"$1,872.43",,03-Jul-14,07-Sep-14,105,balance forgiven,1,2,37194,
3270,7060,"$1,000.00",,31-Aug-14,07-Sep-14,,,2,2,37194,
3271,7255,"$1,500.00",,31-Aug-14,07-Sep-14,,,2,2,37194,
3272,7009,$127.57,,31-Aug-14,07-Sep-14,,,2,2,37194,
3273,7123,$470.66,,29-Aug-14,07-Sep-14,282193,"2014 Second Primary - Partial Loan Reimbursement, Peoples Bank Check No. 282193",1,2,36669,
3274,6845,$177.26,,29-Aug-14,07-Sep-14,,"2014 First Primary
",2,2,36669,
3275,6846,$300.00,,29-Aug-14,07-Sep-14,,2014 First Primary,2,2,36669,
3276,7123,$43.34,,29-Aug-14,07-Sep-14,,2014 Second Primary,2,2,36669,
3277,7122,$390.00,,29-Aug-14,07-Sep-14,,2014 Second Primary,2,2,36669,
3278,7252,"$1,442.98",,29-Aug-14,07-Sep-14,,2014 Third Primary,2,2,36669,
3279,7337,$346.85,,29-Aug-14,07-Sep-14,,2014 Fourth Primary,2,2,36669,
3280,7412,$21.70,,29-Aug-14,07-Sep-14,,2014 Fourth Primary,2,2,36669,
3281,7268,"$1,000.00",,30-Aug-14,08-Sep-14,,,2,2,37258,
3282,6809,$64.00,,18-Feb-10,08-Sep-14,,,2,2,37264,
3283,6810,"$3,236.76",,05-Mar-10,08-Sep-14,,,2,2,37264,
3284,6811,$500.00,,02-Jun-10,08-Sep-14,,,2,2,37264,
3285,7273,$500.00,,21-Aug-14,08-Sep-14,,,1,2,37390,
3286,6733,"$1,438.55",,29-Aug-14,08-Sep-14,,,1,2,37333,
3287,6733,"$1,561.45",,29-Aug-14,08-Sep-14,,,2,2,37333,
3288,6899,"$1,600.00",,18-Aug-14,08-Sep-14,1080,,1,2,37298,
3289,6899,"$1,200.00",,08-Jul-14,08-Sep-14,1073,,1,2,37298,
3290,7187,"$2,693.45",,27-May-14,08-Sep-14,,,2,2,37115,
3291,6806,"$3,000.00",,15-Jul-14,08-Sep-14,,,1,2,37414,
3292,6873,"$2,000.00",,29-Aug-14,08-Sep-14,,,1,2,37414,
3293,7503,"$8,252.30",,01-Sep-14,09-Sep-14,,,2,2,37115,
3294,6539,"$2,500.00",,08-Sep-14,09-Sep-14,,,2,2,33657,
3295,7504,$50.00,,01-Sep-14,09-Sep-14,,,2,2,36922,
3296,6923,"$4,760.01",,26-Jun-14,11-Sep-14,1020,,1,2,37461,
3297,6144,$297.59,,10-Apr-14,11-Sep-14,8999,,1,2,37498,
3298,6144,$702.41,,11-Sep-14,11-Sep-14,,,2,2,37498,
3299,6919,$15.50,,03-Jul-14,12-Sep-14,,,2,2,37512,
3300,6920,$800.00,,03-Jul-14,12-Sep-14,,,2,2,37512,
3302,6727,$60.00,,01-Sep-14,12-Sep-14,,forgiven-- as Walter paid out of his own pocket.,2,2,36594,
3303,6728,$40.22,,01-Sep-14,12-Sep-14,,Forgiven--as Walter made the loan from his own pocket.,2,2,36594,
3304,6729,$21.50,,01-Sep-14,12-Sep-14,,Forgiven--as Walter made the loan from his own pocket.,2,2,36594,
3305,7135,"$10,214.00",,01-Sep-14,12-Sep-14,,Forgiven--as Walter made the loan from his own pocket.,2,2,36594,
3307,6828,$675.00,,06-Jun-14,12-Sep-14,,,1,2,36341,
3308,7010,$20.54,,02-Jul-14,12-Sep-14,,,1,2,37519,
3309,7010,$4.46,,02-Jul-14,12-Sep-14,,,2,2,37519,
3310,6612,"$1,000.00",,31-Jul-14,13-Sep-14,,,2,2,37438,
3311,6611,"$1,000.00",,29-Aug-14,13-Sep-14,,,2,2,37438,
3312,6909,"$5,000.00",,15-Aug-14,15-Sep-14,,,2,2,37521,
3313,7207,$500.00,,15-Aug-14,15-Sep-14,,,2,2,37521,
3314,7158,"$77,777.77",,11-Sep-14,29-Sep-14,,,1,2,37689,
3320,6945,"$23,000.00",,29-Sep-14,29-Sep-14,,,2,2,37689,
3321,6957,"$3,500.00",,11-Sep-14,29-Sep-14,,,1,2,37689,
3322,6652,$756.44,,02-Oct-14,02-Oct-14,,,2,2,37587,
3323,6814,$24.81,,01-Oct-14,03-Oct-14,,,1,2,37757,
3324,6816,$106.11,,03-Oct-14,03-Oct-14,,,2,2,37757,
3325,6814,$275.19,,03-Oct-14,03-Oct-14,,,2,2,37757,
