"ReportLobbyistId","EntityId","FilingPeriodLobbyistId","StatusId","DateAdded","DateClosed","LastDateAmended","PDFFile","MealBeverageExpenses","OtherEntertainmentExpenses","GiftExpenses","OtherExpenses","SpecialEventExpenses","Expenditures","PoliticalContributions"
6006,3992,23,3,5/3/2017 9:10:33,5/3/2017 9:10:41,,"0_6006_2017_5_3_91041.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6007,3988,23,3,5/3/2017 9:10:52,5/3/2017 9:11:00,,"0_6007_2017_5_3_91059.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6008,3980,23,3,5/3/2017 9:18:23,5/3/2017 12:17:03,,"0_6008_2017_5_3_12172.pdf",$5257.34,$0.00,$0.00,$0.00,$450.00,$5707.34,$0.00
6009,8032,23,5,5/3/2017 9:29:51,5/3/2017 9:31:33,5/3/2017 10:01:07,"0_6009_2017_5_3_1016.pdf",$450.00,$0.00,$0.00,$0.00,$0.00,$450.00,$5.00
6010,4409,23,3,5/3/2017 9:37:00,5/3/2017 9:37:54,,"0_6010_2017_5_3_93753.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6011,3750,23,5,5/3/2017 9:37:02,5/3/2017 16:13:36,5/11/2017 15:00:28,"0_6011_2017_5_11_15028.pdf",$2431.56,$0.00,$0.00,$0.00,$0.00,$2431.56,$0.00
6012,4738,23,3,5/3/2017 9:45:02,5/3/2017 9:49:55,,"0_6012_2017_5_3_94954.pdf",$11.00,$0.00,$0.00,$0.00,$0.00,$11.00,$0.00
6013,4515,23,3,5/3/2017 9:51:11,5/3/2017 15:37:17,,"0_6013_2017_5_3_153717.pdf",$0.00,$450.00,$0.00,$0.00,$0.00,$450.00,$0.00
6014,6192,23,3,5/3/2017 9:54:39,5/8/2017 9:41:47,,"0_6014_2017_5_8_94147.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6015,8205,23,3,5/3/2017 9:55:18,5/3/2017 15:13:36,,"0_6015_2017_5_3_151335.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6016,5915,23,3,5/3/2017 10:05:13,5/8/2017 15:05:12,,"0_6016_2017_5_8_15512.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6017,3725,23,3,5/3/2017 10:08:23,5/3/2017 10:18:37,,"0_6017_2017_5_3_101837.pdf",$920.24,$100.00,$0.00,$0.00,$0.00,$1020.24,$0.00
6018,7372,23,3,5/3/2017 10:09:36,5/3/2017 10:10:34,,"0_6018_2017_5_3_101034.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6019,4551,23,3,5/3/2017 10:11:39,5/3/2017 10:25:01,,"0_6019_2017_5_3_10251.pdf",$0.00,$0.00,$0.00,$107.29,$0.00,$107.29,$0.00
6020,7865,23,3,5/3/2017 10:13:10,5/3/2017 10:15:25,,"0_6020_2017_5_3_101524.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6021,3405,23,1,5/3/2017 10:13:29,,,,,,,,,,
6022,5749,23,3,5/3/2017 10:18:08,5/3/2017 10:18:25,,"0_6022_2017_5_3_101825.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6023,4955,23,3,5/3/2017 10:21:44,5/3/2017 10:38:06,,"0_6023_2017_5_3_10386.pdf",$0.00,$164.02,$0.00,$0.00,$1676.19,$1840.21,$0.00
6024,4273,23,3,5/3/2017 10:22:08,5/3/2017 10:22:21,,"0_6024_2017_5_3_102220.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6025,7750,23,3,5/3/2017 10:24:05,5/3/2017 11:00:04,,"0_6025_2017_5_3_1103.pdf",$5074.02,$0.00,$0.00,$0.00,$0.00,$5074.02,$0.00
6026,4608,23,3,5/3/2017 11:04:35,5/3/2017 11:05:38,,"0_6026_2017_5_3_11538.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6027,4353,23,3,5/3/2017 11:23:49,5/3/2017 11:27:44,,"0_6027_2017_5_3_112743.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6028,8124,17,1,5/3/2017 11:25:37,,,,,,,,,,
6029,5709,23,3,5/3/2017 11:27:07,5/3/2017 11:42:43,,"0_6029_2017_5_3_114242.pdf",$174.11,$0.00,$0.00,$0.00,$0.00,$174.11,$0.00
6030,7782,23,3,5/3/2017 11:33:23,5/3/2017 11:42:51,,"0_6030_2017_5_3_114251.pdf",$24.92,$0.00,$0.00,$0.00,$0.00,$24.92,$0.00
6031,7864,23,3,5/3/2017 11:37:30,5/3/2017 13:30:56,,"0_6031_2017_5_3_133055.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6032,4696,23,3,5/3/2017 11:45:29,5/3/2017 11:46:01,,"0_6032_2017_5_3_11461.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6033,4413,23,3,5/3/2017 11:51:18,5/3/2017 12:17:57,,"0_6033_2017_5_3_121757.pdf",$0.00,$0.00,$0.00,$0.00,$719.98,$719.98,$0.00
6034,4906,23,3,5/3/2017 11:51:29,5/3/2017 14:44:28,,"0_6034_2017_5_3_144428.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6035,4570,23,3,5/3/2017 12:16:00,5/3/2017 12:17:13,,"0_6035_2017_5_3_121712.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6036,7166,23,3,5/3/2017 12:26:22,5/3/2017 13:19:22,,"0_6036_2017_5_3_131922.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5500.00
6037,3474,23,3,5/3/2017 12:39:44,5/3/2017 12:42:45,,"0_6037_2017_5_3_124244.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6038,3647,23,3,5/3/2017 12:49:12,5/3/2017 12:52:13,,"0_6038_2017_5_3_125212.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6039,5974,23,3,5/3/2017 12:50:50,5/3/2017 12:52:48,,"0_6039_2017_5_3_125248.pdf",$0.00,$0.00,$0.00,$0.00,$100.00,$100.00,$0.00
6040,3973,23,3,5/3/2017 12:51:54,5/3/2017 13:01:43,,"0_6040_2017_5_3_13143.pdf",$0.00,$0.00,$0.00,$0.00,$828.57,$828.57,$0.00
6041,4822,23,5,5/3/2017 13:10:55,5/3/2017 13:14:34,5/3/2017 13:14:46,"0_6041_2017_5_3_131446.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6042,3151,23,5,5/3/2017 13:20:50,5/3/2017 15:49:40,5/3/2017 15:55:09,"0_6042_2017_5_3_15559.pdf",$74.97,$0.00,$0.00,$0.00,$0.00,$74.97,$1000.00
6043,3888,23,3,5/3/2017 13:22:50,5/3/2017 13:23:42,,"0_6043_2017_5_3_132341.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6044,8205,22,3,5/3/2017 13:25:21,5/3/2017 15:13:23,,"0_6044_2017_5_3_151323.pdf",$0.00,$0.00,$0.00,$20165.00,$0.00,$20165.00,$0.00
6045,4340,23,3,5/3/2017 13:30:14,5/3/2017 13:52:48,,"0_6045_2017_5_3_135247.pdf",$0.00,$245.00,$0.00,$0.00,$1614.10,$1859.10,$0.00
6046,4073,23,5,5/3/2017 13:45:14,5/3/2017 15:09:23,5/3/2017 15:10:24,"0_6046_2017_5_3_151024.pdf",$0.00,$0.00,$0.00,$0.00,$2400.00,$2400.00,$0.00
6047,3136,23,5,5/3/2017 13:53:05,5/3/2017 14:05:58,5/5/2017 11:43:34,"0_6047_2017_5_5_114334.pdf",$0.00,$7464.69,$0.00,$0.00,$0.00,$7464.69,$4500.00
6048,3276,23,3,5/3/2017 14:05:07,5/3/2017 14:25:21,,"0_6048_2017_5_3_142521.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6049,6188,23,3,5/3/2017 14:19:01,5/3/2017 14:21:42,,"0_6049_2017_5_3_142141.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6050,4381,23,3,5/3/2017 14:25:41,5/3/2017 14:28:43,,"0_6050_2017_5_3_142843.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6051,7032,23,3,5/3/2017 14:26:50,5/3/2017 14:29:26,,"0_6051_2017_5_3_142925.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6052,6910,23,3,5/3/2017 14:39:03,5/3/2017 16:23:37,,"0_6052_2017_5_3_162336.pdf",$5125.70,$0.00,$0.00,$0.00,$0.00,$5125.70,$0.00
6053,4427,23,3,5/3/2017 14:45:27,5/3/2017 14:47:42,,"0_6053_2017_5_3_144741.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6054,7474,23,3,5/3/2017 14:48:49,5/3/2017 14:49:33,,"0_6054_2017_5_3_144932.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6055,5738,23,3,5/3/2017 14:49:01,5/3/2017 16:20:55,,"0_6055_2017_5_3_162054.pdf",$5395.72,$0.00,$0.00,$0.00,$0.00,$5395.72,$0.00
6056,8067,23,3,5/3/2017 14:52:32,5/3/2017 15:00:46,,"0_6056_2017_5_3_15045.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00
6057,4385,23,3,5/3/2017 14:59:21,5/3/2017 16:22:56,,"0_6057_2017_5_3_162256.pdf",$1527.97,$0.00,$0.00,$0.00,$0.00,$1527.97,$0.00
6058,3532,23,3,5/3/2017 15:56:09,5/4/2017 9:37:49,,"0_6058_2017_5_4_93748.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6059,7343,23,3,5/3/2017 16:03:18,5/3/2017 16:07:11,,"0_6059_2017_5_3_16710.pdf",$432.09,$0.00,$0.00,$0.00,$0.00,$432.09,$0.00
6060,3406,23,3,5/3/2017 16:04:15,5/3/2017 16:12:57,,"0_6060_2017_5_3_161256.pdf",$385.04,$0.00,$0.00,$949.32,$0.00,$1334.36,$0.00
6061,3332,23,3,5/3/2017 16:09:24,5/3/2017 16:11:41,,"0_6061_2017_5_3_161140.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6062,3194,23,3,5/3/2017 16:21:23,5/3/2017 17:03:57,,"0_6062_2017_5_3_17357.pdf",$249.72,$0.00,$0.00,$0.00,$600.00,$849.72,$100.00
6063,8110,23,3,5/3/2017 16:26:31,5/3/2017 16:28:01,,"0_6063_2017_5_3_16280.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6064,4460,23,3,5/3/2017 16:32:13,5/5/2017 14:01:26,,"0_6064_2017_5_5_14125.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6065,8113,23,3,5/3/2017 16:45:15,5/3/2017 17:38:36,,"0_6065_2017_5_3_173835.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6066,3853,23,3,5/3/2017 18:18:53,5/3/2017 18:35:51,,"0_6066_2017_5_3_183550.pdf",$0.00,$622.01,$0.00,$0.00,$0.00,$622.01,$0.00
6067,4265,23,3,5/3/2017 19:45:45,5/3/2017 19:46:10,,"0_6067_2017_5_3_19469.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6068,4343,23,3,5/3/2017 22:17:05,5/3/2017 22:24:59,,"0_6068_2017_5_3_222459.pdf",$0.00,$4700.00,$0.00,$0.00,$0.00,$4700.00,$2500.00
6069,4937,23,3,5/3/2017 22:20:01,5/3/2017 22:22:25,,"0_6069_2017_5_3_222225.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6070,7253,23,3,5/3/2017 22:33:34,5/3/2017 22:35:02,,"0_6070_2017_5_3_22352.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6071,3483,23,3,5/3/2017 22:42:15,5/3/2017 22:43:00,,"0_6071_2017_5_3_22430.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6072,3175,23,3,5/3/2017 22:50:06,5/3/2017 22:50:35,,"0_6072_2017_5_3_225035.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6073,4918,23,3,5/3/2017 22:51:42,5/3/2017 23:09:37,,"0_6073_2017_5_3_23936.pdf",$0.00,$0.00,$0.00,$350.00,$0.00,$350.00,$1000.00
6074,4690,23,3,5/4/2017 8:32:37,5/4/2017 10:51:54,,"0_6074_2017_5_4_105153.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6075,4430,23,1,5/4/2017 8:33:10,,,,,,,,,,
6076,7376,23,3,5/4/2017 8:36:24,5/4/2017 8:36:50,,"0_6076_2017_5_4_83650.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6077,7411,23,3,5/4/2017 9:29:28,5/4/2017 9:30:12,,"0_6077_2017_5_4_93011.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6078,3603,23,3,5/4/2017 9:51:15,5/4/2017 9:56:55,,"0_6078_2017_5_4_95654.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6079,8131,23,3,5/4/2017 10:08:21,5/4/2017 10:12:40,,"0_6079_2017_5_4_101239.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6080,3205,23,3,5/4/2017 11:14:49,5/4/2017 12:02:29,,"0_6080_2017_5_4_12229.pdf",$1460.03,$0.00,$0.00,$0.00,$0.00,$1460.03,$0.00
6081,4969,23,3,5/4/2017 11:18:28,5/4/2017 14:17:07,,"0_6081_2017_5_4_14176.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5500.00
6082,3388,23,3,5/4/2017 13:34:29,5/4/2017 14:02:11,,"0_6082_2017_5_4_14211.pdf",$1311.85,$0.00,$0.00,$0.00,$0.00,$1311.85,$0.00
6083,6944,23,3,5/4/2017 14:27:37,5/4/2017 14:33:37,,"0_6083_2017_5_4_143336.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00
6084,5930,23,1,5/4/2017 14:44:46,,,,,,,,,,
6085,3148,23,3,5/5/2017 6:51:31,5/5/2017 6:57:14,,"0_6085_2017_5_5_65713.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6086,8165,23,3,5/5/2017 8:02:24,5/5/2017 8:04:04,,"0_6086_2017_5_5_843.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6087,5877,23,5,5/5/2017 9:04:46,5/5/2017 12:16:33,5/9/2017 15:58:40,"0_6087_2017_5_9_155840.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00
6088,7130,23,3,5/5/2017 9:17:03,5/5/2017 12:38:10,,"0_6088_2017_5_5_12389.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6089,4956,23,3,5/5/2017 10:22:45,5/5/2017 10:35:43,,"0_6089_2017_5_5_103542.pdf",$514.62,$0.00,$0.00,$0.00,$0.00,$514.62,$0.00
6090,6265,23,3,5/5/2017 10:46:25,5/8/2017 5:37:05,,"0_6090_2017_5_8_5374.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6091,5710,23,3,5/5/2017 10:59:47,5/5/2017 11:17:31,,"0_6091_2017_5_5_111730.pdf",$0.00,$0.00,$0.00,$0.00,$837.92,$837.92,$0.00
6092,3158,23,3,5/5/2017 11:19:33,5/5/2017 11:51:06,,"0_6092_2017_5_5_11515.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6093,3812,23,3,5/5/2017 11:28:57,5/5/2017 11:39:18,,"0_6093_2017_5_5_113917.pdf",$6183.70,$0.00,$0.00,$0.00,$0.00,$6183.70,$0.00
6094,7383,23,3,5/5/2017 11:30:45,5/5/2017 11:36:05,,"0_6094_2017_5_5_11364.pdf",$0.00,$0.00,$0.00,$121.93,$0.00,$121.93,$0.00
6095,7981,23,3,5/5/2017 11:44:08,5/5/2017 11:49:30,,"0_6095_2017_5_5_114930.pdf",$359.00,$0.00,$0.00,$0.00,$0.00,$359.00,$0.00
6096,5861,23,3,5/5/2017 11:57:45,1/12/2018 17:45:11,,"0_6096_2018_1_12_174510.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6097,3666,23,3,5/5/2017 12:18:11,5/5/2017 12:30:45,,"0_6097_2017_5_5_123045.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$225.00
6098,7355,23,3,5/5/2017 12:21:01,5/5/2017 12:22:53,,"0_6098_2017_5_5_122252.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6099,8066,23,3,5/5/2017 12:21:25,5/5/2017 12:28:02,,"0_6099_2017_5_5_12282.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6100,8041,23,3,5/5/2017 12:22:30,5/5/2017 12:32:04,,"0_6100_2017_5_5_12324.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$155.00
6101,8030,23,3,5/5/2017 12:22:59,5/5/2017 12:27:45,,"0_6101_2017_5_5_122744.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6102,8026,23,3,5/5/2017 12:31:25,5/5/2017 12:47:12,,"0_6102_2017_5_5_124711.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2500.00
6103,6951,23,3,5/5/2017 14:07:42,5/7/2018 16:21:01,,"0_6103_2018_5_7_16211.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6104,3370,23,3,5/5/2017 14:20:33,5/5/2017 14:21:14,,"0_6104_2017_5_5_142114.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6105,7040,23,3,5/5/2017 15:50:25,5/8/2017 12:52:09,,"0_6105_2017_5_8_12529.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6106,7040,21,1,5/5/2017 15:52:27,,,,,,,,,,
6107,4152,23,5,5/5/2017 16:01:22,5/5/2017 16:02:42,5/5/2017 16:03:01,"0_6107_2017_5_5_1630.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6108,3824,23,3,5/5/2017 16:25:47,5/5/2017 16:37:59,,"0_6108_2017_5_5_163758.pdf",$0.00,$0.00,$0.00,$0.00,$170.00,$170.00,$0.00
6109,3632,23,3,5/5/2017 16:37:55,5/5/2017 17:01:09,,"0_6109_2017_5_5_1718.pdf",$76.21,$0.00,$0.00,$0.00,$0.00,$76.21,$0.00
6110,4363,23,3,5/5/2017 17:00:07,5/5/2017 17:04:22,,"0_6110_2017_5_5_17421.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6111,7329,23,3,5/5/2017 17:11:31,5/5/2017 17:12:59,,"0_6111_2017_5_5_171259.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6112,8097,23,3,5/5/2017 22:00:54,5/5/2017 22:04:23,,"0_6112_2017_5_5_22422.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6113,3375,23,3,5/6/2017 11:12:08,5/6/2017 11:19:55,,"0_6113_2017_5_6_111955.pdf",$0.00,$0.00,$0.00,$0.00,$380.00,$380.00,$0.00
6114,8045,23,3,5/6/2017 11:45:51,5/6/2017 12:03:56,,"0_6114_2017_5_6_12355.pdf",$0.00,$0.00,$0.00,$6618.80,$0.00,$6618.80,$0.00
6115,8122,23,5,5/6/2017 17:36:43,5/6/2017 17:41:46,5/8/2017 20:09:14,"0_6115_2017_5_8_20913.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6116,6235,23,3,5/7/2017 11:50:24,5/7/2017 11:54:27,,"0_6116_2017_5_7_115427.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6117,5921,23,1,5/7/2017 13:19:28,,,,,,,,,,
6118,3844,23,3,5/7/2017 14:29:34,5/7/2017 14:30:28,,"0_6118_2017_5_7_143028.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6119,6885,23,3,5/7/2017 22:27:21,5/7/2017 22:29:13,,"0_6119_2017_5_7_222912.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6120,6161,23,1,5/8/2017 7:22:14,,,,,,,,,,
6121,7386,23,3,5/8/2017 8:09:12,5/8/2017 8:12:19,,"0_6121_2017_5_8_81219.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6122,3580,23,3,5/8/2017 8:30:31,5/8/2017 8:31:51,,"0_6122_2017_5_8_83150.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6123,4703,23,3,5/8/2017 8:45:24,5/8/2017 8:45:45,,"0_6123_2017_5_8_84545.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6124,3819,23,3,5/8/2017 8:53:41,5/8/2017 8:54:24,,"0_6124_2017_5_8_85423.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6125,7855,23,3,5/8/2017 9:02:48,5/8/2017 9:04:15,,"0_6125_2017_5_8_9415.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6126,6877,23,3,5/8/2017 9:24:55,5/8/2017 9:27:45,,"0_6126_2017_5_8_92744.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6127,3861,23,3,5/8/2017 10:43:54,5/9/2017 10:14:25,,"0_6127_2017_5_9_101424.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00
6128,7854,23,3,5/8/2017 10:55:27,5/8/2017 11:13:14,,"0_6128_2017_5_8_111313.pdf",$0.00,$0.00,$0.00,$0.00,$127.00,$127.00,$0.00
6129,3231,23,3,5/8/2017 10:55:56,5/8/2017 10:59:05,,"0_6129_2017_5_8_10595.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6130,8072,23,3,5/8/2017 11:06:18,5/8/2017 11:07:52,,"0_6130_2017_5_8_11751.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6131,4373,23,3,5/8/2017 11:12:14,5/10/2017 8:18:38,,"0_6131_2017_5_10_81838.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6132,7281,23,3,5/8/2017 11:16:04,5/8/2017 11:22:56,,"0_6132_2017_5_8_112256.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6133,8073,23,3,5/8/2017 11:19:03,5/8/2017 11:25:09,,"0_6133_2017_5_8_11259.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6134,3407,23,1,5/8/2017 11:44:55,,,,,,,,,,
6135,8208,23,1,5/8/2017 11:50:45,,,,,,,,,,
6136,4450,23,3,5/8/2017 11:54:02,5/8/2017 11:58:57,,"0_6136_2017_5_8_115856.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6137,3670,23,3,5/8/2017 12:33:13,5/8/2017 12:41:30,,"0_6137_2017_5_8_124129.pdf",$490.73,$0.00,$0.00,$0.00,$0.00,$490.73,$0.00
6138,8099,23,3,5/8/2017 12:53:51,5/8/2017 12:57:55,,"0_6138_2017_5_8_125754.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6139,7829,23,3,5/8/2017 13:13:29,5/8/2017 13:38:42,,"0_6139_2017_5_8_133842.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6140,4959,23,3,5/8/2017 13:34:12,5/8/2017 13:36:34,,"0_6140_2017_5_8_133634.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6141,4961,23,5,5/8/2017 13:34:17,5/8/2017 13:41:49,8/2/2017 15:55:26,"0_6141_2017_8_2_155525.pdf",$0.00,$0.00,$0.00,$0.00,$600.00,$600.00,$0.00
6142,6106,23,3,5/8/2017 14:09:22,5/8/2017 14:11:24,,"0_6142_2017_5_8_141123.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6143,3135,23,3,5/8/2017 14:33:24,5/8/2017 14:35:08,,"0_6143_2017_5_8_14358.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6144,8203,23,5,5/8/2017 14:37:14,5/8/2017 14:41:20,5/8/2017 14:41:43,"0_6144_2017_5_8_144142.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6145,6897,23,3,5/8/2017 14:39:20,5/8/2017 14:40:11,,"0_6145_2017_5_8_144011.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6146,5632,23,3,5/8/2017 14:46:10,5/8/2017 15:21:24,,"0_6146_2017_5_8_152123.pdf",$1988.61,$0.00,$0.00,$0.00,$0.00,$1988.61,$0.00
6147,3763,23,3,5/8/2017 15:26:39,5/8/2017 15:33:04,,"0_6147_2017_5_8_15333.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6148,7152,23,3,5/8/2017 15:40:59,5/8/2017 15:42:30,,"0_6148_2017_5_8_154229.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6149,3960,23,5,5/8/2017 15:49:40,5/8/2017 15:59:39,5/8/2017 15:59:55,"0_6149_2017_5_8_155955.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6150,8137,23,3,5/8/2017 15:58:58,5/8/2017 16:02:52,,"0_6150_2017_5_8_16251.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6151,6199,23,3,5/8/2017 16:00:07,5/8/2017 16:00:49,,"0_6151_2017_5_8_16049.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6152,7452,23,3,5/8/2017 16:06:56,5/8/2017 16:07:52,,"0_6152_2017_5_8_16751.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6153,3676,23,3,5/8/2017 16:07:12,5/8/2017 16:09:42,,"0_6153_2017_5_8_16942.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6154,4395,23,3,5/8/2017 16:10:37,5/8/2017 16:11:17,,"0_6154_2017_5_8_161117.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6155,3908,23,3,5/8/2017 16:13:34,5/8/2017 16:13:49,,"0_6155_2017_5_8_161349.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6156,7799,23,3,5/8/2017 16:14:49,5/8/2017 16:16:48,,"0_6156_2017_5_8_161647.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6157,4074,23,3,5/8/2017 16:15:54,5/8/2017 16:16:08,,"0_6157_2017_5_8_16167.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6158,3180,23,3,5/8/2017 16:18:08,5/8/2017 16:18:23,,"0_6158_2017_5_8_161823.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
6159,6201,23,3,5/8/2017 16:20:11,5/8/2017 16:20:28,,"0_6159_2017_5_8_162027.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
